Date,open,high,low,close,spread
2020-02-12 01:00:00+00:00,1.2954099,1.2966399,1.2953601,1.296505,0.0001381526
2020-02-12 02:00:00+00:00,1.2965,1.2967551,1.29609,1.296705,0.00012534313
2020-02-12 03:00:00+00:00,1.296705,1.2969351,1.29589,1.295935,0.00013747909
2020-02-12 04:00:00+00:00,1.29593,1.29614,1.295795,1.2958851,0.00014364999
2020-02-12 05:00:00+00:00,1.295885,1.2965751,1.295885,1.29618,0.0001358055
2020-02-12 06:00:00+00:00,1.296195,1.2962251,1.295215,1.29547,0.00013898152
2020-02-12 07:00:00+00:00,1.29548,1.29707,1.2951701,1.296535,0.00012788162
2020-02-12 08:00:00+00:00,1.29655,1.2974751,1.2959199,1.2965801,6.926605e-05
2020-02-12 09:00:00+00:00,1.2965701,1.298365,1.29626,1.298095,5.3795764e-05
2020-02-12 10:00:00+00:00,1.2981,1.2989199,1.2976949,1.298075,5.4178094e-05
2020-02-12 11:00:00+00:00,1.29807,1.2989149,1.297725,1.298425,5.4289634e-05
2020-02-12 12:00:00+00:00,1.29843,1.298765,1.296955,1.29855,5.3703265e-05
2020-02-12 13:00:00+00:00,1.29854,1.29916,1.29621,1.296595,5.6100092e-05
2020-02-12 14:00:00+00:00,1.2966001,1.29709,1.295375,1.2961199,5.254608e-05
2020-02-12 15:00:00+00:00,1.2961149,1.29775,1.295635,1.2974551,5.012403e-05
2020-02-12 16:00:00+00:00,1.29744,1.29796,1.2971151,1.297715,4.9002338e-05
2020-02-12 17:00:00+00:00,1.2976999,1.297895,1.29649,1.2965951,5.1973475e-05
2020-02-12 18:00:00+00:00,1.2966,1.296905,1.29632,1.2963951,5.5667428e-05
2020-02-12 19:00:00+00:00,1.2964001,1.2967451,1.295855,1.295935,5.6659344e-05
2020-02-12 20:00:00+00:00,1.2959349,1.296255,1.2956901,1.295855,5.9434195e-05
2020-02-12 21:00:00+00:00,1.29585,1.29604,1.29562,1.29592,7.450406e-05
2020-02-12 22:00:00+00:00,1.295955,1.2965801,1.295585,1.2959249,0.00053412694
2020-02-12 23:00:00+00:00,1.2958851,1.2959399,1.2952249,1.295785,0.00012068981
2020-02-13 00:00:00+00:00,1.295785,1.296545,1.2953,1.295385,8.581233e-05
2020-02-13 01:00:00+00:00,1.295375,1.2961199,1.2953451,1.29586,7.5933254e-05
2020-02-13 02:00:00+00:00,1.29586,1.2961099,1.295475,1.2958851,7.2027e-05
2020-02-13 03:00:00+00:00,1.2958901,1.295995,1.29526,1.2953751,7.4069605e-05
2020-02-13 04:00:00+00:00,1.29538,1.295565,1.2948899,1.2951851,7.110869e-05
2020-02-13 05:00:00+00:00,1.2951901,1.295295,1.294435,1.295115,7.270589e-05
2020-02-13 06:00:00+00:00,1.29512,1.2953849,1.29455,1.295155,7.248312e-05
2020-02-13 07:00:00+00:00,1.29516,1.29786,1.295025,1.29784,6.373684e-05
2020-02-13 08:00:00+00:00,1.297835,1.29839,1.29615,1.29625,5.6132903e-05
2020-02-13 09:00:00+00:00,1.296255,1.2975249,1.2955351,1.297195,5.987144e-05
2020-02-13 10:00:00+00:00,1.297215,1.2989099,1.296945,1.298845,5.6100533e-05
2020-02-13 11:00:00+00:00,1.29884,1.2988651,1.2962251,1.298425,6.329736e-05
2020-02-13 12:00:00+00:00,1.2984099,1.3045549,1.29797,1.303185,6.08198e-05
2020-02-13 13:00:00+00:00,1.30319,1.304385,1.302135,1.3023851,5.7891186e-05
2020-02-13 14:00:00+00:00,1.3024,1.30486,1.301365,1.3043549,4.9206425e-05
2020-02-13 15:00:00+00:00,1.304345,1.306955,1.3041999,1.30552,5.208774e-05
2020-02-13 16:00:00+00:00,1.30552,1.30633,1.304335,1.30493,5.1742598e-05
2020-02-13 17:00:00+00:00,1.304935,1.305785,1.3045549,1.305635,5.21794e-05
2020-02-13 18:00:00+00:00,1.305645,1.30615,1.30492,1.3052349,5.134053e-05
2020-02-13 19:00:00+00:00,1.305225,1.305555,1.30497,1.3054149,4.964944e-05
2020-02-13 20:00:00+00:00,1.3054149,1.305435,1.30451,1.304855,5.5835604e-05
2020-02-13 21:00:00+00:00,1.30485,1.304865,1.30405,1.304235,7.779687e-05
2020-02-13 22:00:00+00:00,1.30415,1.304785,1.3038399,1.3041949,0.0004377475
2020-02-13 23:00:00+00:00,1.3041949,1.304785,1.30404,1.3045399,0.00010000126
2020-02-14 00:00:00+00:00,1.30453,1.30487,1.304035,1.3046,7.624489e-05
2020-02-14 01:00:00+00:00,1.3046,1.304955,1.30426,1.3046801,7.849694e-05
2020-02-14 02:00:00+00:00,1.3046701,1.304955,1.3043201,1.3048551,7.573881e-05
2020-02-14 03:00:00+00:00,1.3048551,1.3048551,1.3040199,1.3041949,7.6686156e-05
2020-02-14 04:00:00+00:00,1.3041899,1.3045199,1.3041,1.3042951,7.8926685e-05
2020-02-14 05:00:00+00:00,1.3042951,1.30456,1.304035,1.3045499,7.1685856e-05
2020-02-14 06:00:00+00:00,1.3045549,1.3055849,1.3043599,1.3045249,7.106006e-05
2020-02-14 07:00:00+00:00,1.3045449,1.30608,1.3043001,1.3057649,6.577001e-05
2020-02-14 08:00:00+00:00,1.305745,1.306355,1.3030851,1.30411,5.8056907e-05
2020-02-14 09:00:00+00:00,1.3041,1.304325,1.30195,1.3034849,6.0938644e-05
2020-02-14 10:00:00+00:00,1.3034849,1.304115,1.30218,1.30303,5.4920743e-05
2020-02-14 11:00:00+00:00,1.303025,1.304165,1.3026149,1.3030651,5.5005487e-05
2020-02-14 12:00:00+00:00,1.3030651,1.30359,1.302125,1.302855,5.403499e-05
2020-02-14 13:00:00+00:00,1.302855,1.30317,1.3001299,1.3015051,6.239053e-05
2020-02-14 14:00:00+00:00,1.3015001,1.3025551,1.3012099,1.30225,6.647983e-05
2020-02-14 15:00:00+00:00,1.302235,1.3025401,1.30111,1.3015649,7.750378e-05
2020-02-14 16:00:00+00:00,1.3015649,1.30389,1.30101,1.30372,7.334646e-05
2020-02-14 17:00:00+00:00,1.303725,1.3041451,1.3033149,1.304045,7.277911e-05
2020-02-14 18:00:00+00:00,1.304045,1.304865,1.30374,1.303905,7.2286464e-05
2020-02-14 19:00:00+00:00,1.303905,1.304145,1.30298,1.303215,7.49835e-05
2020-02-14 20:00:00+00:00,1.30321,1.3048401,1.3030951,1.3048401,7.631225e-05
2020-02-14 21:00:00+00:00,1.3048501,1.30529,1.304565,1.3046701,0.000116072864
2020-02-14 22:00:00+00:00,,,,,
2020-02-14 23:00:00+00:00,,,,,
2020-02-15 00:00:00+00:00,,,,,
2020-02-15 01:00:00+00:00,,,,,
2020-02-15 02:00:00+00:00,,,,,
2020-02-15 03:00:00+00:00,,,,,
2020-02-15 04:00:00+00:00,,,,,
2020-02-15 05:00:00+00:00,,,,,
2020-02-15 06:00:00+00:00,,,,,
2020-02-15 07:00:00+00:00,,,,,
2020-02-15 08:00:00+00:00,,,,,
2020-02-15 09:00:00+00:00,,,,,
2020-02-15 10:00:00+00:00,,,,,
2020-02-15 11:00:00+00:00,,,,,
2020-02-15 12:00:00+00:00,,,,,
2020-02-15 13:00:00+00:00,,,,,
2020-02-15 14:00:00+00:00,,,,,
2020-02-15 15:00:00+00:00,,,,,
2020-02-15 16:00:00+00:00,,,,,
2020-02-15 17:00:00+00:00,,,,,
2020-02-15 18:00:00+00:00,,,,,
2020-02-15 19:00:00+00:00,,,,,
2020-02-15 20:00:00+00:00,,,,,
2020-02-15 21:00:00+00:00,,,,,
2020-02-15 22:00:00+00:00,,,,,
2020-02-15 23:00:00+00:00,,,,,
2020-02-16 00:00:00+00:00,,,,,
2020-02-16 01:00:00+00:00,,,,,
2020-02-16 02:00:00+00:00,,,,,
2020-02-16 03:00:00+00:00,,,,,
2020-02-16 04:00:00+00:00,,,,,
2020-02-16 05:00:00+00:00,,,,,
2020-02-16 06:00:00+00:00,,,,,
2020-02-16 07:00:00+00:00,,,,,
2020-02-16 08:00:00+00:00,,,,,
2020-02-16 09:00:00+00:00,,,,,
2020-02-16 10:00:00+00:00,,,,,
2020-02-16 11:00:00+00:00,,,,,
2020-02-16 12:00:00+00:00,,,,,
2020-02-16 13:00:00+00:00,,,,,
2020-02-16 14:00:00+00:00,,,,,
2020-02-16 15:00:00+00:00,,,,,
2020-02-16 16:00:00+00:00,,,,,
2020-02-16 17:00:00+00:00,,,,,
2020-02-16 18:00:00+00:00,,,,,
2020-02-16 19:00:00+00:00,,,,,
2020-02-16 20:00:00+00:00,,,,,
2020-02-16 21:00:00+00:00,,,,,
2020-02-16 22:00:00+00:00,1.3038349,1.30453,1.30368,1.30441,0.0007317177
2020-02-16 23:00:00+00:00,1.304405,1.3054199,1.304285,1.305145,0.0001279608
2020-02-17 00:00:00+00:00,1.30516,1.305165,1.30409,1.30422,0.00011638874
2020-02-17 01:00:00+00:00,1.304215,1.304755,1.3041451,1.30452,0.00010841454
2020-02-17 02:00:00+00:00,1.3045249,1.3050051,1.30439,1.3047149,0.00010257232
2020-02-17 03:00:00+00:00,1.3047099,1.304765,1.304465,1.3045499,0.00010290835
2020-02-17 04:00:00+00:00,1.3045499,1.304755,1.3043001,1.30433,0.00010257755
2020-02-17 05:00:00+00:00,1.3043251,1.305085,1.304275,1.3048699,0.000102518854
2020-02-17 06:00:00+00:00,1.3048749,1.30498,1.3038449,1.3039551,0.000101522746
2020-02-17 07:00:00+00:00,1.3039551,1.30427,1.3029151,1.30368,8.378594e-05
2020-02-17 08:00:00+00:00,1.30368,1.30456,1.30327,1.3041401,7.773525e-05
2020-02-17 09:00:00+00:00,1.3041401,1.305135,1.30354,1.3039949,7.640277e-05
2020-02-17 10:00:00+00:00,1.3040049,1.30445,1.3027401,1.3033049,7.7800294e-05
2020-02-17 11:00:00+00:00,1.3033099,1.30338,1.3010299,1.3016801,7.2589595e-05
2020-02-17 12:00:00+00:00,1.3016651,1.3020251,1.30113,1.3013799,7.3419724e-05
2020-02-17 13:00:00+00:00,1.3013749,1.30195,1.301255,1.30155,7.3189876e-05
2020-02-17 14:00:00+00:00,1.301545,1.301615,1.3003,1.300765,7.415135e-05
2020-02-17 15:00:00+00:00,1.300765,1.3014901,1.3006101,1.3006599,8.4129104e-05
2020-02-17 16:00:00+00:00,1.3006699,1.3014951,1.300245,1.3010399,7.7536366e-05
2020-02-17 17:00:00+00:00,1.301045,1.301435,1.300885,1.3011601,8.2662445e-05
2020-02-17 18:00:00+00:00,1.3011701,1.3015201,1.300215,1.30044,0.00016009859
2020-02-17 19:00:00+00:00,1.30044,1.300485,1.299855,1.3001449,0.0001419475
2020-02-17 20:00:00+00:00,1.300125,1.30035,1.2999151,1.300235,0.00016393594
2020-02-17 21:00:00+00:00,1.30024,1.3006251,1.30013,1.300585,0.00018922781
2020-02-17 22:00:00+00:00,1.30058,1.30084,1.30012,1.300375,0.00031062844
2020-02-17 23:00:00+00:00,1.300365,1.3007,1.300315,1.3006,0.00012515699
2020-02-18 00:00:00+00:00,1.300605,1.300605,1.29937,1.29959,0.000110130066
2020-02-18 01:00:00+00:00,1.29959,1.2999251,1.2992,1.29982,0.00010773308
2020-02-18 02:00:00+00:00,1.2998099,1.30001,1.29931,1.2999101,0.00010051139
2020-02-18 03:00:00+00:00,1.299895,1.300555,1.29971,1.3003199,9.301387e-05
2020-02-18 04:00:00+00:00,1.3003199,1.3004999,1.299535,1.299535,0.00010510011
2020-02-18 05:00:00+00:00,1.2995551,1.30003,1.299425,1.2996,0.00010059006
2020-02-18 06:00:00+00:00,1.299605,1.3003299,1.2986,1.298665,0.00010025732
2020-02-18 07:00:00+00:00,1.2986751,1.30023,1.29861,1.29982,7.8916906e-05
2020-02-18 08:00:00+00:00,1.29982,1.299865,1.29709,1.2978301,8.082086e-05
2020-02-18 09:00:00+00:00,1.2978351,1.30038,1.2976501,1.2996049,8.141066e-05
2020-02-18 10:00:00+00:00,1.2996149,1.30387,1.29936,1.3029051,8.0724574e-05
2020-02-18 11:00:00+00:00,1.3029051,1.3048899,1.302845,1.304085,7.763595e-05
2020-02-18 12:00:00+00:00,1.304085,1.3043301,1.303195,1.303235,7.433356e-05
2020-02-18 13:00:00+00:00,1.303215,1.30369,1.3020301,1.302625,7.7650664e-05
2020-02-18 14:00:00+00:00,1.302635,1.3032,1.3016901,1.3025949,8.1263075e-05
2020-02-18 15:00:00+00:00,1.3026099,1.30421,1.3017149,1.3036051,7.584225e-05
2020-02-18 16:00:00+00:00,1.3036001,1.303745,1.30128,1.3017,7.2743605e-05
2020-02-18 17:00:00+00:00,1.3017,1.3017099,1.300005,1.3004,7.175028e-05
2020-02-18 18:00:00+00:00,1.300395,1.300405,1.299505,1.299685,7.2132134e-05
2020-02-18 19:00:00+00:00,1.29969,1.300195,1.2995901,1.2999201,6.915008e-05
2020-02-18 20:00:00+00:00,1.2999201,1.3001151,1.2996099,1.30001,7.7844226e-05
2020-02-18 21:00:00+00:00,1.300005,1.30023,1.2996149,1.2997351,0.000102700986
2020-02-18 22:00:00+00:00,1.299685,1.30013,1.299685,1.3,0.00035028855
2020-02-18 23:00:00+00:00,1.30002,1.300525,1.2998149,1.299935,0.00017567346
2020-02-19 00:00:00+00:00,1.29994,1.300175,1.2997451,1.30006,0.00011258926
2020-02-19 01:00:00+00:00,1.30006,1.3003399,1.299875,1.30013,0.00011179778
2020-02-19 02:00:00+00:00,1.30013,1.3002551,1.2995951,1.2997351,0.00011041681
2020-02-19 03:00:00+00:00,1.2997451,1.299995,1.2996349,1.299845,0.00010383686
2020-02-19 04:00:00+00:00,1.299845,1.3001599,1.2998099,1.3001349,0.00010491819
2020-02-19 05:00:00+00:00,1.3001399,1.30024,1.2996149,1.299945,0.00010814539
2020-02-19 06:00:00+00:00,1.29994,1.29994,1.298725,1.299495,0.00010806191
2020-02-19 07:00:00+00:00,1.29951,1.3011651,1.2990651,1.300645,8.573692e-05
2020-02-19 08:00:00+00:00,1.3006301,1.3018651,1.2993,1.2994499,7.455358e-05
2020-02-19 09:00:00+00:00,1.2994499,1.30234,1.2974651,1.30071,8.885565e-05
2020-02-19 10:00:00+00:00,1.30071,1.3009901,1.2973399,1.2981601,7.392805e-05
2020-02-19 11:00:00+00:00,1.2981601,1.2988999,1.2975149,1.2987299,7.653096e-05
2020-02-19 12:00:00+00:00,1.2987299,1.29989,1.298195,1.299125,7.748626e-05
2020-02-19 13:00:00+00:00,1.29912,1.2992,1.2973299,1.2978051,7.727794e-05
2020-02-19 14:00:00+00:00,1.2978051,1.297915,1.294975,1.2958951,7.956836e-05
2020-02-19 15:00:00+00:00,1.2958951,1.296165,1.2923701,1.29509,7.8035104e-05
2020-02-19 16:00:00+00:00,1.29508,1.2954149,1.29315,1.293345,7.205947e-05
2020-02-19 17:00:00+00:00,1.29335,1.29352,1.29179,1.29181,6.912275e-05
2020-02-19 18:00:00+00:00,1.291805,1.2921801,1.291475,1.2917299,7.554549e-05
2020-02-19 19:00:00+00:00,1.29178,1.2920599,1.290755,1.29193,7.016301e-05
2020-02-19 20:00:00+00:00,1.2919149,1.2929549,1.2918999,1.292345,7.317772e-05
2020-02-19 21:00:00+00:00,1.2923651,1.292845,1.291745,1.292165,0.00015100399
2020-02-19 22:00:00+00:00,1.29216,1.2929001,1.2916901,1.2920799,0.000495168
2020-02-19 23:00:00+00:00,1.2920849,1.29266,1.29199,1.2926049,0.0001245801
2020-02-20 00:00:00+00:00,1.2926149,1.292865,1.2918451,1.2927599,0.0001099689
2020-02-20 01:00:00+00:00,1.2927599,1.2927899,1.2911401,1.29152,0.00011969043
2020-02-20 02:00:00+00:00,1.29152,1.291825,1.290465,1.2905099,0.00011742661
2020-02-20 03:00:00+00:00,1.29052,1.2909,1.2900951,1.290825,0.00011664149
2020-02-20 04:00:00+00:00,1.290825,1.29127,1.29054,1.29124,0.00011284389
2020-02-20 05:00:00+00:00,1.291235,1.291435,1.2910149,1.291095,0.000111383466
2020-02-20 06:00:00+00:00,1.291095,1.2911351,1.290045,1.29041,0.00010689389
2020-02-20 07:00:00+00:00,1.290395,1.2907801,1.288535,1.2899151,8.506294e-05
2020-02-20 08:00:00+00:00,1.2899201,1.290295,1.2883351,1.2901549,7.986865e-05
2020-02-20 09:00:00+00:00,1.2901001,1.2925849,1.290015,1.29022,8.611736e-05
2020-02-20 10:00:00+00:00,1.290215,1.290735,1.2874551,1.2879751,8.037853e-05
2020-02-20 11:00:00+00:00,1.287965,1.2885101,1.284955,1.287075,9.036637e-05
2020-02-20 12:00:00+00:00,1.287035,1.28753,1.2855699,1.28652,9.6447446e-05
2020-02-20 13:00:00+00:00,1.28649,1.288185,1.284915,1.2858601,8.533242e-05
2020-02-20 14:00:00+00:00,1.2858851,1.28754,1.285435,1.287025,8.1854305e-05
2020-02-20 15:00:00+00:00,1.28703,1.28844,1.2862899,1.28807,7.763467e-05
2020-02-20 16:00:00+00:00,1.28807,1.2888751,1.28713,1.2876849,8.66349e-05
2020-02-20 17:00:00+00:00,1.2876799,1.288805,1.287605,1.28777,8.59435e-05
2020-02-20 18:00:00+00:00,1.287765,1.288255,1.2874899,1.288005,0.000119589364
2020-02-20 19:00:00+00:00,1.288005,1.28887,1.28784,1.288055,0.00011123127
2020-02-20 20:00:00+00:00,1.288055,1.288265,1.2876301,1.2881651,0.00012532478
2020-02-20 21:00:00+00:00,1.2881551,1.2885051,1.28755,1.288215,0.0001494807
2020-02-20 22:00:00+00:00,1.2883201,1.288705,1.28777,1.28802,0.00049156154
2020-02-20 23:00:00+00:00,1.28802,1.288655,1.287915,1.2881,0.00013635348
2020-02-21 00:00:00+00:00,1.2881,1.2886701,1.287915,1.2881801,0.0001096878
2020-02-21 01:00:00+00:00,1.2881751,1.28882,1.288085,1.2887349,0.000110350025
2020-02-21 02:00:00+00:00,1.2887349,1.289485,1.2885499,1.2888701,0.00010260035
2020-02-21 03:00:00+00:00,1.2888801,1.289415,1.2888751,1.289415,0.00010544902
2020-02-21 04:00:00+00:00,1.28941,1.28941,1.2888751,1.289365,0.000101331985
2020-02-21 05:00:00+00:00,1.289355,1.2899251,1.289345,1.289525,9.9184064e-05
2020-02-21 06:00:00+00:00,1.28954,1.289655,1.288995,1.289325,0.000111436224
2020-02-21 07:00:00+00:00,1.289325,1.2902701,1.288655,1.288935,7.9485224e-05
2020-02-21 08:00:00+00:00,1.2889299,1.29176,1.28848,1.29125,8.077992e-05
2020-02-21 09:00:00+00:00,1.291255,1.2927849,1.291255,1.29164,8.386484e-05
2020-02-21 10:00:00+00:00,1.29161,1.29235,1.2907801,1.2909851,7.5751545e-05
2020-02-21 11:00:00+00:00,1.29099,1.29516,1.2908549,1.29474,8.2783794e-05
2020-02-21 12:00:00+00:00,1.294745,1.294745,1.2925301,1.2927799,8.076431e-05
2020-02-21 13:00:00+00:00,1.292855,1.2939401,1.2925601,1.293525,7.9995494e-05
2020-02-21 14:00:00+00:00,1.293505,1.29586,1.29265,1.2945249,7.8125144e-05
2020-02-21 15:00:00+00:00,1.2944851,1.29777,1.29387,1.29626,7.3794865e-05
2020-02-21 16:00:00+00:00,1.2962649,1.2971749,1.295705,1.2964499,7.301802e-05
2020-02-21 17:00:00+00:00,1.2964599,1.2976899,1.2964499,1.29741,7.698626e-05
2020-02-21 18:00:00+00:00,1.29742,1.298095,1.297035,1.2978749,7.685578e-05
2020-02-21 19:00:00+00:00,1.2978749,1.2979901,1.2972751,1.297375,7.436319e-05
2020-02-21 20:00:00+00:00,1.297375,1.2975049,1.295835,1.2962251,7.840529e-05
2020-02-21 21:00:00+00:00,1.296215,1.296215,1.29557,1.2958751,0.00019997045
2020-02-21 22:00:00+00:00,,,,,
2020-02-21 23:00:00+00:00,,,,,
2020-02-22 00:00:00+00:00,,,,,
2020-02-22 01:00:00+00:00,,,,,
2020-02-22 02:00:00+00:00,,,,,
2020-02-22 03:00:00+00:00,,,,,
2020-02-22 04:00:00+00:00,,,,,
2020-02-22 05:00:00+00:00,,,,,
2020-02-22 06:00:00+00:00,,,,,
2020-02-22 07:00:00+00:00,,,,,
2020-02-22 08:00:00+00:00,,,,,
2020-02-22 09:00:00+00:00,,,,,
2020-02-22 10:00:00+00:00,,,,,
2020-02-22 11:00:00+00:00,,,,,
2020-02-22 12:00:00+00:00,,,,,
2020-02-22 13:00:00+00:00,,,,,
2020-02-22 14:00:00+00:00,,,,,
2020-02-22 15:00:00+00:00,,,,,
2020-02-22 16:00:00+00:00,,,,,
2020-02-22 17:00:00+00:00,,,,,
2020-02-22 18:00:00+00:00,,,,,
2020-02-22 19:00:00+00:00,,,,,
2020-02-22 20:00:00+00:00,,,,,
2020-02-22 21:00:00+00:00,,,,,
2020-02-22 22:00:00+00:00,,,,,
2020-02-22 23:00:00+00:00,,,,,
2020-02-23 00:00:00+00:00,,,,,
2020-02-23 01:00:00+00:00,,,,,
2020-02-23 02:00:00+00:00,,,,,
2020-02-23 03:00:00+00:00,,,,,
2020-02-23 04:00:00+00:00,,,,,
2020-02-23 05:00:00+00:00,,,,,
2020-02-23 06:00:00+00:00,,,,,
2020-02-23 07:00:00+00:00,,,,,
2020-02-23 08:00:00+00:00,,,,,
2020-02-23 09:00:00+00:00,,,,,
2020-02-23 10:00:00+00:00,,,,,
2020-02-23 11:00:00+00:00,,,,,
2020-02-23 12:00:00+00:00,,,,,
2020-02-23 13:00:00+00:00,,,,,
2020-02-23 14:00:00+00:00,,,,,
2020-02-23 15:00:00+00:00,,,,,
2020-02-23 16:00:00+00:00,,,,,
2020-02-23 17:00:00+00:00,,,,,
2020-02-23 18:00:00+00:00,,,,,
2020-02-23 19:00:00+00:00,,,,,
2020-02-23 20:00:00+00:00,,,,,
2020-02-23 21:00:00+00:00,,,,,
2020-02-23 22:00:00+00:00,1.294685,1.2953451,1.2945449,1.294835,0.00029413772
2020-02-23 23:00:00+00:00,1.294865,1.295505,1.2946,1.2951901,0.0001429744
2020-02-24 00:00:00+00:00,1.2951901,1.2953401,1.294435,1.29462,0.00010909584
2020-02-24 01:00:00+00:00,1.294625,1.2948351,1.29428,1.294785,0.00010946599
2020-02-24 02:00:00+00:00,1.294785,1.2951651,1.2940049,1.2940099,0.00010522207
2020-02-24 03:00:00+00:00,1.2940199,1.2940199,1.29339,1.29345,0.000100680845
2020-02-24 04:00:00+00:00,1.2934749,1.2939,1.29344,1.2938299,9.138169e-05
2020-02-24 05:00:00+00:00,1.2938399,1.2943449,1.2936499,1.293685,0.00010046036
2020-02-24 06:00:00+00:00,1.2936649,1.294275,1.2934301,1.294255,0.00010243175
2020-02-24 07:00:00+00:00,1.294275,1.29544,1.2939,1.2941749,8.428759e-05
2020-02-24 08:00:00+00:00,1.2941949,1.294325,1.2910149,1.2925949,7.862854e-05
2020-02-24 09:00:00+00:00,1.29264,1.2927401,1.2887149,1.28966,7.987806e-05
2020-02-24 10:00:00+00:00,1.28966,1.290705,1.2893901,1.28985,8.7622895e-05
2020-02-24 11:00:00+00:00,1.289835,1.2910299,1.2892201,1.2904301,7.810543e-05
2020-02-24 12:00:00+00:00,1.2904301,1.2922101,1.2886851,1.2921851,7.441071e-05
2020-02-24 13:00:00+00:00,1.292165,1.292165,1.2899749,1.29002,8.109218e-05
2020-02-24 14:00:00+00:00,1.29002,1.29298,1.2899699,1.29206,7.540476e-05
2020-02-24 15:00:00+00:00,1.2920749,1.2932849,1.291595,1.2923751,6.916362e-05
2020-02-24 16:00:00+00:00,1.2923851,1.2932451,1.291595,1.2921951,7.168314e-05
2020-02-24 17:00:00+00:00,1.2921901,1.2937601,1.29179,1.2936549,7.579986e-05
2020-02-24 18:00:00+00:00,1.2936549,1.2936549,1.2927351,1.2929499,7.459427e-05
2020-02-24 19:00:00+00:00,1.2929399,1.2931299,1.2913051,1.2913799,7.561402e-05
2020-02-24 20:00:00+00:00,1.2914,1.2932501,1.2913,1.2927749,7.7917226e-05
2020-02-24 21:00:00+00:00,1.2927699,1.2932451,1.292455,1.2931299,0.00013376947
2020-02-24 22:00:00+00:00,1.2932,1.29321,1.29227,1.292405,0.0004925582
2020-02-24 23:00:00+00:00,1.292395,1.292655,1.29227,1.29246,0.00015317519
2020-02-25 00:00:00+00:00,1.29245,1.292525,1.2917,1.29233,0.000116123185
2020-02-25 01:00:00+00:00,1.292345,1.294205,1.291445,1.294065,0.000110996036
2020-02-25 02:00:00+00:00,1.294065,1.294225,1.2935851,1.29397,0.000119910124
2020-02-25 03:00:00+00:00,1.2939651,1.294075,1.2936151,1.293875,0.000114173185
2020-02-25 04:00:00+00:00,1.293865,1.294155,1.2936001,1.29373,0.00011691386
2020-02-25 05:00:00+00:00,1.29373,1.2939451,1.2927599,1.293275,0.00011713566
2020-02-25 06:00:00+00:00,1.29328,1.29428,1.2930651,1.29381,0.00011928525
2020-02-25 07:00:00+00:00,1.2938299,1.2957201,1.292915,1.29543,8.406661e-05
2020-02-25 08:00:00+00:00,1.2954249,1.2979801,1.294445,1.297745,8.60502e-05
2020-02-25 09:00:00+00:00,1.297745,1.29954,1.2971101,1.2994499,8.982402e-05
2020-02-25 10:00:00+00:00,1.299425,1.299425,1.2969799,1.297045,8.4023006e-05
2020-02-25 11:00:00+00:00,1.29704,1.2971749,1.295845,1.2965801,7.8574536e-05
2020-02-25 12:00:00+00:00,1.2965951,1.2971301,1.29526,1.2953701,8.183856e-05
2020-02-25 13:00:00+00:00,1.2953601,1.29779,1.2953551,1.2969451,8.0549e-05
2020-02-25 14:00:00+00:00,1.2969401,1.29882,1.296555,1.2983451,7.064441e-05
2020-02-25 15:00:00+00:00,1.29835,1.30182,1.2978599,1.301585,6.994515e-05
2020-02-25 16:00:00+00:00,1.301595,1.30177,1.2996099,1.3002551,7.0360635e-05
2020-02-25 17:00:00+00:00,1.30025,1.3013749,1.29983,1.3011551,7.3701485e-05
2020-02-25 18:00:00+00:00,1.3011551,1.3013599,1.300115,1.300555,7.429366e-05
2020-02-25 19:00:00+00:00,1.300555,1.3013899,1.2999649,1.2999849,7.4392854e-05
2020-02-25 20:00:00+00:00,1.2999899,1.30058,1.2994599,1.29995,7.6416974e-05
2020-02-25 21:00:00+00:00,1.2999401,1.3006101,1.299855,1.3004451,9.943225e-05
2020-02-25 22:00:00+00:00,1.300445,1.300995,1.29933,1.30017,0.0005655681
2020-02-25 23:00:00+00:00,1.3001549,1.30041,1.29972,1.3002651,0.00015168662
2020-02-26 00:00:00+00:00,1.3002651,1.3002651,1.299365,1.2999101,0.00011475918
2020-02-26 01:00:00+00:00,1.2999101,1.3008051,1.29968,1.3006899,0.000107144384
2020-02-26 02:00:00+00:00,1.3006899,1.3008151,1.2997351,1.2997849,0.000103437334
2020-02-26 03:00:00+00:00,1.2997849,1.299895,1.299135,1.2992649,0.000109092136
2020-02-26 04:00:00+00:00,1.2992699,1.2994299,1.298185,1.2986851,0.00010960909
2020-02-26 05:00:00+00:00,1.2986851,1.299825,1.2986851,1.2997,0.0001125448
2020-02-26 06:00:00+00:00,1.299695,1.2997601,1.29779,1.2985101,0.00010902457
2020-02-26 07:00:00+00:00,1.2985251,1.2995,1.29767,1.2985251,8.189659e-05
2020-02-26 08:00:00+00:00,1.2985201,1.29925,1.297205,1.297385,7.371023e-05
2020-02-26 09:00:00+00:00,1.2973499,1.29773,1.294285,1.2950101,7.484832e-05
2020-02-26 10:00:00+00:00,1.2949901,1.2950599,1.293015,1.2932351,7.313167e-05
2020-02-26 11:00:00+00:00,1.29327,1.294205,1.2923751,1.293405,7.8683515e-05
2020-02-26 12:00:00+00:00,1.2934101,1.2938249,1.29141,1.29283,7.302445e-05
2020-02-26 13:00:00+00:00,1.292805,1.29423,1.2920599,1.29351,7.8126955e-05
2020-02-26 14:00:00+00:00,1.2935,1.2950549,1.2920849,1.2924149,7.397369e-05
2020-02-26 15:00:00+00:00,1.2924049,1.29339,1.291255,1.291695,7.255209e-05
