Date,open,high,low,close,spread
2014-02-05 09:00:00+00:00,1.35204,1.352825,1.35077,1.351885,2.1300748e-05
2014-02-05 10:00:00+00:00,1.3518701,1.3518701,1.350445,1.35108,2.1896822e-05
2014-02-05 11:00:00+00:00,1.351085,1.35227,1.35092,1.3518751,1.9600055e-05
2014-02-05 12:00:00+00:00,1.3518751,1.35261,1.351105,1.352365,2.0528849e-05
2014-02-05 13:00:00+00:00,1.35238,1.355555,1.35145,1.35146,2.2145927e-05
2014-02-05 14:00:00+00:00,1.351445,1.351905,1.35099,1.351845,2.0244968e-05
2014-02-05 15:00:00+00:00,1.35181,1.354585,1.35035,1.353155,2.1338463e-05
2014-02-05 16:00:00+00:00,1.353155,1.35402,1.35151,1.3518701,2.0480202e-05
2014-02-05 17:00:00+00:00,1.3518701,1.353345,1.351745,1.353345,2.1364534e-05
2014-02-05 18:00:00+00:00,1.353345,1.3539801,1.35317,1.35348,2.1781096e-05
2014-02-05 19:00:00+00:00,1.35348,1.35366,1.35307,1.35347,2.2245918e-05
2014-02-05 20:00:00+00:00,1.35349,1.353845,1.353055,1.3538101,2.165678e-05
2014-02-05 21:00:00+00:00,1.353785,1.3538,1.353165,1.353345,2.7065737e-05
2014-02-05 22:00:00+00:00,1.353305,1.35377,1.35308,1.3536301,4.4527194e-05
2014-02-05 23:00:00+00:00,1.353625,1.35367,1.353115,1.353385,3.086528e-05
2014-02-06 00:00:00+00:00,1.353395,1.35396,1.353125,1.353415,2.5085572e-05
2014-02-06 01:00:00+00:00,1.353425,1.35349,1.35263,1.35325,2.6667083e-05
2014-02-06 02:00:00+00:00,1.353235,1.35356,1.35299,1.35347,2.6444148e-05
2014-02-06 03:00:00+00:00,1.353465,1.353475,1.352155,1.352155,2.159787e-05
2014-02-06 04:00:00+00:00,1.352145,1.3524799,1.3521299,1.35224,2.3357268e-05
2014-02-06 05:00:00+00:00,1.35224,1.352385,1.351645,1.35166,2.3478031e-05
2014-02-06 06:00:00+00:00,1.351655,1.3521,1.35151,1.351935,2.3171988e-05
2014-02-06 07:00:00+00:00,1.35194,1.35256,1.35175,1.35249,2.4074054e-05
2014-02-06 08:00:00+00:00,1.352495,1.35338,1.351705,1.35276,2.0573156e-05
2014-02-06 09:00:00+00:00,1.352755,1.352785,1.35203,1.352635,1.9679286e-05
2014-02-06 10:00:00+00:00,1.35262,1.353135,1.3522301,1.352885,1.9247163e-05
2014-02-06 11:00:00+00:00,1.352885,1.352915,1.351505,1.35173,1.8940304e-05
2014-02-06 12:00:00+00:00,1.351745,1.35359,1.348955,1.3501251,2.8076312e-05
2014-02-06 13:00:00+00:00,1.35014,1.3601849,1.348285,1.35946,2.9667473e-05
2014-02-06 14:00:00+00:00,1.35945,1.36189,1.3589699,1.36055,2.27549e-05
2014-02-06 15:00:00+00:00,1.360545,1.361535,1.359545,1.359985,2.0707077e-05
2014-02-06 16:00:00+00:00,1.35999,1.360625,1.359655,1.360325,2.0307814e-05
2014-02-06 17:00:00+00:00,1.360315,1.36071,1.359945,1.360075,2.171441e-05
2014-02-06 18:00:00+00:00,1.360065,1.360275,1.35906,1.35941,2.2259148e-05
2014-02-06 19:00:00+00:00,1.35941,1.35943,1.3585451,1.35874,2.196052e-05
2014-02-06 20:00:00+00:00,1.35875,1.3592451,1.3585,1.35923,2.1594527e-05
2014-02-06 21:00:00+00:00,1.359225,1.3593299,1.35892,1.358995,2.7205897e-05
2014-02-06 22:00:00+00:00,1.359005,1.359295,1.358865,1.359025,4.3398188e-05
2014-02-06 23:00:00+00:00,1.35903,1.359205,1.35885,1.359185,3.261058e-05
2014-02-07 00:00:00+00:00,1.359175,1.35924,1.35866,1.358945,2.7319655e-05
2014-02-07 01:00:00+00:00,1.358945,1.359465,1.35878,1.35926,2.5190773e-05
2014-02-07 02:00:00+00:00,1.35926,1.359415,1.35886,1.35918,2.460118e-05
2014-02-07 03:00:00+00:00,1.35918,1.359445,1.35893,1.359105,2.861068e-05
2014-02-07 04:00:00+00:00,1.3591,1.359275,1.358955,1.35905,2.9858844e-05
2014-02-07 05:00:00+00:00,1.35906,1.359285,1.358605,1.358605,2.2019967e-05
2014-02-07 06:00:00+00:00,1.35857,1.35905,1.35853,1.35858,2.2412498e-05
2014-02-07 07:00:00+00:00,1.358575,1.35887,1.3581901,1.3587,1.9761232e-05
2014-02-07 08:00:00+00:00,1.35869,1.358855,1.3552,1.356385,2.1836757e-05
2014-02-07 09:00:00+00:00,1.356385,1.357895,1.355975,1.3567901,1.9422443e-05
2014-02-07 10:00:00+00:00,1.356795,1.35709,1.3562601,1.356375,1.9031826e-05
2014-02-07 11:00:00+00:00,1.356365,1.35759,1.35623,1.356855,1.9736353e-05
2014-02-07 12:00:00+00:00,1.356865,1.3571401,1.35647,1.35683,1.8815386e-05
2014-02-07 13:00:00+00:00,1.356825,1.364285,1.356825,1.3593,3.7438007e-05
2014-02-07 14:00:00+00:00,1.35927,1.360375,1.357605,1.35881,2.1705135e-05
2014-02-07 15:00:00+00:00,1.358805,1.36186,1.35854,1.361815,2.054677e-05
2014-02-07 16:00:00+00:00,1.36182,1.3619,1.36088,1.36131,1.930952e-05
2014-02-07 17:00:00+00:00,1.361295,1.362045,1.360905,1.362045,2.1003794e-05
2014-02-07 18:00:00+00:00,1.362105,1.362345,1.361455,1.36198,2.0031397e-05
2014-02-07 19:00:00+00:00,1.361985,1.36323,1.361885,1.3628349,2.1186706e-05
2014-02-07 20:00:00+00:00,1.3628399,1.3640649,1.362645,1.36391,2.1175942e-05
2014-02-07 21:00:00+00:00,1.363915,1.363935,1.3633,1.363525,3.0731022e-05
2014-02-07 22:00:00+00:00,,,,,
2014-02-07 23:00:00+00:00,,,,,
2014-02-08 00:00:00+00:00,,,,,
2014-02-08 01:00:00+00:00,,,,,
2014-02-08 02:00:00+00:00,,,,,
2014-02-08 03:00:00+00:00,,,,,
2014-02-08 04:00:00+00:00,,,,,
2014-02-08 05:00:00+00:00,,,,,
2014-02-08 06:00:00+00:00,,,,,
2014-02-08 07:00:00+00:00,,,,,
2014-02-08 08:00:00+00:00,,,,,
2014-02-08 09:00:00+00:00,,,,,
2014-02-08 10:00:00+00:00,,,,,
2014-02-08 11:00:00+00:00,,,,,
2014-02-08 12:00:00+00:00,,,,,
2014-02-08 13:00:00+00:00,,,,,
2014-02-08 14:00:00+00:00,,,,,
2014-02-08 15:00:00+00:00,,,,,
2014-02-08 16:00:00+00:00,,,,,
2014-02-08 17:00:00+00:00,,,,,
2014-02-08 18:00:00+00:00,,,,,
2014-02-08 19:00:00+00:00,,,,,
2014-02-08 20:00:00+00:00,,,,,
2014-02-08 21:00:00+00:00,,,,,
2014-02-08 22:00:00+00:00,,,,,
2014-02-08 23:00:00+00:00,,,,,
2014-02-09 00:00:00+00:00,,,,,
2014-02-09 01:00:00+00:00,,,,,
2014-02-09 02:00:00+00:00,,,,,
2014-02-09 03:00:00+00:00,,,,,
2014-02-09 04:00:00+00:00,,,,,
2014-02-09 05:00:00+00:00,,,,,
2014-02-09 06:00:00+00:00,,,,,
2014-02-09 07:00:00+00:00,,,,,
2014-02-09 08:00:00+00:00,,,,,
2014-02-09 09:00:00+00:00,,,,,
2014-02-09 10:00:00+00:00,,,,,
2014-02-09 11:00:00+00:00,,,,,
2014-02-09 12:00:00+00:00,,,,,
2014-02-09 13:00:00+00:00,,,,,
2014-02-09 14:00:00+00:00,,,,,
2014-02-09 15:00:00+00:00,,,,,
2014-02-09 16:00:00+00:00,,,,,
2014-02-09 17:00:00+00:00,,,,,
2014-02-09 18:00:00+00:00,,,,,
2014-02-09 19:00:00+00:00,,,,,
2014-02-09 20:00:00+00:00,,,,,
2014-02-09 21:00:00+00:00,,,,,
2014-02-09 22:00:00+00:00,1.361655,1.362705,1.361625,1.36211,3.909593e-05
2014-02-09 23:00:00+00:00,1.3621,1.36261,1.36183,1.3618801,3.3929344e-05
2014-02-10 00:00:00+00:00,1.36187,1.3624,1.36186,1.362275,2.6242358e-05
2014-02-10 01:00:00+00:00,1.36229,1.36306,1.36228,1.362565,2.5065949e-05
2014-02-10 02:00:00+00:00,1.362575,1.3627601,1.362165,1.36265,2.4108365e-05
2014-02-10 03:00:00+00:00,1.3626599,1.3628399,1.3623149,1.362575,2.6037666e-05
2014-02-10 04:00:00+00:00,1.362575,1.362715,1.36226,1.362325,2.733744e-05
2014-02-10 05:00:00+00:00,1.362325,1.36247,1.36204,1.36226,2.6070504e-05
2014-02-10 06:00:00+00:00,1.36226,1.362805,1.36219,1.362635,2.2657969e-05
2014-02-10 07:00:00+00:00,1.3626499,1.364385,1.36246,1.36393,2.0741585e-05
2014-02-10 08:00:00+00:00,1.36392,1.365055,1.3634,1.364675,1.8738718e-05
2014-02-10 09:00:00+00:00,1.36466,1.364845,1.363045,1.3631899,1.9086003e-05
2014-02-10 10:00:00+00:00,1.36321,1.364115,1.36293,1.363045,1.9110747e-05
2014-02-10 11:00:00+00:00,1.363045,1.3634,1.362275,1.363005,1.9604762e-05
2014-02-10 12:00:00+00:00,1.3630099,1.363915,1.36296,1.363505,1.9252251e-05
2014-02-10 13:00:00+00:00,1.36351,1.36404,1.36317,1.363385,1.8864203e-05
2014-02-10 14:00:00+00:00,1.363385,1.363955,1.363245,1.3632951,1.814035e-05
2014-02-10 15:00:00+00:00,1.3633,1.364825,1.36292,1.364725,1.8995224e-05
2014-02-10 16:00:00+00:00,1.36472,1.365145,1.36404,1.36439,1.9119256e-05
2014-02-10 17:00:00+00:00,1.364375,1.364465,1.36401,1.36418,2.0845418e-05
2014-02-10 18:00:00+00:00,1.36418,1.3644199,1.36408,1.3641,2.026684e-05
2014-02-10 19:00:00+00:00,1.364095,1.364545,1.363815,1.36412,2.057235e-05
2014-02-10 20:00:00+00:00,1.364135,1.364725,1.363155,1.36464,2.205072e-05
2014-02-10 21:00:00+00:00,1.364625,1.364645,1.364235,1.3645799,2.719348e-05
2014-02-10 22:00:00+00:00,1.36455,1.3647051,1.36403,1.36443,4.492201e-05
2014-02-10 23:00:00+00:00,1.3644199,1.36482,1.36433,1.3645351,3.2073433e-05
2014-02-11 00:00:00+00:00,1.3645351,1.367825,1.3644149,1.3671451,2.7304948e-05
2014-02-11 01:00:00+00:00,1.36714,1.36784,1.36636,1.36651,2.6107919e-05
2014-02-11 02:00:00+00:00,1.36651,1.36709,1.36644,1.36661,2.3609737e-05
2014-02-11 03:00:00+00:00,1.36661,1.367125,1.366565,1.366665,2.3214196e-05
2014-02-11 04:00:00+00:00,1.366675,1.36703,1.366605,1.366785,2.5450046e-05
2014-02-11 05:00:00+00:00,1.366775,1.36692,1.366155,1.366385,2.4325616e-05
2014-02-11 06:00:00+00:00,1.366375,1.36643,1.365635,1.365995,2.2498405e-05
2014-02-11 07:00:00+00:00,1.365985,1.366485,1.365665,1.3661649,1.998249e-05
2014-02-11 08:00:00+00:00,1.36616,1.368305,1.366135,1.36726,1.8834779e-05
2014-02-11 09:00:00+00:00,1.36725,1.3677549,1.366655,1.36699,1.8786961e-05
2014-02-11 10:00:00+00:00,1.366985,1.3674951,1.36685,1.36708,1.8621151e-05
2014-02-11 11:00:00+00:00,1.36708,1.367315,1.366355,1.36639,1.8169509e-05
2014-02-11 12:00:00+00:00,1.366385,1.36781,1.36636,1.367555,1.8554068e-05
2014-02-11 13:00:00+00:00,1.367555,1.368045,1.364735,1.36501,2.3068062e-05
2014-02-11 14:00:00+00:00,1.365005,1.365535,1.36296,1.364855,2.0025076e-05
2014-02-11 15:00:00+00:00,1.364855,1.367915,1.36437,1.3674951,2.0990525e-05
2014-02-11 16:00:00+00:00,1.367465,1.368005,1.36508,1.365315,2.0588697e-05
2014-02-11 17:00:00+00:00,1.36531,1.365785,1.364565,1.36489,2.1846503e-05
2014-02-11 18:00:00+00:00,1.36489,1.36498,1.36366,1.364025,2.2074402e-05
2014-02-11 19:00:00+00:00,1.364035,1.36413,1.36352,1.363785,2.2434417e-05
2014-02-11 20:00:00+00:00,1.363785,1.36401,1.363665,1.363965,2.3224846e-05
2014-02-11 21:00:00+00:00,1.36396,1.364055,1.36361,1.3638101,2.3633478e-05
2014-02-11 22:00:00+00:00,1.363795,1.3639951,1.363615,1.363755,4.3985332e-05
2014-02-11 23:00:00+00:00,1.363755,1.3639901,1.363655,1.363685,3.363908e-05
2014-02-12 00:00:00+00:00,1.36368,1.3638,1.36264,1.363555,2.9308085e-05
2014-02-12 01:00:00+00:00,1.3635399,1.363715,1.3628399,1.363445,2.4170095e-05
2014-02-12 02:00:00+00:00,1.36345,1.3636,1.362745,1.362885,2.3832967e-05
2014-02-12 03:00:00+00:00,1.36289,1.3633649,1.36283,1.3629401,2.3842373e-05
2014-02-12 04:00:00+00:00,1.36293,1.36298,1.3625801,1.362905,2.4024646e-05
2014-02-12 05:00:00+00:00,1.36291,1.36366,1.362855,1.36337,2.2879862e-05
2014-02-12 06:00:00+00:00,1.36337,1.364685,1.36337,1.36439,2.1741273e-05
2014-02-12 07:00:00+00:00,1.3644,1.36458,1.36307,1.363175,2.0318777e-05
2014-02-12 08:00:00+00:00,1.36317,1.36373,1.36269,1.363525,1.918284e-05
2014-02-12 09:00:00+00:00,1.363535,1.364575,1.363495,1.36444,1.9685262e-05
2014-02-12 10:00:00+00:00,1.364435,1.36528,1.363455,1.36382,2.053497e-05
2014-02-12 11:00:00+00:00,1.363815,1.363975,1.357595,1.35766,2.1852482e-05
2014-02-12 12:00:00+00:00,1.35765,1.358715,1.35645,1.357635,2.0569683e-05
2014-02-12 13:00:00+00:00,1.357635,1.358,1.356935,1.35778,1.8753262e-05
2014-02-12 14:00:00+00:00,1.357765,1.357765,1.356235,1.357465,1.9704716e-05
2014-02-12 15:00:00+00:00,1.357455,1.35929,1.35706,1.3587999,1.8854606e-05
2014-02-12 16:00:00+00:00,1.358795,1.35984,1.358405,1.35919,1.8924882e-05
2014-02-12 17:00:00+00:00,1.359205,1.35932,1.3579049,1.35851,2.1704025e-05
2014-02-12 18:00:00+00:00,1.3585,1.359765,1.35844,1.35938,2.215614e-05
2014-02-12 19:00:00+00:00,1.35938,1.35969,1.358865,1.359375,2.2826807e-05
2014-02-12 20:00:00+00:00,1.35937,1.35982,1.35914,1.35929,2.0372143e-05
2014-02-12 21:00:00+00:00,1.359285,1.35966,1.35922,1.359345,2.1780781e-05
2014-02-12 22:00:00+00:00,1.3593249,1.35988,1.35917,1.35952,5.2363277e-05
2014-02-12 23:00:00+00:00,1.359525,1.359625,1.358515,1.3587899,3.2248594e-05
2014-02-13 00:00:00+00:00,1.35878,1.35988,1.358575,1.359745,2.791818e-05
2014-02-13 01:00:00+00:00,1.359745,1.360635,1.35959,1.36057,2.3466371e-05
2014-02-13 02:00:00+00:00,1.36057,1.361565,1.36057,1.361475,2.4117824e-05
2014-02-13 03:00:00+00:00,1.36147,1.361745,1.36128,1.361585,2.3844339e-05
2014-02-13 04:00:00+00:00,1.361585,1.361595,1.3611751,1.3612599,2.6577112e-05
2014-02-13 05:00:00+00:00,1.3612599,1.361595,1.360755,1.3615301,2.1784452e-05
2014-02-13 06:00:00+00:00,1.3615301,1.363785,1.36149,1.36233,2.44525e-05
2014-02-13 07:00:00+00:00,1.362335,1.36352,1.362255,1.362275,2.0839976e-05
2014-02-13 08:00:00+00:00,1.36226,1.363255,1.36225,1.362685,1.8942284e-05
2014-02-13 09:00:00+00:00,1.36268,1.36867,1.36194,1.36733,2.1789469e-05
2014-02-13 10:00:00+00:00,1.36733,1.36777,1.366535,1.3666201,1.937995e-05
2014-02-13 11:00:00+00:00,1.366615,1.36716,1.3659949,1.366125,1.9589113e-05
2014-02-13 12:00:00+00:00,1.36614,1.36683,1.365755,1.36682,1.89707e-05
2014-02-13 13:00:00+00:00,1.36685,1.36919,1.36664,1.366655,2.5777346e-05
2014-02-13 14:00:00+00:00,1.366665,1.36802,1.36632,1.36676,2.125426e-05
2014-02-13 15:00:00+00:00,1.36677,1.36824,1.366475,1.366475,2.0398322e-05
2014-02-13 16:00:00+00:00,1.366485,1.366985,1.36637,1.366845,1.977034e-05
2014-02-13 17:00:00+00:00,1.366845,1.3673251,1.3666,1.36703,2.117193e-05
2014-02-13 18:00:00+00:00,1.36703,1.36756,1.36665,1.367535,2.121734e-05
2014-02-13 19:00:00+00:00,1.36753,1.367545,1.3670449,1.36743,2.1771151e-05
2014-02-13 20:00:00+00:00,1.367445,1.368385,1.367375,1.36816,2.1581967e-05
2014-02-13 21:00:00+00:00,1.368155,1.368235,1.367795,1.368,2.376967e-05
2014-02-13 22:00:00+00:00,1.3680251,1.36819,1.3675749,1.367895,4.9355356e-05
2014-02-13 23:00:00+00:00,1.36791,1.36797,1.367595,1.36762,2.7777693e-05
2014-02-14 00:00:00+00:00,1.36761,1.368085,1.367515,1.3679299,3.3115928e-05
2014-02-14 01:00:00+00:00,1.3679299,1.3690751,1.367845,1.36805,2.3772074e-05
2014-02-14 02:00:00+00:00,1.36806,1.368295,1.36737,1.3678501,2.4783192e-05
2014-02-14 03:00:00+00:00,1.3678601,1.36841,1.367775,1.3678551,2.3829685e-05
2014-02-14 04:00:00+00:00,1.3678501,1.3682749,1.36782,1.36815,2.6507318e-05
2014-02-14 05:00:00+00:00,1.36815,1.368775,1.36787,1.3680301,2.2842187e-05
2014-02-14 06:00:00+00:00,1.368045,1.368275,1.367555,1.3679,2.3828743e-05
2014-02-14 07:00:00+00:00,1.36799,1.37078,1.36799,1.37076,2.2740433e-05
2014-02-14 08:00:00+00:00,1.37075,1.371385,1.36931,1.3696799,1.9260444e-05
2014-02-14 09:00:00+00:00,1.3696799,1.3699551,1.36784,1.3691499,2.0584252e-05
2014-02-14 10:00:00+00:00,1.36917,1.369665,1.368435,1.369505,1.9692516e-05
2014-02-14 11:00:00+00:00,1.369495,1.37108,1.369185,1.37076,1.8792729e-05
2014-02-14 12:00:00+00:00,1.370765,1.37148,1.370335,1.37065,1.9354027e-05
2014-02-14 13:00:00+00:00,1.3706551,1.3712,1.368565,1.369095,1.8916931e-05
2014-02-14 14:00:00+00:00,1.36909,1.37063,1.36833,1.3686299,2.0885705e-05
2014-02-14 15:00:00+00:00,1.36862,1.36936,1.368285,1.36865,1.9652598e-05
2014-02-14 16:00:00+00:00,1.368645,1.36913,1.368455,1.368975,1.890722e-05
2014-02-14 17:00:00+00:00,1.36897,1.36977,1.368795,1.369545,1.9899704e-05
2014-02-14 18:00:00+00:00,1.36955,1.370065,1.36944,1.3696101,2.0744315e-05
2014-02-14 19:00:00+00:00,1.36963,1.37007,1.369375,1.369915,2.1956273e-05
2014-02-14 20:00:00+00:00,1.369915,1.37014,1.36964,1.36988,2.2533346e-05
2014-02-14 21:00:00+00:00,1.369875,1.370065,1.369225,1.3692651,4.1977633e-05
2014-02-14 22:00:00+00:00,,,,,
2014-02-14 23:00:00+00:00,,,,,
2014-02-15 00:00:00+00:00,,,,,
2014-02-15 01:00:00+00:00,,,,,
2014-02-15 02:00:00+00:00,,,,,
2014-02-15 03:00:00+00:00,,,,,
2014-02-15 04:00:00+00:00,,,,,
2014-02-15 05:00:00+00:00,,,,,
2014-02-15 06:00:00+00:00,,,,,
2014-02-15 07:00:00+00:00,,,,,
2014-02-15 08:00:00+00:00,,,,,
2014-02-15 09:00:00+00:00,,,,,
2014-02-15 10:00:00+00:00,,,,,
2014-02-15 11:00:00+00:00,,,,,
2014-02-15 12:00:00+00:00,,,,,
2014-02-15 13:00:00+00:00,,,,,
2014-02-15 14:00:00+00:00,,,,,
2014-02-15 15:00:00+00:00,,,,,
2014-02-15 16:00:00+00:00,,,,,
2014-02-15 17:00:00+00:00,,,,,
2014-02-15 18:00:00+00:00,,,,,
2014-02-15 19:00:00+00:00,,,,,
2014-02-15 20:00:00+00:00,,,,,
2014-02-15 21:00:00+00:00,,,,,
2014-02-15 22:00:00+00:00,,,,,
2014-02-15 23:00:00+00:00,,,,,
2014-02-16 00:00:00+00:00,,,,,
2014-02-16 01:00:00+00:00,,,,,
2014-02-16 02:00:00+00:00,,,,,
2014-02-16 03:00:00+00:00,,,,,
2014-02-16 04:00:00+00:00,,,,,
2014-02-16 05:00:00+00:00,,,,,
2014-02-16 06:00:00+00:00,,,,,
2014-02-16 07:00:00+00:00,,,,,
2014-02-16 08:00:00+00:00,,,,,
2014-02-16 09:00:00+00:00,,,,,
2014-02-16 10:00:00+00:00,,,,,
2014-02-16 11:00:00+00:00,,,,,
2014-02-16 12:00:00+00:00,,,,,
2014-02-16 13:00:00+00:00,,,,,
2014-02-16 14:00:00+00:00,,,,,
2014-02-16 15:00:00+00:00,,,,,
2014-02-16 16:00:00+00:00,,,,,
2014-02-16 17:00:00+00:00,,,,,
2014-02-16 18:00:00+00:00,,,,,
2014-02-16 19:00:00+00:00,,,,,
2014-02-16 20:00:00+00:00,,,,,
2014-02-16 21:00:00+00:00,,,,,
2014-02-16 22:00:00+00:00,1.3708601,1.37106,1.37001,1.370065,5.521737e-05
2014-02-16 23:00:00+00:00,1.370065,1.37042,1.36953,1.37042,3.2979086e-05
2014-02-17 00:00:00+00:00,1.370425,1.3708501,1.36982,1.3707,2.758647e-05
2014-02-17 01:00:00+00:00,1.3707,1.372405,1.3707,1.372265,2.3882509e-05
2014-02-17 02:00:00+00:00,1.3722401,1.3724151,1.370485,1.3713,2.7011374e-05
2014-02-17 03:00:00+00:00,1.37127,1.371375,1.37083,1.37097,2.620489e-05
2014-02-17 04:00:00+00:00,1.370965,1.371515,1.3708401,1.37096,2.6180758e-05
2014-02-17 05:00:00+00:00,1.370955,1.371155,1.37063,1.3706551,2.3383232e-05
2014-02-17 06:00:00+00:00,1.3706601,1.3718851,1.3706601,1.37152,2.4459587e-05
2014-02-17 07:00:00+00:00,1.371525,1.371525,1.36936,1.370355,2.1214808e-05
2014-02-17 08:00:00+00:00,1.37035,1.370745,1.369635,1.370165,1.855927e-05
2014-02-17 09:00:00+00:00,1.370165,1.371685,1.37003,1.370045,1.9916548e-05
2014-02-17 10:00:00+00:00,1.37005,1.371095,1.36966,1.3708401,1.9242558e-05
2014-02-17 11:00:00+00:00,1.370845,1.37105,1.36993,1.3704801,1.993796e-05
2014-02-17 12:00:00+00:00,1.370485,1.37063,1.36967,1.37009,1.9693576e-05
2014-02-17 13:00:00+00:00,1.370075,1.370325,1.369405,1.370255,2.0208257e-05
2014-02-17 14:00:00+00:00,1.370275,1.370465,1.369215,1.370465,2.0776704e-05
2014-02-17 15:00:00+00:00,1.37046,1.37077,1.37025,1.37025,2.0149673e-05
2014-02-17 16:00:00+00:00,1.37026,1.371095,1.36997,1.370595,2.1523085e-05
2014-02-17 17:00:00+00:00,1.3706,1.370875,1.3696151,1.36963,2.408429e-05
2014-02-17 18:00:00+00:00,1.369635,1.37064,1.3696101,1.3703899,2.9833793e-05
2014-02-17 19:00:00+00:00,1.37041,1.370765,1.37016,1.3703849,3.094279e-05
2014-02-17 20:00:00+00:00,1.370375,1.37098,1.3703201,1.370495,3.3367472e-05
2014-02-17 21:00:00+00:00,1.37051,1.37086,1.3703799,1.3707199,3.7414546e-05
2014-02-17 22:00:00+00:00,1.3707299,1.3708,1.3703849,1.37051,6.310872e-05
2014-02-17 23:00:00+00:00,1.3704951,1.37095,1.37009,1.3703899,3.2611508e-05
2014-02-18 00:00:00+00:00,1.370375,1.370585,1.369625,1.370075,2.894313e-05
2014-02-18 01:00:00+00:00,1.370075,1.370185,1.36947,1.37018,2.4621055e-05
2014-02-18 02:00:00+00:00,1.370185,1.371145,1.36999,1.371135,2.248176e-05
2014-02-18 03:00:00+00:00,1.371135,1.37165,1.370365,1.3711901,2.687692e-05
2014-02-18 04:00:00+00:00,1.371165,1.37174,1.371055,1.37132,2.4491665e-05
2014-02-18 05:00:00+00:00,1.371325,1.37135,1.37017,1.370925,2.3725346e-05
2014-02-18 06:00:00+00:00,1.37093,1.371325,1.37059,1.37075,2.236339e-05
2014-02-18 07:00:00+00:00,1.370755,1.371715,1.370475,1.3715351,1.9922902e-05
2014-02-18 08:00:00+00:00,1.371525,1.37198,1.37046,1.371915,1.9911691e-05
2014-02-18 09:00:00+00:00,1.371915,1.372705,1.371,1.372405,2.1365939e-05
2014-02-18 10:00:00+00:00,1.3724699,1.372895,1.370745,1.37263,2.4579558e-05
2014-02-18 11:00:00+00:00,1.372625,1.373455,1.372455,1.37264,1.9279862e-05
2014-02-18 12:00:00+00:00,1.37264,1.373075,1.3724151,1.372995,2.0055923e-05
2014-02-18 13:00:00+00:00,1.372995,1.374865,1.3727701,1.374325,2.0607209e-05
2014-02-18 14:00:00+00:00,1.374325,1.37705,1.37424,1.375855,2.0987532e-05
2014-02-18 15:00:00+00:00,1.375885,1.376575,1.3749499,1.37498,1.9864561e-05
2014-02-18 16:00:00+00:00,1.37498,1.375785,1.37496,1.3757501,1.9110235e-05
2014-02-18 17:00:00+00:00,1.375745,1.37595,1.3754001,1.375405,2.026478e-05
2014-02-18 18:00:00+00:00,1.3754001,1.375775,1.3754001,1.37566,2.0377813e-05
2014-02-18 19:00:00+00:00,1.37566,1.37581,1.375475,1.37571,1.9370525e-05
2014-02-18 20:00:00+00:00,1.3757,1.375875,1.375525,1.375835,2.1703181e-05
2014-02-18 21:00:00+00:00,1.3758299,1.376015,1.375605,1.375875,2.3532833e-05
2014-02-18 22:00:00+00:00,1.375865,1.376085,1.375815,1.37607,4.7796162e-05
2014-02-18 23:00:00+00:00,1.376065,1.37619,1.375875,1.37605,2.8055463e-05
2014-02-19 00:00:00+00:00,1.37605,1.377275,1.37571,1.37655,2.7229578e-05
2014-02-19 01:00:00+00:00,1.376545,1.377315,1.376235,1.376935,2.3103903e-05
2014-02-19 02:00:00+00:00,1.37694,1.376995,1.376155,1.376385,2.2262684e-05
2014-02-19 03:00:00+00:00,1.376395,1.376515,1.375915,1.3759301,2.2599494e-05
2014-02-19 04:00:00+00:00,1.3759401,1.376565,1.3759401,1.3764551,2.3960503e-05
2014-02-19 05:00:00+00:00,1.3764501,1.376775,1.376325,1.37652,2.4051304e-05
2014-02-19 06:00:00+00:00,1.37651,1.37673,1.37564,1.37564,2.3239896e-05
2014-02-19 07:00:00+00:00,1.375635,1.37621,1.3754001,1.37595,2.0736927e-05
2014-02-19 08:00:00+00:00,1.37594,1.376175,1.375435,1.375465,1.8590266e-05
2014-02-19 09:00:00+00:00,1.37547,1.37587,1.37479,1.3748701,1.8458586e-05
2014-02-19 10:00:00+00:00,1.374865,1.3754101,1.3745949,1.37464,1.781282e-05
2014-02-19 11:00:00+00:00,1.37464,1.3751299,1.374615,1.37482,1.759535e-05
2014-02-19 12:00:00+00:00,1.37482,1.375025,1.37422,1.374325,1.7731265e-05
2014-02-19 13:00:00+00:00,1.374335,1.37547,1.37394,1.374655,1.9448069e-05
2014-02-19 14:00:00+00:00,1.374655,1.375985,1.37423,1.37538,1.8765099e-05
2014-02-19 15:00:00+00:00,1.375385,1.37598,1.37493,1.375315,1.8751474e-05
2014-02-19 16:00:00+00:00,1.375325,1.3765299,1.375325,1.376105,1.8553525e-05
2014-02-19 17:00:00+00:00,1.376105,1.376505,1.374685,1.37521,1.9873705e-05
2014-02-19 18:00:00+00:00,1.375195,1.37523,1.374515,1.374535,2.0271435e-05
2014-02-19 19:00:00+00:00,1.3745201,1.375075,1.37246,1.374265,2.390226e-05
2014-02-19 20:00:00+00:00,1.37427,1.374325,1.373055,1.37325,2.2254737e-05
2014-02-19 21:00:00+00:00,1.373255,1.373635,1.373075,1.373325,2.4542433e-05
2014-02-19 22:00:00+00:00,1.3733051,1.37367,1.373235,1.373245,4.3786626e-05
2014-02-19 23:00:00+00:00,1.37327,1.37367,1.372865,1.3729501,3.1891435e-05
2014-02-20 00:00:00+00:00,1.3729501,1.37391,1.372865,1.37374,2.6436559e-05
