Date,open,high,low,close,spread
2015-08-12 14:00:00+00:00,1.117475,1.119775,1.117335,1.1191,2.4049106e-05
2015-08-12 15:00:00+00:00,1.11911,1.121345,1.11825,1.119875,2.902191e-05
2015-08-12 16:00:00+00:00,1.1197801,1.12058,1.117455,1.117525,2.7305407e-05
2015-08-12 17:00:00+00:00,1.117535,1.11876,1.116635,1.11703,2.736629e-05
2015-08-12 18:00:00+00:00,1.11699,1.117315,1.115845,1.1168649,2.8312916e-05
2015-08-12 19:00:00+00:00,1.116905,1.11743,1.116125,1.11743,3.209162e-05
2015-08-12 20:00:00+00:00,1.11743,1.117505,1.1157701,1.115875,4.3168973e-05
2015-08-12 21:00:00+00:00,1.115905,1.11636,1.11537,1.1157501,0.00012551468
2015-08-12 22:00:00+00:00,1.11573,1.11629,1.1155701,1.1155901,5.440012e-05
2015-08-12 23:00:00+00:00,1.1155951,1.115885,1.115265,1.115485,3.726889e-05
2015-08-13 00:00:00+00:00,1.11549,1.1158199,1.1151149,1.11559,3.0801948e-05
2015-08-13 01:00:00+00:00,1.11559,1.118915,1.113785,1.113785,3.6730074e-05
2015-08-13 02:00:00+00:00,1.113785,1.115415,1.1131799,1.11348,3.4823977e-05
2015-08-13 03:00:00+00:00,1.1134651,1.114725,1.11318,1.1143,3.219371e-05
2015-08-13 04:00:00+00:00,1.11428,1.11437,1.113555,1.113695,3.37323e-05
2015-08-13 05:00:00+00:00,1.113675,1.11447,1.113415,1.114325,3.310519e-05
2015-08-13 06:00:00+00:00,1.1143351,1.1152949,1.11174,1.112735,2.9562347e-05
2015-08-13 07:00:00+00:00,1.11273,1.112805,1.110725,1.11128,2.722916e-05
2015-08-13 08:00:00+00:00,1.111305,1.1124899,1.110875,1.1118851,2.5677049e-05
2015-08-13 09:00:00+00:00,1.11189,1.1122301,1.111025,1.11205,2.602485e-05
2015-08-13 10:00:00+00:00,1.11205,1.112225,1.111205,1.11139,2.691898e-05
2015-08-13 11:00:00+00:00,1.11138,1.112095,1.10996,1.11162,2.5701995e-05
2015-08-13 12:00:00+00:00,1.111625,1.11233,1.108005,1.10988,2.6031881e-05
2015-08-13 13:00:00+00:00,1.109885,1.112455,1.1091549,1.111575,2.3410714e-05
2015-08-13 14:00:00+00:00,1.111575,1.11298,1.110965,1.112845,2.0013533e-05
2015-08-13 15:00:00+00:00,1.11285,1.115025,1.11247,1.114535,2.3166001e-05
2015-08-13 16:00:00+00:00,1.1145301,1.11454,1.11321,1.113965,2.6680837e-05
2015-08-13 17:00:00+00:00,1.11391,1.114355,1.112845,1.1137149,2.4347937e-05
2015-08-13 18:00:00+00:00,1.113725,1.11454,1.113235,1.114175,2.5233181e-05
2015-08-13 19:00:00+00:00,1.114215,1.11545,1.113335,1.115285,2.6187354e-05
2015-08-13 20:00:00+00:00,1.11528,1.116585,1.114955,1.114955,4.6667363e-05
2015-08-13 21:00:00+00:00,1.11496,1.115385,1.11488,1.115375,7.913145e-05
2015-08-13 22:00:00+00:00,1.11538,1.1156349,1.1149,1.11536,6.321807e-05
2015-08-13 23:00:00+00:00,1.115365,1.116065,1.1151099,1.11583,4.1729145e-05
2015-08-14 00:00:00+00:00,1.115835,1.11613,1.115485,1.11601,3.2705768e-05
2015-08-14 01:00:00+00:00,1.116015,1.11603,1.1138101,1.11413,3.2208372e-05
2015-08-14 02:00:00+00:00,1.114135,1.11466,1.113745,1.113975,3.2715983e-05
2015-08-14 03:00:00+00:00,1.1139851,1.11541,1.113925,1.11531,3.0917752e-05
2015-08-14 04:00:00+00:00,1.115305,1.1157401,1.11513,1.115655,3.524029e-05
2015-08-14 05:00:00+00:00,1.1156499,1.115895,1.115045,1.11506,3.3485998e-05
2015-08-14 06:00:00+00:00,1.115065,1.11644,1.1139901,1.11631,2.4668996e-05
2015-08-14 07:00:00+00:00,1.11632,1.1171651,1.11243,1.1129351,2.525875e-05
2015-08-14 08:00:00+00:00,1.112875,1.114625,1.112605,1.114015,2.6340686e-05
2015-08-14 09:00:00+00:00,1.11402,1.1158,1.113315,1.11501,2.81021e-05
2015-08-14 10:00:00+00:00,1.115015,1.117685,1.114815,1.11745,2.6204241e-05
2015-08-14 11:00:00+00:00,1.11745,1.118875,1.11696,1.11707,2.2272417e-05
2015-08-14 12:00:00+00:00,1.117075,1.117545,1.1145201,1.11532,2.620764e-05
2015-08-14 13:00:00+00:00,1.11533,1.115435,1.11255,1.11378,2.5589936e-05
2015-08-14 14:00:00+00:00,1.113765,1.115805,1.110575,1.111185,2.349312e-05
2015-08-14 15:00:00+00:00,1.11115,1.111945,1.10979,1.110955,2.3937775e-05
2015-08-14 16:00:00+00:00,1.110945,1.11394,1.11052,1.11392,2.6917147e-05
2015-08-14 17:00:00+00:00,1.11392,1.11392,1.111205,1.11145,2.6253996e-05
2015-08-14 18:00:00+00:00,1.11145,1.11216,1.11145,1.111855,2.8815874e-05
2015-08-14 19:00:00+00:00,1.11186,1.11186,1.11018,1.11086,2.8728968e-05
2015-08-14 20:00:00+00:00,1.11086,1.111485,1.110815,1.11097,8.2863924e-05
2015-08-14 21:00:00+00:00,,,,,
2015-08-14 22:00:00+00:00,,,,,
2015-08-14 23:00:00+00:00,,,,,
2015-08-15 00:00:00+00:00,,,,,
2015-08-15 01:00:00+00:00,,,,,
2015-08-15 02:00:00+00:00,,,,,
2015-08-15 03:00:00+00:00,,,,,
2015-08-15 04:00:00+00:00,,,,,
2015-08-15 05:00:00+00:00,,,,,
2015-08-15 06:00:00+00:00,,,,,
2015-08-15 07:00:00+00:00,,,,,
2015-08-15 08:00:00+00:00,,,,,
2015-08-15 09:00:00+00:00,,,,,
2015-08-15 10:00:00+00:00,,,,,
2015-08-15 11:00:00+00:00,,,,,
2015-08-15 12:00:00+00:00,,,,,
2015-08-15 13:00:00+00:00,,,,,
2015-08-15 14:00:00+00:00,,,,,
2015-08-15 15:00:00+00:00,,,,,
2015-08-15 16:00:00+00:00,,,,,
2015-08-15 17:00:00+00:00,,,,,
2015-08-15 18:00:00+00:00,,,,,
2015-08-15 19:00:00+00:00,,,,,
2015-08-15 20:00:00+00:00,,,,,
2015-08-15 21:00:00+00:00,,,,,
2015-08-15 22:00:00+00:00,,,,,
2015-08-15 23:00:00+00:00,,,,,
2015-08-16 00:00:00+00:00,,,,,
2015-08-16 01:00:00+00:00,,,,,
2015-08-16 02:00:00+00:00,,,,,
2015-08-16 03:00:00+00:00,,,,,
2015-08-16 04:00:00+00:00,,,,,
2015-08-16 05:00:00+00:00,,,,,
2015-08-16 06:00:00+00:00,,,,,
2015-08-16 07:00:00+00:00,,,,,
2015-08-16 08:00:00+00:00,,,,,
2015-08-16 09:00:00+00:00,,,,,
2015-08-16 10:00:00+00:00,,,,,
2015-08-16 11:00:00+00:00,,,,,
2015-08-16 12:00:00+00:00,,,,,
2015-08-16 13:00:00+00:00,,,,,
2015-08-16 14:00:00+00:00,,,,,
2015-08-16 15:00:00+00:00,,,,,
2015-08-16 16:00:00+00:00,,,,,
2015-08-16 17:00:00+00:00,,,,,
2015-08-16 18:00:00+00:00,,,,,
2015-08-16 19:00:00+00:00,,,,,
2015-08-16 20:00:00+00:00,,,,,
2015-08-16 21:00:00+00:00,1.1117749,1.11204,1.110955,1.11149,0.00032391679
2015-08-16 22:00:00+00:00,1.111465,1.11166,1.110345,1.1105449,7.8432844e-05
2015-08-16 23:00:00+00:00,1.1105399,1.1105499,1.1091499,1.1094201,4.6088917e-05
2015-08-17 00:00:00+00:00,1.109405,1.10999,1.1092501,1.109525,3.1120784e-05
2015-08-17 01:00:00+00:00,1.10953,1.11015,1.109345,1.109735,3.1716747e-05
2015-08-17 02:00:00+00:00,1.109725,1.10986,1.10924,1.109545,3.0152094e-05
2015-08-17 03:00:00+00:00,1.10955,1.109815,1.10871,1.10894,2.9618666e-05
2015-08-17 04:00:00+00:00,1.10895,1.109065,1.10822,1.10899,2.9960838e-05
2015-08-17 05:00:00+00:00,1.10898,1.11015,1.108955,1.10963,2.8319599e-05
2015-08-17 06:00:00+00:00,1.109625,1.111235,1.1093249,1.10975,2.6424235e-05
2015-08-17 07:00:00+00:00,1.10984,1.110235,1.106255,1.10785,2.5441665e-05
2015-08-17 08:00:00+00:00,1.10786,1.110895,1.10713,1.11042,2.48219e-05
2015-08-17 09:00:00+00:00,1.11043,1.11186,1.10931,1.10943,2.5067257e-05
2015-08-17 10:00:00+00:00,1.10945,1.110235,1.1086249,1.10865,2.4980644e-05
2015-08-17 11:00:00+00:00,1.108665,1.11036,1.108155,1.109625,2.3493276e-05
2015-08-17 12:00:00+00:00,1.10964,1.112495,1.109315,1.1109049,2.4468118e-05
2015-08-17 13:00:00+00:00,1.110915,1.11217,1.10838,1.109335,2.1222784e-05
2015-08-17 14:00:00+00:00,1.10934,1.10955,1.107185,1.107595,1.9890795e-05
2015-08-17 15:00:00+00:00,1.107625,1.108355,1.105895,1.10755,2.2745657e-05
2015-08-17 16:00:00+00:00,1.10756,1.108455,1.1070349,1.10788,2.660735e-05
2015-08-17 17:00:00+00:00,1.10788,1.1080999,1.107365,1.10787,2.6676526e-05
2015-08-17 18:00:00+00:00,1.10787,1.10823,1.10736,1.108065,2.625263e-05
2015-08-17 19:00:00+00:00,1.108095,1.108565,1.10742,1.10815,2.6094374e-05
2015-08-17 20:00:00+00:00,1.108175,1.108285,1.10755,1.107885,4.158603e-05
2015-08-17 21:00:00+00:00,1.10789,1.107985,1.107625,1.1079199,0.00012462903
2015-08-17 22:00:00+00:00,1.107905,1.107935,1.1075599,1.107655,7.310505e-05
2015-08-17 23:00:00+00:00,1.107655,1.107905,1.10737,1.1075649,4.0420215e-05
2015-08-18 00:00:00+00:00,1.1075699,1.10765,1.107305,1.1073799,3.1076343e-05
2015-08-18 01:00:00+00:00,1.107375,1.108205,1.10737,1.10765,3.1642503e-05
2015-08-18 02:00:00+00:00,1.107655,1.10806,1.107165,1.10796,3.227528e-05
2015-08-18 03:00:00+00:00,1.107965,1.10816,1.1075649,1.107695,2.4824374e-05
2015-08-18 04:00:00+00:00,1.10769,1.107805,1.10517,1.105545,2.679315e-05
2015-08-18 05:00:00+00:00,1.10554,1.106055,1.10538,1.105785,2.4139621e-05
2015-08-18 06:00:00+00:00,1.10579,1.107475,1.105325,1.1073251,2.647078e-05
2015-08-18 07:00:00+00:00,1.1073151,1.1090701,1.10632,1.10895,2.6341057e-05
2015-08-18 08:00:00+00:00,1.1088951,1.10939,1.106745,1.1075649,2.5445486e-05
2015-08-18 09:00:00+00:00,1.1075649,1.1075649,1.106035,1.1071401,2.4512687e-05
2015-08-18 10:00:00+00:00,1.107115,1.107985,1.10555,1.10627,2.562433e-05
2015-08-18 11:00:00+00:00,1.10628,1.1069701,1.1058,1.10603,2.5231311e-05
2015-08-18 12:00:00+00:00,1.106015,1.10658,1.10266,1.103165,2.6113776e-05
2015-08-18 13:00:00+00:00,1.103165,1.104305,1.1022,1.10415,2.3853609e-05
2015-08-18 14:00:00+00:00,1.104135,1.1046801,1.103145,1.10334,2.3206145e-05
2015-08-18 15:00:00+00:00,1.10335,1.103765,1.101755,1.1026549,2.0360898e-05
2015-08-18 16:00:00+00:00,1.1026499,1.103475,1.10225,1.103115,2.2910248e-05
2015-08-18 17:00:00+00:00,1.10311,1.10342,1.102085,1.102675,1.909911e-05
2015-08-18 18:00:00+00:00,1.1026499,1.103235,1.1018,1.1022351,2.3850153e-05
2015-08-18 19:00:00+00:00,1.102245,1.1036501,1.102235,1.10319,2.1386075e-05
2015-08-18 20:00:00+00:00,1.1032,1.103425,1.10217,1.102185,3.2474687e-05
2015-08-18 21:00:00+00:00,1.10217,1.1029351,1.10217,1.102725,0.0001008923
2015-08-18 22:00:00+00:00,1.10273,1.1028199,1.102535,1.1026,6.118484e-05
2015-08-18 23:00:00+00:00,1.1025951,1.1030099,1.1025801,1.1029999,3.833683e-05
2015-08-19 00:00:00+00:00,1.1030049,1.10392,1.10277,1.10379,2.6817208e-05
2015-08-19 01:00:00+00:00,1.103785,1.1043301,1.103675,1.10379,2.982721e-05
2015-08-19 02:00:00+00:00,1.103795,1.105245,1.10362,1.10471,2.7274977e-05
2015-08-19 03:00:00+00:00,1.104705,1.1051,1.10426,1.10442,2.947093e-05
2015-08-19 04:00:00+00:00,1.10444,1.1052101,1.104285,1.104875,3.351664e-05
2015-08-19 05:00:00+00:00,1.10488,1.105955,1.104825,1.10582,2.7799528e-05
2015-08-19 06:00:00+00:00,1.105865,1.10725,1.10559,1.106605,2.3687679e-05
2015-08-19 07:00:00+00:00,1.1066,1.10726,1.1054499,1.105765,2.674132e-05
2015-08-19 08:00:00+00:00,1.105775,1.1067951,1.104955,1.10536,2.7524582e-05
2015-08-19 09:00:00+00:00,1.105355,1.105625,1.10325,1.10419,2.6058218e-05
2015-08-19 10:00:00+00:00,1.104195,1.10439,1.10305,1.10394,2.5367663e-05
2015-08-19 11:00:00+00:00,1.103905,1.104275,1.10354,1.10396,2.7200733e-05
2015-08-19 12:00:00+00:00,1.10395,1.107585,1.10179,1.1037,2.6928914e-05
2015-08-19 13:00:00+00:00,1.1037049,1.10412,1.102265,1.10396,2.4254938e-05
2015-08-19 14:00:00+00:00,1.10397,1.10649,1.102875,1.10548,2.3106408e-05
2015-08-19 15:00:00+00:00,1.10549,1.10695,1.10508,1.10605,2.5956344e-05
2015-08-19 16:00:00+00:00,1.10606,1.10708,1.105145,1.105755,2.8822553e-05
2015-08-19 17:00:00+00:00,1.10577,1.112185,1.1036,1.11197,3.0772186e-05
2015-08-19 18:00:00+00:00,1.1119599,1.11334,1.1095049,1.11254,2.9746414e-05
2015-08-19 19:00:00+00:00,1.11252,1.11344,1.11134,1.1127551,2.6636579e-05
2015-08-19 20:00:00+00:00,1.11275,1.113225,1.111935,1.11207,3.5537643e-05
2015-08-19 21:00:00+00:00,1.11203,1.1124201,1.11185,1.1121349,9.314819e-05
2015-08-19 22:00:00+00:00,1.11211,1.1124101,1.1115351,1.11158,6.2244726e-05
2015-08-19 23:00:00+00:00,1.1115849,1.112215,1.111495,1.111835,4.122436e-05
2015-08-20 00:00:00+00:00,1.11183,1.11485,1.1118,1.114075,2.6832984e-05
2015-08-20 01:00:00+00:00,1.11406,1.114425,1.1131,1.113335,3.170657e-05
2015-08-20 02:00:00+00:00,1.11334,1.11402,1.11309,1.11323,2.8267072e-05
2015-08-20 03:00:00+00:00,1.11322,1.113735,1.1131201,1.11344,2.923886e-05
2015-08-20 04:00:00+00:00,1.113445,1.11391,1.1132851,1.1135399,2.9998218e-05
2015-08-20 05:00:00+00:00,1.1135349,1.11361,1.1124849,1.112745,2.8747669e-05
2015-08-20 06:00:00+00:00,1.11274,1.113795,1.11191,1.1135299,2.6038797e-05
2015-08-20 07:00:00+00:00,1.11352,1.11366,1.1107299,1.1122949,2.6664053e-05
2015-08-20 08:00:00+00:00,1.1122949,1.114475,1.1110001,1.114255,2.4665595e-05
2015-08-20 09:00:00+00:00,1.114345,1.117135,1.11337,1.115615,2.5213403e-05
2015-08-20 10:00:00+00:00,1.11562,1.11772,1.11542,1.1176801,2.2854518e-05
2015-08-20 11:00:00+00:00,1.1176751,1.11792,1.116715,1.117795,2.2494645e-05
2015-08-20 12:00:00+00:00,1.117785,1.11848,1.1153901,1.115535,2.2749486e-05
2015-08-20 13:00:00+00:00,1.11555,1.1173949,1.115545,1.1172249,2.4122011e-05
2015-08-20 14:00:00+00:00,1.117175,1.12208,1.1152301,1.119545,2.3830342e-05
2015-08-20 15:00:00+00:00,1.119545,1.12019,1.1190751,1.119935,2.2463526e-05
2015-08-20 16:00:00+00:00,1.119935,1.121315,1.11935,1.119395,2.399702e-05
2015-08-20 17:00:00+00:00,1.1194,1.1203051,1.11833,1.11942,2.494419e-05
2015-08-20 18:00:00+00:00,1.119415,1.12018,1.119125,1.1200349,2.2598164e-05
2015-08-20 19:00:00+00:00,1.120045,1.12195,1.11958,1.12174,2.6183965e-05
2015-08-20 20:00:00+00:00,1.12173,1.124475,1.121405,1.12416,4.7832535e-05
2015-08-20 21:00:00+00:00,1.124155,1.12428,1.12341,1.12341,0.00011718144
2015-08-20 22:00:00+00:00,1.123405,1.123555,1.1230149,1.123335,7.400043e-05
2015-08-20 23:00:00+00:00,1.12333,1.1240051,1.1229451,1.123515,3.862399e-05
2015-08-21 00:00:00+00:00,1.12351,1.12393,1.123025,1.123855,2.9471486e-05
2015-08-21 01:00:00+00:00,1.12386,1.125285,1.123765,1.12443,2.8841781e-05
2015-08-21 02:00:00+00:00,1.1244249,1.127885,1.12433,1.12727,3.0981915e-05
2015-08-21 03:00:00+00:00,1.127285,1.128965,1.1272349,1.12742,3.0077239e-05
2015-08-21 04:00:00+00:00,1.127435,1.129135,1.12722,1.1287401,3.1893946e-05
2015-08-21 05:00:00+00:00,1.1287451,1.1295,1.128235,1.128335,2.8770299e-05
2015-08-21 06:00:00+00:00,1.12833,1.1290951,1.1272249,1.12841,2.4306288e-05
2015-08-21 07:00:00+00:00,1.12816,1.1282101,1.124395,1.125175,2.441279e-05
2015-08-21 08:00:00+00:00,1.125155,1.126245,1.1241,1.125805,2.5408319e-05
2015-08-21 09:00:00+00:00,1.125795,1.127195,1.12443,1.126915,2.5169851e-05
2015-08-21 10:00:00+00:00,1.1269,1.12943,1.1267099,1.12929,2.3217299e-05
2015-08-21 11:00:00+00:00,1.12932,1.1293399,1.1273,1.1273,2.432208e-05
2015-08-21 12:00:00+00:00,1.127325,1.130705,1.1272,1.128695,2.490881e-05
2015-08-21 13:00:00+00:00,1.12869,1.13028,1.12802,1.12966,2.306588e-05
2015-08-21 14:00:00+00:00,1.129705,1.13262,1.128395,1.13118,2.1200103e-05
2015-08-21 15:00:00+00:00,1.131175,1.13703,1.13115,1.135675,2.2974875e-05
2015-08-21 16:00:00+00:00,1.135635,1.137655,1.135215,1.136155,2.5591398e-05
2015-08-21 17:00:00+00:00,1.13609,1.1372,1.135775,1.13598,2.395758e-05
2015-08-21 18:00:00+00:00,1.13598,1.13618,1.134855,1.13567,2.5662715e-05
2015-08-21 19:00:00+00:00,1.1356549,1.136665,1.13519,1.136665,2.723235e-05
2015-08-21 20:00:00+00:00,1.13667,1.1389251,1.1364601,1.138605,7.848931e-05
2015-08-21 21:00:00+00:00,,,,,
2015-08-21 22:00:00+00:00,,,,,
2015-08-21 23:00:00+00:00,,,,,
2015-08-22 00:00:00+00:00,,,,,
2015-08-22 01:00:00+00:00,,,,,
2015-08-22 02:00:00+00:00,,,,,
2015-08-22 03:00:00+00:00,,,,,
2015-08-22 04:00:00+00:00,,,,,
2015-08-22 05:00:00+00:00,,,,,
2015-08-22 06:00:00+00:00,,,,,
2015-08-22 07:00:00+00:00,,,,,
2015-08-22 08:00:00+00:00,,,,,
2015-08-22 09:00:00+00:00,,,,,
2015-08-22 10:00:00+00:00,,,,,
2015-08-22 11:00:00+00:00,,,,,
2015-08-22 12:00:00+00:00,,,,,
2015-08-22 13:00:00+00:00,,,,,
2015-08-22 14:00:00+00:00,,,,,
2015-08-22 15:00:00+00:00,,,,,
2015-08-22 16:00:00+00:00,,,,,
2015-08-22 17:00:00+00:00,,,,,
2015-08-22 18:00:00+00:00,,,,,
2015-08-22 19:00:00+00:00,,,,,
2015-08-22 20:00:00+00:00,,,,,
2015-08-22 21:00:00+00:00,,,,,
2015-08-22 22:00:00+00:00,,,,,
2015-08-22 23:00:00+00:00,,,,,
2015-08-23 00:00:00+00:00,,,,,
2015-08-23 01:00:00+00:00,,,,,
2015-08-23 02:00:00+00:00,,,,,
2015-08-23 03:00:00+00:00,,,,,
2015-08-23 04:00:00+00:00,,,,,
2015-08-23 05:00:00+00:00,,,,,
2015-08-23 06:00:00+00:00,,,,,
2015-08-23 07:00:00+00:00,,,,,
2015-08-23 08:00:00+00:00,,,,,
2015-08-23 09:00:00+00:00,,,,,
2015-08-23 10:00:00+00:00,,,,,
2015-08-23 11:00:00+00:00,,,,,
2015-08-23 12:00:00+00:00,,,,,
2015-08-23 13:00:00+00:00,,,,,
2015-08-23 14:00:00+00:00,,,,,
2015-08-23 15:00:00+00:00,,,,,
2015-08-23 16:00:00+00:00,,,,,
2015-08-23 17:00:00+00:00,,,,,
2015-08-23 18:00:00+00:00,,,,,
2015-08-23 19:00:00+00:00,,,,,
2015-08-23 20:00:00+00:00,,,,,
2015-08-23 21:00:00+00:00,1.1378801,1.13859,1.137395,1.137505,0.00016504148
2015-08-23 22:00:00+00:00,1.137485,1.139235,1.13748,1.1391399,7.816254e-05
2015-08-23 23:00:00+00:00,1.1391449,1.1395149,1.13701,1.13765,6.92848e-05
2015-08-24 00:00:00+00:00,1.137645,1.138665,1.136955,1.1385651,4.2140844e-05
2015-08-24 01:00:00+00:00,1.1385701,1.145335,1.1385701,1.14274,4.3135664e-05
2015-08-24 02:00:00+00:00,1.14272,1.149545,1.142705,1.14722,4.303433e-05
2015-08-24 03:00:00+00:00,1.14722,1.1498599,1.14458,1.145575,3.6984577e-05
2015-08-24 04:00:00+00:00,1.14558,1.1458349,1.14452,1.14554,3.8938077e-05
2015-08-24 05:00:00+00:00,1.145535,1.146935,1.14341,1.14363,3.1260646e-05
2015-08-24 06:00:00+00:00,1.143645,1.14734,1.142025,1.14652,2.6536662e-05
2015-08-24 07:00:00+00:00,1.146525,1.14957,1.14528,1.148415,2.6807184e-05
2015-08-24 08:00:00+00:00,1.14841,1.150005,1.1467249,1.1471701,2.4194911e-05
2015-08-24 09:00:00+00:00,1.14715,1.147985,1.145695,1.147925,2.4712239e-05
2015-08-24 10:00:00+00:00,1.14794,1.1505051,1.14774,1.149125,2.3008555e-05
2015-08-24 11:00:00+00:00,1.14913,1.154155,1.14802,1.15044,2.479665e-05
2015-08-24 12:00:00+00:00,1.150445,1.15706,1.14927,1.15487,2.8035694e-05
2015-08-24 13:00:00+00:00,1.154895,1.1714251,1.154855,1.1669,4.808483e-05
2015-08-24 14:00:00+00:00,1.16689,1.16705,1.15629,1.1573501,4.09646e-05
2015-08-24 15:00:00+00:00,1.157285,1.16291,1.156395,1.15777,3.687072e-05
2015-08-24 16:00:00+00:00,1.15783,1.159395,1.1526749,1.152885,3.570203e-05
2015-08-24 17:00:00+00:00,1.152895,1.158085,1.151875,1.15746,4.539164e-05
2015-08-24 18:00:00+00:00,1.15746,1.160095,1.155,1.15997,4.0279614e-05
2015-08-24 19:00:00+00:00,1.1599901,1.16019,1.1570051,1.160015,3.9510553e-05
2015-08-24 20:00:00+00:00,1.16003,1.162215,1.157685,1.1619201,7.265851e-05
2015-08-24 21:00:00+00:00,1.1619351,1.162235,1.15746,1.15784,0.00013772288
2015-08-24 22:00:00+00:00,1.15782,1.160465,1.15781,1.159775,0.000100988924
2015-08-24 23:00:00+00:00,1.159785,1.15993,1.157575,1.1580701,5.366095e-05
2015-08-25 00:00:00+00:00,1.15808,1.1584849,1.154885,1.157345,4.7564445e-05
2015-08-25 01:00:00+00:00,1.157345,1.157975,1.15326,1.153615,4.1924497e-05
2015-08-25 02:00:00+00:00,1.153625,1.155125,1.15255,1.1533101,4.3251188e-05
2015-08-25 03:00:00+00:00,1.15326,1.15503,1.15317,1.154155,4.323222e-05
2015-08-25 04:00:00+00:00,1.154145,1.155685,1.15393,1.155105,4.5796834e-05
2015-08-25 05:00:00+00:00,1.15511,1.15757,1.153825,1.156925,3.8458133e-05
2015-08-25 06:00:00+00:00,1.15686,1.157815,1.1547849,1.15682,3.3897297e-05
2015-08-25 07:00:00+00:00,1.15681,1.15712,1.1525099,1.152845,2.8327866e-05
2015-08-25 08:00:00+00:00,1.15283,1.1564,1.1512849,1.15556,2.6252812e-05
2015-08-25 09:00:00+00:00,1.15556,1.1558,1.15291,1.15381,2.6276346e-05
2015-08-25 10:00:00+00:00,1.1538,1.15407,1.145595,1.14957,2.6920849e-05
2015-08-25 11:00:00+00:00,1.14957,1.151355,1.14784,1.150245,2.8750666e-05
2015-08-25 12:00:00+00:00,1.15025,1.15186,1.146505,1.14748,2.6844586e-05
2015-08-25 13:00:00+00:00,1.1474,1.148735,1.14536,1.1463051,2.5699912e-05
2015-08-25 14:00:00+00:00,1.1463101,1.1477699,1.14094,1.14119,2.274544e-05
2015-08-25 15:00:00+00:00,1.141235,1.142295,1.139685,1.140995,2.6226511e-05
2015-08-25 16:00:00+00:00,1.14096,1.1423349,1.140505,1.1423299,2.6393316e-05
2015-08-25 17:00:00+00:00,1.142325,1.14464,1.14143,1.14345,2.8112541e-05
2015-08-25 18:00:00+00:00,1.14349,1.144135,1.141945,1.1425099,2.8020886e-05
2015-08-25 19:00:00+00:00,1.14253,1.1498799,1.142165,1.14923,2.5482339e-05
2015-08-25 20:00:00+00:00,1.149075,1.1537449,1.14861,1.15166,5.67993e-05
2015-08-25 21:00:00+00:00,1.151645,1.1523299,1.15062,1.151945,0.00015712348
2015-08-25 22:00:00+00:00,1.152015,1.1536851,1.1515651,1.15291,8.568259e-05
2015-08-25 23:00:00+00:00,1.152915,1.155925,1.15188,1.155345,5.4594424e-05
2015-08-26 00:00:00+00:00,1.155365,1.1561201,1.1506801,1.152345,4.8332193e-05
2015-08-26 01:00:00+00:00,1.15235,1.1540949,1.1508751,1.152315,5.293431e-05
2015-08-26 02:00:00+00:00,1.15212,1.1539199,1.152015,1.152465,4.478138e-05
2015-08-26 03:00:00+00:00,1.15247,1.153235,1.15034,1.152235,4.4097862e-05
2015-08-26 04:00:00+00:00,1.15223,1.1523,1.149215,1.1493349,4.0211344e-05
2015-08-26 05:00:00+00:00,1.1493349,1.1493399,1.1471651,1.147495,2.6754005e-05
2015-08-26 06:00:00+00:00,1.147455,1.150445,1.146515,1.14972,2.8578617e-05
2015-08-26 07:00:00+00:00,1.1497099,1.151935,1.149075,1.151255,2.7134156e-05
2015-08-26 08:00:00+00:00,1.15135,1.15135,1.147155,1.1473551,3.007422e-05
2015-08-26 09:00:00+00:00,1.1473601,1.148025,1.14505,1.145615,2.8786593e-05
2015-08-26 10:00:00+00:00,1.145615,1.146875,1.14177,1.142135,2.6602098e-05
2015-08-26 11:00:00+00:00,1.1421449,1.14288,1.14062,1.140875,2.4497736e-05
2015-08-26 12:00:00+00:00,1.14087,1.141525,1.1352301,1.1379349,2.5444599e-05
2015-08-26 13:00:00+00:00,1.13793,1.139745,1.13668,1.137975,2.5557687e-05
2015-08-26 14:00:00+00:00,1.13797,1.143765,1.136455,1.14089,2.3917219e-05
2015-08-26 15:00:00+00:00,1.14089,1.14141,1.138335,1.13885,2.6884918e-05
2015-08-26 16:00:00+00:00,1.138855,1.13999,1.137565,1.1385,3.1171447e-05
2015-08-26 17:00:00+00:00,1.138485,1.139065,1.135955,1.13648,2.7006174e-05
2015-08-26 18:00:00+00:00,1.136475,1.13682,1.133465,1.1347799,2.8025066e-05
2015-08-26 19:00:00+00:00,1.1347799,1.13502,1.132225,1.1336,2.6469446e-05
2015-08-26 20:00:00+00:00,1.13358,1.13377,1.129185,1.131435,6.081405e-05
2015-08-26 21:00:00+00:00,1.1313801,1.13169,1.13099,1.13143,0.00017589667
2015-08-26 22:00:00+00:00,1.1314449,1.134035,1.13134,1.13378,8.979873e-05
2015-08-26 23:00:00+00:00,1.133775,1.134155,1.1331201,1.133885,5.431384e-05
2015-08-27 00:00:00+00:00,1.13387,1.13421,1.132895,1.13335,4.587788e-05
2015-08-27 01:00:00+00:00,1.133355,1.1338,1.13221,1.1324201,3.4553144e-05
2015-08-27 02:00:00+00:00,1.13241,1.133695,1.132305,1.1336551,3.315229e-05
2015-08-27 03:00:00+00:00,1.133665,1.1353,1.133605,1.134615,2.856107e-05
2015-08-27 04:00:00+00:00,1.13462,1.1357,1.134595,1.1351349,3.112744e-05
2015-08-27 05:00:00+00:00,1.135155,1.13538,1.13362,1.135215,2.7825467e-05
