Date,open,high,low,close,spread
2014-02-03 09:00:00+00:00,1.63953,1.641235,1.6345251,1.6345401,5.924087e-05
2014-02-03 10:00:00+00:00,1.6345601,1.63585,1.63233,1.633135,5.048964e-05
2014-02-03 11:00:00+00:00,1.6331301,1.634865,1.63256,1.63329,5.010799e-05
2014-02-03 12:00:00+00:00,1.63328,1.63473,1.6331899,1.6340051,5.4291293e-05
2014-02-03 13:00:00+00:00,1.6340051,1.63464,1.63344,1.634625,5.055016e-05
2014-02-03 14:00:00+00:00,1.63463,1.63514,1.63404,1.63481,5.3955846e-05
2014-02-03 15:00:00+00:00,1.63479,1.636675,1.63263,1.6331351,5.4175467e-05
2014-02-03 16:00:00+00:00,1.63315,1.6337049,1.630175,1.63061,5.267262e-05
2014-02-03 17:00:00+00:00,1.630605,1.631465,1.629045,1.6310799,4.9769136e-05
2014-02-03 18:00:00+00:00,1.6310799,1.631475,1.62939,1.62989,5.3207263e-05
2014-02-03 19:00:00+00:00,1.62989,1.63077,1.629305,1.63063,6.0383012e-05
2014-02-03 20:00:00+00:00,1.63065,1.631305,1.63011,1.630575,5.9210033e-05
2014-02-03 21:00:00+00:00,1.630585,1.631135,1.63016,1.630425,9.2424234e-05
2014-02-03 22:00:00+00:00,1.630455,1.6310351,1.630375,1.6309249,0.00014906668
2014-02-03 23:00:00+00:00,1.63093,1.631635,1.6303849,1.63089,0.00010876285
2014-02-04 00:00:00+00:00,1.63088,1.63156,1.63066,1.631345,8.554522e-05
2014-02-04 01:00:00+00:00,1.631335,1.631355,1.630295,1.6305649,9.133646e-05
2014-02-04 02:00:00+00:00,1.6305649,1.63076,1.630055,1.63025,8.957785e-05
2014-02-04 03:00:00+00:00,1.6302199,1.6312449,1.629755,1.629825,8.4475505e-05
2014-02-04 04:00:00+00:00,1.629825,1.629825,1.628325,1.62834,7.812142e-05
2014-02-04 05:00:00+00:00,1.628305,1.6296749,1.62826,1.628945,7.7903765e-05
2014-02-04 06:00:00+00:00,1.628945,1.62903,1.625695,1.6275799,8.095685e-05
2014-02-04 07:00:00+00:00,1.62759,1.628785,1.627285,1.628595,6.690977e-05
2014-02-04 08:00:00+00:00,1.6286,1.6299,1.62781,1.629365,5.371131e-05
2014-02-04 09:00:00+00:00,1.629375,1.6342001,1.628365,1.6331201,6.0960185e-05
2014-02-04 10:00:00+00:00,1.6331201,1.634445,1.63258,1.6331999,5.6485507e-05
2014-02-04 11:00:00+00:00,1.63317,1.63445,1.631145,1.631875,5.495625e-05
2014-02-04 12:00:00+00:00,1.631875,1.6333151,1.631665,1.63198,5.403303e-05
2014-02-04 13:00:00+00:00,1.63199,1.63211,1.63016,1.6303649,5.1765666e-05
2014-02-04 14:00:00+00:00,1.6303849,1.630705,1.62906,1.63009,5.009774e-05
2014-02-04 15:00:00+00:00,1.630095,1.63168,1.629035,1.629545,5.0081428e-05
2014-02-04 16:00:00+00:00,1.629565,1.63101,1.629075,1.62993,5.549647e-05
2014-02-04 17:00:00+00:00,1.629935,1.632205,1.6298699,1.6321499,6.455087e-05
2014-02-04 18:00:00+00:00,1.6323049,1.63274,1.631775,1.632355,6.510251e-05
2014-02-04 19:00:00+00:00,1.63236,1.63272,1.6316049,1.6320801,6.374853e-05
2014-02-04 20:00:00+00:00,1.6320751,1.63263,1.63202,1.63263,6.334311e-05
2014-02-04 21:00:00+00:00,1.6326251,1.63328,1.6323149,1.63253,7.137563e-05
2014-02-04 22:00:00+00:00,1.63254,1.63333,1.63235,1.632525,0.00016892143
2014-02-04 23:00:00+00:00,1.63253,1.632995,1.63222,1.63298,0.00013548447
2014-02-05 00:00:00+00:00,1.6329451,1.634035,1.632875,1.633095,0.000109320135
2014-02-05 01:00:00+00:00,1.633085,1.633805,1.6326151,1.63343,0.00010609004
2014-02-05 02:00:00+00:00,1.6334,1.633615,1.6326051,1.6328199,0.00010774384
2014-02-05 03:00:00+00:00,1.6328399,1.63308,1.63217,1.63298,0.00011125568
2014-02-05 04:00:00+00:00,1.633,1.63357,1.6327751,1.6333649,0.00010112546
2014-02-05 05:00:00+00:00,1.6333749,1.634115,1.633145,1.633795,8.878886e-05
2014-02-05 06:00:00+00:00,1.63381,1.6341,1.63275,1.633275,9.507096e-05
2014-02-05 07:00:00+00:00,1.63328,1.6333151,1.6307449,1.63171,6.871919e-05
2014-02-05 08:00:00+00:00,1.631705,1.63204,1.630585,1.631705,5.4001768e-05
2014-02-05 09:00:00+00:00,1.6317301,1.6338749,1.62659,1.62714,6.7494184e-05
2014-02-05 10:00:00+00:00,1.62714,1.62819,1.626725,1.6278551,5.3960088e-05
2014-02-05 11:00:00+00:00,1.62784,1.6282201,1.6265099,1.62739,5.3251548e-05
2014-02-05 12:00:00+00:00,1.627415,1.6281099,1.6262951,1.6263449,5.4615415e-05
2014-02-05 13:00:00+00:00,1.62634,1.6286399,1.62525,1.6268749,5.9470225e-05
2014-02-05 14:00:00+00:00,1.6268749,1.6295099,1.62632,1.628265,5.359184e-05
2014-02-05 15:00:00+00:00,1.62827,1.632185,1.6264601,1.630535,5.0892926e-05
2014-02-05 16:00:00+00:00,1.6305699,1.632305,1.629895,1.63066,5.3874286e-05
2014-02-05 17:00:00+00:00,1.63066,1.63219,1.6304951,1.6321399,5.8763475e-05
2014-02-05 18:00:00+00:00,1.6321349,1.633285,1.6319151,1.63233,6.295739e-05
2014-02-05 19:00:00+00:00,1.632355,1.632705,1.63115,1.6312549,6.3461164e-05
2014-02-05 20:00:00+00:00,1.6312699,1.6312699,1.6305699,1.6310849,6.742193e-05
2014-02-05 21:00:00+00:00,1.6310799,1.631185,1.630655,1.630965,8.525942e-05
2014-02-05 22:00:00+00:00,1.630945,1.631665,1.630185,1.631165,0.00020579624
2014-02-05 23:00:00+00:00,1.63118,1.632455,1.6310451,1.632375,0.00012773369
2014-02-06 00:00:00+00:00,1.632395,1.63292,1.631765,1.6317999,0.00010932407
2014-02-06 01:00:00+00:00,1.631815,1.63201,1.63078,1.6312101,9.123905e-05
2014-02-06 02:00:00+00:00,1.6312001,1.63177,1.630885,1.6313701,9.33391e-05
2014-02-06 03:00:00+00:00,1.6313851,1.6313851,1.6304901,1.6304901,8.822649e-05
2014-02-06 04:00:00+00:00,1.630485,1.63153,1.630485,1.6310251,8.406892e-05
2014-02-06 05:00:00+00:00,1.6310351,1.6313901,1.629845,1.630095,9.429741e-05
2014-02-06 06:00:00+00:00,1.630105,1.63151,1.6294501,1.63123,9.637804e-05
2014-02-06 07:00:00+00:00,1.6312051,1.63166,1.63043,1.63135,7.6167395e-05
2014-02-06 08:00:00+00:00,1.631335,1.63153,1.628675,1.62931,5.8199374e-05
2014-02-06 09:00:00+00:00,1.62931,1.63005,1.62902,1.6296201,5.023852e-05
2014-02-06 10:00:00+00:00,1.6296251,1.629725,1.629035,1.629135,4.9565126e-05
2014-02-06 11:00:00+00:00,1.629135,1.631615,1.62728,1.6303201,6.840883e-05
2014-02-06 12:00:00+00:00,1.630765,1.63124,1.62871,1.62946,7.27596e-05
2014-02-06 13:00:00+00:00,1.62946,1.6315451,1.6275151,1.63023,5.7119138e-05
2014-02-06 14:00:00+00:00,1.630245,1.632915,1.6291499,1.63163,5.210197e-05
2014-02-06 15:00:00+00:00,1.63163,1.6338301,1.631585,1.632395,5.068144e-05
2014-02-06 16:00:00+00:00,1.6324201,1.634865,1.6324201,1.63433,4.984852e-05
2014-02-06 17:00:00+00:00,1.63432,1.634655,1.6331999,1.63396,5.5746284e-05
2014-02-06 18:00:00+00:00,1.633945,1.633995,1.632735,1.6328349,5.3657972e-05
2014-02-06 19:00:00+00:00,1.6328399,1.632935,1.6320701,1.6321399,5.0385006e-05
2014-02-06 20:00:00+00:00,1.632135,1.63282,1.631845,1.63264,5.324592e-05
2014-02-06 21:00:00+00:00,1.6326599,1.632755,1.6319399,1.632235,7.508636e-05
2014-02-06 22:00:00+00:00,1.63224,1.6324899,1.63099,1.631855,0.0001639457
2014-02-06 23:00:00+00:00,1.63184,1.6324799,1.6317251,1.6320701,0.000107560634
2014-02-07 00:00:00+00:00,1.632065,1.6325049,1.631715,1.6318951,9.370867e-05
2014-02-07 01:00:00+00:00,1.6318951,1.63234,1.6317201,1.632055,8.5737185e-05
2014-02-07 02:00:00+00:00,1.632055,1.632415,1.631945,1.6322501,9.853244e-05
2014-02-07 03:00:00+00:00,1.6322501,1.632715,1.63218,1.6322601,9.685609e-05
2014-02-07 04:00:00+00:00,1.6322651,1.63275,1.6322651,1.6327,9.804897e-05
2014-02-07 05:00:00+00:00,1.6326799,1.6331,1.63258,1.63269,7.9704805e-05
2014-02-07 06:00:00+00:00,1.6326799,1.6337199,1.6326799,1.63327,7.688621e-05
2014-02-07 07:00:00+00:00,1.633295,1.635875,1.633,1.635205,5.712066e-05
2014-02-07 08:00:00+00:00,1.63521,1.635685,1.633455,1.6340849,5.1435716e-05
2014-02-07 09:00:00+00:00,1.6341,1.63463,1.6301601,1.634105,5.8743637e-05
2014-02-07 10:00:00+00:00,1.63411,1.63456,1.633295,1.633735,4.677718e-05
2014-02-07 11:00:00+00:00,1.633745,1.63494,1.63299,1.6334,4.7445392e-05
2014-02-07 12:00:00+00:00,1.633395,1.6344349,1.63308,1.6331949,4.7372185e-05
2014-02-07 13:00:00+00:00,1.6331899,1.6394,1.6324899,1.636035,7.4413634e-05
2014-02-07 14:00:00+00:00,1.636025,1.64,1.634805,1.63918,4.865201e-05
2014-02-07 15:00:00+00:00,1.6391749,1.640085,1.6377549,1.639375,5.1284947e-05
2014-02-07 16:00:00+00:00,1.639375,1.64006,1.63887,1.639305,5.157922e-05
2014-02-07 17:00:00+00:00,1.639335,1.63971,1.63906,1.63923,5.255254e-05
2014-02-07 18:00:00+00:00,1.639245,1.6408651,1.639025,1.64078,5.6743622e-05
2014-02-07 19:00:00+00:00,1.640765,1.64129,1.64052,1.6410351,5.4924196e-05
2014-02-07 20:00:00+00:00,1.6410301,1.64177,1.64066,1.641655,5.387892e-05
2014-02-07 21:00:00+00:00,1.64165,1.641815,1.640525,1.6410749,7.3691124e-05
2014-02-07 22:00:00+00:00,,,,,
2014-02-07 23:00:00+00:00,,,,,
2014-02-08 00:00:00+00:00,,,,,
2014-02-08 01:00:00+00:00,,,,,
2014-02-08 02:00:00+00:00,,,,,
2014-02-08 03:00:00+00:00,,,,,
2014-02-08 04:00:00+00:00,,,,,
2014-02-08 05:00:00+00:00,,,,,
2014-02-08 06:00:00+00:00,,,,,
2014-02-08 07:00:00+00:00,,,,,
2014-02-08 08:00:00+00:00,,,,,
2014-02-08 09:00:00+00:00,,,,,
2014-02-08 10:00:00+00:00,,,,,
2014-02-08 11:00:00+00:00,,,,,
2014-02-08 12:00:00+00:00,,,,,
2014-02-08 13:00:00+00:00,,,,,
2014-02-08 14:00:00+00:00,,,,,
2014-02-08 15:00:00+00:00,,,,,
2014-02-08 16:00:00+00:00,,,,,
2014-02-08 17:00:00+00:00,,,,,
2014-02-08 18:00:00+00:00,,,,,
2014-02-08 19:00:00+00:00,,,,,
2014-02-08 20:00:00+00:00,,,,,
2014-02-08 21:00:00+00:00,,,,,
2014-02-08 22:00:00+00:00,,,,,
2014-02-08 23:00:00+00:00,,,,,
2014-02-09 00:00:00+00:00,,,,,
2014-02-09 01:00:00+00:00,,,,,
2014-02-09 02:00:00+00:00,,,,,
2014-02-09 03:00:00+00:00,,,,,
2014-02-09 04:00:00+00:00,,,,,
2014-02-09 05:00:00+00:00,,,,,
2014-02-09 06:00:00+00:00,,,,,
2014-02-09 07:00:00+00:00,,,,,
2014-02-09 08:00:00+00:00,,,,,
2014-02-09 09:00:00+00:00,,,,,
2014-02-09 10:00:00+00:00,,,,,
2014-02-09 11:00:00+00:00,,,,,
2014-02-09 12:00:00+00:00,,,,,
2014-02-09 13:00:00+00:00,,,,,
2014-02-09 14:00:00+00:00,,,,,
2014-02-09 15:00:00+00:00,,,,,
2014-02-09 16:00:00+00:00,,,,,
2014-02-09 17:00:00+00:00,,,,,
2014-02-09 18:00:00+00:00,,,,,
2014-02-09 19:00:00+00:00,,,,,
2014-02-09 20:00:00+00:00,,,,,
2014-02-09 21:00:00+00:00,,,,,
2014-02-09 22:00:00+00:00,1.63982,1.64152,1.63982,1.640885,0.00023677733
2014-02-09 23:00:00+00:00,1.64088,1.641475,1.6407499,1.640835,0.00012220565
2014-02-10 00:00:00+00:00,1.640825,1.64134,1.6407399,1.640815,8.618147e-05
2014-02-10 01:00:00+00:00,1.64081,1.6414399,1.6406701,1.641175,8.176475e-05
2014-02-10 02:00:00+00:00,1.64118,1.6415651,1.6408751,1.64149,9.1439564e-05
2014-02-10 03:00:00+00:00,1.64149,1.64164,1.64094,1.64113,9.873011e-05
2014-02-10 04:00:00+00:00,1.641125,1.641325,1.6408801,1.64095,9.162827e-05
2014-02-10 05:00:00+00:00,1.640955,1.6413951,1.64063,1.640975,6.419622e-05
2014-02-10 06:00:00+00:00,1.64098,1.64276,1.64094,1.641125,6.92947e-05
2014-02-10 07:00:00+00:00,1.64112,1.6412499,1.638955,1.64028,6.131374e-05
2014-02-10 08:00:00+00:00,1.64027,1.64146,1.63954,1.64048,4.9773706e-05
2014-02-10 09:00:00+00:00,1.640475,1.640475,1.638305,1.639105,4.9168204e-05
2014-02-10 10:00:00+00:00,1.63911,1.63973,1.638535,1.6389501,5.495741e-05
2014-02-10 11:00:00+00:00,1.63896,1.6403749,1.638705,1.63904,6.419649e-05
2014-02-10 12:00:00+00:00,1.639045,1.640295,1.63865,1.640015,5.661413e-05
2014-02-10 13:00:00+00:00,1.640015,1.6413951,1.63977,1.6410551,4.705798e-05
2014-02-10 14:00:00+00:00,1.6410749,1.641415,1.63945,1.63949,4.598455e-05
2014-02-10 15:00:00+00:00,1.639485,1.63993,1.638545,1.63985,4.89251e-05
2014-02-10 16:00:00+00:00,1.63984,1.642345,1.63966,1.6417301,4.6219666e-05
2014-02-10 17:00:00+00:00,1.64172,1.641855,1.640025,1.640695,4.8058308e-05
2014-02-10 18:00:00+00:00,1.6406851,1.6410949,1.640525,1.640535,5.3329903e-05
2014-02-10 19:00:00+00:00,1.640535,1.64087,1.64008,1.640425,5.468425e-05
2014-02-10 20:00:00+00:00,1.64043,1.640835,1.64001,1.6406751,5.3531283e-05
2014-02-10 21:00:00+00:00,1.6406701,1.640825,1.6399701,1.64032,7.5492964e-05
2014-02-10 22:00:00+00:00,1.64024,1.6408551,1.6401451,1.6405749,0.00018090814
2014-02-10 23:00:00+00:00,1.64059,1.640985,1.640265,1.6405101,0.00012309504
2014-02-11 00:00:00+00:00,1.6405051,1.6433899,1.640245,1.6424301,8.6734406e-05
2014-02-11 01:00:00+00:00,1.64248,1.642755,1.6419649,1.6419649,8.9590925e-05
2014-02-11 02:00:00+00:00,1.6419549,1.64255,1.641635,1.641935,9.309838e-05
2014-02-11 03:00:00+00:00,1.641935,1.642205,1.641845,1.642025,9.399887e-05
2014-02-11 04:00:00+00:00,1.64202,1.642725,1.641995,1.64241,8.763253e-05
2014-02-11 05:00:00+00:00,1.642415,1.6424551,1.6417401,1.642055,8.069052e-05
2014-02-11 06:00:00+00:00,1.64206,1.6421101,1.640945,1.6419101,7.6141754e-05
2014-02-11 07:00:00+00:00,1.6419101,1.64211,1.639245,1.6403201,6.1351646e-05
2014-02-11 08:00:00+00:00,1.640315,1.64168,1.6400399,1.64106,5.2045623e-05
2014-02-11 09:00:00+00:00,1.6410899,1.643945,1.64066,1.6430199,5.0439794e-05
2014-02-11 10:00:00+00:00,1.643015,1.644025,1.64189,1.6421001,5.3036405e-05
2014-02-11 11:00:00+00:00,1.64211,1.643615,1.6419051,1.643245,5.4917567e-05
2014-02-11 12:00:00+00:00,1.64325,1.647035,1.643195,1.6463499,5.0431972e-05
2014-02-11 13:00:00+00:00,1.646345,1.647105,1.6431401,1.6442599,5.266686e-05
2014-02-11 14:00:00+00:00,1.6442499,1.64521,1.643455,1.6439049,5.07493e-05
2014-02-11 15:00:00+00:00,1.6439049,1.6484001,1.6439049,1.648365,4.8249174e-05
2014-02-11 16:00:00+00:00,1.64837,1.6487451,1.64645,1.646605,5.092624e-05
2014-02-11 17:00:00+00:00,1.646585,1.6468201,1.64544,1.645805,5.2062464e-05
2014-02-11 18:00:00+00:00,1.6457751,1.646,1.644445,1.64476,5.035748e-05
2014-02-11 19:00:00+00:00,1.644765,1.64537,1.64449,1.64486,5.1112354e-05
2014-02-11 20:00:00+00:00,1.644875,1.6452701,1.6447,1.6451449,5.4165514e-05
2014-02-11 21:00:00+00:00,1.64512,1.64562,1.6447151,1.6449699,6.1244435e-05
2014-02-11 22:00:00+00:00,1.64511,1.64545,1.6448851,1.6449499,0.0001785222
2014-02-11 23:00:00+00:00,1.6449449,1.645395,1.644475,1.644765,0.00012504481
2014-02-12 00:00:00+00:00,1.6447201,1.6449449,1.64415,1.6444099,9.477791e-05
2014-02-12 01:00:00+00:00,1.6444149,1.6449101,1.64428,1.64484,9.2028e-05
2014-02-12 02:00:00+00:00,1.64485,1.64518,1.64452,1.644755,8.6566906e-05
2014-02-12 03:00:00+00:00,1.644745,1.64502,1.644575,1.644825,9.58314e-05
2014-02-12 04:00:00+00:00,1.644795,1.64511,1.64462,1.6448851,8.988501e-05
2014-02-12 05:00:00+00:00,1.6448851,1.645385,1.644815,1.64535,8.533916e-05
2014-02-12 06:00:00+00:00,1.645335,1.6475201,1.6452601,1.6471901,7.999174e-05
2014-02-12 07:00:00+00:00,1.64716,1.647465,1.642575,1.644115,6.0850023e-05
2014-02-12 08:00:00+00:00,1.64411,1.6456499,1.643745,1.64544,5.5026925e-05
2014-02-12 09:00:00+00:00,1.6454301,1.646935,1.645285,1.64656,5.660777e-05
2014-02-12 10:00:00+00:00,1.64656,1.65413,1.644465,1.65364,7.129297e-05
2014-02-12 11:00:00+00:00,1.65361,1.655825,1.6524351,1.652525,5.8974776e-05
2014-02-12 12:00:00+00:00,1.6525099,1.6537299,1.6510501,1.65195,5.5160934e-05
2014-02-12 13:00:00+00:00,1.65194,1.6539199,1.65163,1.6537149,5.265659e-05
2014-02-12 14:00:00+00:00,1.65369,1.6571,1.653595,1.65589,5.1352934e-05
2014-02-12 15:00:00+00:00,1.65589,1.658865,1.655685,1.65844,5.2497453e-05
2014-02-12 16:00:00+00:00,1.6584301,1.658605,1.65748,1.65767,5.2592746e-05
2014-02-12 17:00:00+00:00,1.65767,1.6582949,1.65731,1.6576049,5.415997e-05
2014-02-12 18:00:00+00:00,1.657585,1.65889,1.6575401,1.65856,5.4852797e-05
2014-02-12 19:00:00+00:00,1.65855,1.65998,1.6582949,1.659645,5.312471e-05
2014-02-12 20:00:00+00:00,1.6596351,1.659965,1.6589949,1.65922,5.7979454e-05
2014-02-12 21:00:00+00:00,1.65923,1.65983,1.65923,1.659565,6.0846847e-05
2014-02-12 22:00:00+00:00,1.65957,1.661845,1.6593449,1.6610751,0.00011859332
2014-02-12 23:00:00+00:00,1.66113,1.6612899,1.6605899,1.6609099,9.7564676e-05
2014-02-13 00:00:00+00:00,1.66089,1.6613901,1.6606,1.6610601,8.051167e-05
2014-02-13 01:00:00+00:00,1.6610601,1.662005,1.660785,1.661335,9.144406e-05
2014-02-13 02:00:00+00:00,1.66133,1.6622901,1.6612649,1.6617999,9.257551e-05
2014-02-13 03:00:00+00:00,1.661785,1.6623,1.66171,1.66206,8.272871e-05
2014-02-13 04:00:00+00:00,1.66204,1.66221,1.66143,1.661955,8.714305e-05
2014-02-13 05:00:00+00:00,1.6619699,1.66207,1.660845,1.6609249,8.801396e-05
2014-02-13 06:00:00+00:00,1.6609349,1.6620951,1.6603999,1.661075,8.510745e-05
2014-02-13 07:00:00+00:00,1.6610551,1.66152,1.66001,1.66064,6.6276436e-05
2014-02-13 08:00:00+00:00,1.66066,1.6645,1.660545,1.66431,5.3918833e-05
2014-02-13 09:00:00+00:00,1.66431,1.66535,1.663285,1.6647949,5.290098e-05
2014-02-13 10:00:00+00:00,1.6647999,1.66539,1.663345,1.66376,5.4386554e-05
2014-02-13 11:00:00+00:00,1.6637499,1.66451,1.66288,1.66288,5.5873556e-05
2014-02-13 12:00:00+00:00,1.6628549,1.6643951,1.662575,1.6640949,5.4845732e-05
2014-02-13 13:00:00+00:00,1.6640999,1.6673551,1.663985,1.6646249,5.6623605e-05
2014-02-13 14:00:00+00:00,1.6646299,1.665465,1.662705,1.662945,5.1837593e-05
2014-02-13 15:00:00+00:00,1.662955,1.66468,1.66223,1.66359,5.2389638e-05
2014-02-13 16:00:00+00:00,1.66361,1.664415,1.662455,1.66419,5.2380477e-05
2014-02-13 17:00:00+00:00,1.66423,1.66484,1.66378,1.664405,4.8657017e-05
2014-02-13 18:00:00+00:00,1.6643851,1.66541,1.6642051,1.664855,5.2720246e-05
2014-02-13 19:00:00+00:00,1.66485,1.66546,1.66423,1.66546,5.4459037e-05
2014-02-13 20:00:00+00:00,1.66546,1.66594,1.664925,1.665475,5.4018692e-05
2014-02-13 21:00:00+00:00,1.6654651,1.666165,1.665365,1.66587,7.344698e-05
2014-02-13 22:00:00+00:00,1.66591,1.665935,1.665465,1.66568,0.00019221191
2014-02-13 23:00:00+00:00,1.665705,1.6658399,1.665525,1.66559,0.0001106679
2014-02-14 00:00:00+00:00,1.665595,1.6661949,1.6649549,1.665175,9.786481e-05
2014-02-14 01:00:00+00:00,1.66517,1.666105,1.66499,1.665215,8.903394e-05
2014-02-14 02:00:00+00:00,1.665225,1.6657,1.6649001,1.665345,9.760144e-05
2014-02-14 03:00:00+00:00,1.6653349,1.665595,1.664595,1.6651449,9.0042486e-05
2014-02-14 04:00:00+00:00,1.6651449,1.665625,1.66511,1.6652551,9.907651e-05
2014-02-14 05:00:00+00:00,1.6652551,1.665555,1.664655,1.6649151,8.617501e-05
2014-02-14 06:00:00+00:00,1.66492,1.6653149,1.664465,1.665045,9.079066e-05
2014-02-14 07:00:00+00:00,1.665065,1.666955,1.665065,1.66695,7.08369e-05
2014-02-14 08:00:00+00:00,1.66694,1.671615,1.666865,1.6706901,5.2860578e-05
2014-02-14 09:00:00+00:00,1.670685,1.6712201,1.669585,1.67051,5.5498538e-05
2014-02-14 10:00:00+00:00,1.6705451,1.6710501,1.66924,1.66945,5.5502293e-05
2014-02-14 11:00:00+00:00,1.669425,1.6710501,1.669425,1.67079,5.548778e-05
2014-02-14 12:00:00+00:00,1.6707749,1.67237,1.6701651,1.6707699,5.4292275e-05
2014-02-14 13:00:00+00:00,1.67078,1.671495,1.669935,1.6708,5.2654097e-05
2014-02-14 14:00:00+00:00,1.670795,1.67208,1.67045,1.671595,5.3730793e-05
2014-02-14 15:00:00+00:00,1.6715901,1.674315,1.671485,1.67331,5.2066578e-05
2014-02-14 16:00:00+00:00,1.673315,1.6736801,1.6724751,1.67347,5.2045783e-05
2014-02-14 17:00:00+00:00,1.673475,1.67366,1.672845,1.6733301,5.598588e-05
2014-02-14 18:00:00+00:00,1.6733301,1.67379,1.67328,1.6737001,5.7206544e-05
2014-02-14 19:00:00+00:00,1.6737051,1.674255,1.6735599,1.674195,5.6481225e-05
2014-02-14 20:00:00+00:00,1.67419,1.674835,1.67413,1.6746149,5.516553e-05
2014-02-14 21:00:00+00:00,1.67461,1.675565,1.674295,1.674885,7.7011166e-05
2014-02-14 22:00:00+00:00,,,,,
2014-02-14 23:00:00+00:00,,,,,
2014-02-15 00:00:00+00:00,,,,,
2014-02-15 01:00:00+00:00,,,,,
2014-02-15 02:00:00+00:00,,,,,
2014-02-15 03:00:00+00:00,,,,,
2014-02-15 04:00:00+00:00,,,,,
2014-02-15 05:00:00+00:00,,,,,
2014-02-15 06:00:00+00:00,,,,,
2014-02-15 07:00:00+00:00,,,,,
2014-02-15 08:00:00+00:00,,,,,
2014-02-15 09:00:00+00:00,,,,,
2014-02-15 10:00:00+00:00,,,,,
2014-02-15 11:00:00+00:00,,,,,
2014-02-15 12:00:00+00:00,,,,,
2014-02-15 13:00:00+00:00,,,,,
2014-02-15 14:00:00+00:00,,,,,
2014-02-15 15:00:00+00:00,,,,,
2014-02-15 16:00:00+00:00,,,,,
2014-02-15 17:00:00+00:00,,,,,
2014-02-15 18:00:00+00:00,,,,,
2014-02-15 19:00:00+00:00,,,,,
2014-02-15 20:00:00+00:00,,,,,
2014-02-15 21:00:00+00:00,,,,,
2014-02-15 22:00:00+00:00,,,,,
2014-02-15 23:00:00+00:00,,,,,
2014-02-16 00:00:00+00:00,,,,,
2014-02-16 01:00:00+00:00,,,,,
2014-02-16 02:00:00+00:00,,,,,
2014-02-16 03:00:00+00:00,,,,,
2014-02-16 04:00:00+00:00,,,,,
2014-02-16 05:00:00+00:00,,,,,
2014-02-16 06:00:00+00:00,,,,,
2014-02-16 07:00:00+00:00,,,,,
2014-02-16 08:00:00+00:00,,,,,
2014-02-16 09:00:00+00:00,,,,,
2014-02-16 10:00:00+00:00,,,,,
2014-02-16 11:00:00+00:00,,,,,
2014-02-16 12:00:00+00:00,,,,,
2014-02-16 13:00:00+00:00,,,,,
2014-02-16 14:00:00+00:00,,,,,
2014-02-16 15:00:00+00:00,,,,,
2014-02-16 16:00:00+00:00,,,,,
2014-02-16 17:00:00+00:00,,,,,
2014-02-16 18:00:00+00:00,,,,,
2014-02-16 19:00:00+00:00,,,,,
2014-02-16 20:00:00+00:00,,,,,
2014-02-16 21:00:00+00:00,,,,,
2014-02-16 22:00:00+00:00,1.676945,1.67696,1.67555,1.67591,0.00014673748
2014-02-16 23:00:00+00:00,1.675905,1.6763351,1.6747301,1.6763351,0.000108687374
2014-02-17 00:00:00+00:00,1.6763401,1.6767299,1.67497,1.675955,9.787231e-05
2014-02-17 01:00:00+00:00,1.675945,1.6821051,1.675925,1.68159,8.988172e-05
2014-02-17 02:00:00+00:00,1.6815751,1.6822851,1.6797099,1.6800799,9.565896e-05
2014-02-17 03:00:00+00:00,1.6800699,1.680655,1.67882,1.679115,9.0188754e-05
2014-02-17 04:00:00+00:00,1.6791301,1.679435,1.67863,1.67871,9.418193e-05
2014-02-17 05:00:00+00:00,1.67871,1.6791749,1.678555,1.678565,8.004865e-05
2014-02-17 06:00:00+00:00,1.67858,1.67961,1.67858,1.67892,7.6984004e-05
2014-02-17 07:00:00+00:00,1.67893,1.678975,1.67669,1.6772201,6.908513e-05
2014-02-17 08:00:00+00:00,1.67722,1.678575,1.67611,1.676185,5.5092292e-05
2014-02-17 09:00:00+00:00,1.676175,1.67752,1.67206,1.67206,5.4828684e-05
2014-02-17 10:00:00+00:00,1.672055,1.6747351,1.672055,1.6739149,5.3411335e-05
2014-02-17 11:00:00+00:00,1.6739149,1.6742749,1.672655,1.6726799,4.896372e-05
2014-02-17 12:00:00+00:00,1.672655,1.67324,1.67223,1.672445,4.9984603e-05
2014-02-17 13:00:00+00:00,1.672445,1.673005,1.67155,1.672295,5.4535336e-05
2014-02-17 14:00:00+00:00,1.6722801,1.672395,1.67099,1.671615,5.382413e-05
2014-02-17 15:00:00+00:00,1.67161,1.67312,1.671165,1.671165,5.4214688e-05
2014-02-17 16:00:00+00:00,1.67117,1.6715801,1.670295,1.6705351,5.638579e-05
2014-02-17 17:00:00+00:00,1.6705401,1.6707001,1.6696501,1.669805,5.4042594e-05
2014-02-17 18:00:00+00:00,1.6698151,1.6709399,1.66958,1.669915,6.73421e-05
2014-02-17 19:00:00+00:00,1.6698899,1.67063,1.6698301,1.67026,6.223864e-05
2014-02-17 20:00:00+00:00,1.67029,1.671345,1.6702001,1.6705749,7.1951115e-05
2014-02-17 21:00:00+00:00,1.6705799,1.671545,1.67051,1.6713951,8.766094e-05
2014-02-17 22:00:00+00:00,1.67136,1.67144,1.671185,1.67134,0.0001285506
2014-02-17 23:00:00+00:00,1.671345,1.67233,1.67134,1.67191,0.00011609671
