Date,open,high,low,close,spread
2020-01-03 22:00:00+00:00,,,,,
2020-01-03 23:00:00+00:00,,,,,
2020-01-04 00:00:00+00:00,,,,,
2020-01-04 01:00:00+00:00,,,,,
2020-01-04 02:00:00+00:00,,,,,
2020-01-04 03:00:00+00:00,,,,,
2020-01-04 04:00:00+00:00,,,,,
2020-01-04 05:00:00+00:00,,,,,
2020-01-04 06:00:00+00:00,,,,,
2020-01-04 07:00:00+00:00,,,,,
2020-01-04 08:00:00+00:00,,,,,
2020-01-04 09:00:00+00:00,,,,,
2020-01-04 10:00:00+00:00,,,,,
2020-01-04 11:00:00+00:00,,,,,
2020-01-04 12:00:00+00:00,,,,,
2020-01-04 13:00:00+00:00,,,,,
2020-01-04 14:00:00+00:00,,,,,
2020-01-04 15:00:00+00:00,,,,,
2020-01-04 16:00:00+00:00,,,,,
2020-01-04 17:00:00+00:00,,,,,
2020-01-04 18:00:00+00:00,,,,,
2020-01-04 19:00:00+00:00,,,,,
2020-01-04 20:00:00+00:00,,,,,
2020-01-04 21:00:00+00:00,,,,,
2020-01-04 22:00:00+00:00,,,,,
2020-01-04 23:00:00+00:00,,,,,
2020-01-05 00:00:00+00:00,,,,,
2020-01-05 01:00:00+00:00,,,,,
2020-01-05 02:00:00+00:00,,,,,
2020-01-05 03:00:00+00:00,,,,,
2020-01-05 04:00:00+00:00,,,,,
2020-01-05 05:00:00+00:00,,,,,
2020-01-05 06:00:00+00:00,,,,,
2020-01-05 07:00:00+00:00,,,,,
2020-01-05 08:00:00+00:00,,,,,
2020-01-05 09:00:00+00:00,,,,,
2020-01-05 10:00:00+00:00,,,,,
2020-01-05 11:00:00+00:00,,,,,
2020-01-05 12:00:00+00:00,,,,,
2020-01-05 13:00:00+00:00,,,,,
2020-01-05 14:00:00+00:00,,,,,
2020-01-05 15:00:00+00:00,,,,,
2020-01-05 16:00:00+00:00,,,,,
2020-01-05 17:00:00+00:00,,,,,
2020-01-05 18:00:00+00:00,,,,,
2020-01-05 19:00:00+00:00,,,,,
2020-01-05 20:00:00+00:00,,,,,
2020-01-05 21:00:00+00:00,,,,,
2020-01-05 22:00:00+00:00,1.116715,1.1167951,1.1159301,1.1159749,0.00012672496
2020-01-05 23:00:00+00:00,1.115975,1.116785,1.115945,1.11606,3.6053425e-05
2020-01-06 00:00:00+00:00,1.11604,1.11686,1.116015,1.116365,2.5657915e-05
2020-01-06 01:00:00+00:00,1.11636,1.11655,1.11613,1.116285,2.5208847e-05
2020-01-06 02:00:00+00:00,1.116295,1.11672,1.116255,1.11655,2.68267e-05
2020-01-06 03:00:00+00:00,1.11656,1.117105,1.116545,1.116585,2.3544017e-05
2020-01-06 04:00:00+00:00,1.11659,1.1166301,1.1161699,1.116435,2.3600325e-05
2020-01-06 05:00:00+00:00,1.1164451,1.1165199,1.116065,1.116245,2.5036521e-05
2020-01-06 06:00:00+00:00,1.11624,1.116255,1.115725,1.116085,2.4219691e-05
2020-01-06 07:00:00+00:00,1.11607,1.116675,1.115985,1.11647,2.3414348e-05
2020-01-06 08:00:00+00:00,1.116475,1.117995,1.11633,1.11787,2.110773e-05
2020-01-06 09:00:00+00:00,1.117875,1.11937,1.117525,1.1193349,2.1399777e-05
2020-01-06 10:00:00+00:00,1.119345,1.1199651,1.119,1.119645,2.1791993e-05
2020-01-06 11:00:00+00:00,1.119635,1.1205599,1.119625,1.120335,2.0561127e-05
2020-01-06 12:00:00+00:00,1.12033,1.12044,1.11952,1.11982,1.990222e-05
2020-01-06 13:00:00+00:00,1.119825,1.12033,1.11912,1.119775,2.1093938e-05
2020-01-06 14:00:00+00:00,1.11977,1.12003,1.11826,1.118325,2.0743963e-05
2020-01-06 15:00:00+00:00,1.11833,1.119025,1.118225,1.11887,2.0123724e-05
2020-01-06 16:00:00+00:00,1.118875,1.11897,1.1180999,1.1187351,2.163841e-05
2020-01-06 17:00:00+00:00,1.1187301,1.1196101,1.11843,1.119515,2.197047e-05
2020-01-06 18:00:00+00:00,1.119525,1.1198,1.11918,1.119195,2.1650749e-05
2020-01-06 19:00:00+00:00,1.11919,1.119295,1.1188,1.11913,2.2713064e-05
2020-01-06 20:00:00+00:00,1.119145,1.119395,1.1189001,1.119375,2.1996188e-05
2020-01-06 21:00:00+00:00,1.119365,1.119915,1.119295,1.119725,2.6596404e-05
2020-01-06 22:00:00+00:00,1.1197,1.1197,1.119385,1.119585,8.350386e-05
2020-01-06 23:00:00+00:00,1.11959,1.11977,1.11942,1.11955,3.6564517e-05
2020-01-07 00:00:00+00:00,1.119545,1.119555,1.118925,1.11899,2.6919824e-05
2020-01-07 01:00:00+00:00,1.1189849,1.11971,1.118965,1.11935,2.3639064e-05
2020-01-07 02:00:00+00:00,1.119345,1.11935,1.119105,1.1191499,2.7742055e-05
2020-01-07 03:00:00+00:00,1.1191549,1.119445,1.119135,1.11923,2.3698603e-05
2020-01-07 04:00:00+00:00,1.119225,1.119355,1.11906,1.119105,2.3231301e-05
2020-01-07 05:00:00+00:00,1.119105,1.1192551,1.11829,1.11831,2.3868457e-05
2020-01-07 06:00:00+00:00,1.1183,1.1189799,1.1181049,1.118175,2.6182921e-05
2020-01-07 07:00:00+00:00,1.11817,1.1185501,1.1173,1.11741,2.3106826e-05
2020-01-07 08:00:00+00:00,1.11742,1.11876,1.117265,1.11848,2.1534463e-05
2020-01-07 09:00:00+00:00,1.11847,1.11897,1.11806,1.11847,2.209029e-05
2020-01-07 10:00:00+00:00,1.118475,1.1186299,1.1165,1.11763,2.2614871e-05
2020-01-07 11:00:00+00:00,1.117635,1.118495,1.117215,1.118175,2.2790346e-05
2020-01-07 12:00:00+00:00,1.11818,1.11833,1.11709,1.11749,2.2209722e-05
2020-01-07 13:00:00+00:00,1.117475,1.117785,1.115485,1.115615,2.2832503e-05
2020-01-07 14:00:00+00:00,1.11561,1.11623,1.11466,1.11482,2.1551175e-05
2020-01-07 15:00:00+00:00,1.11478,1.115175,1.11343,1.11418,2.1953541e-05
2020-01-07 16:00:00+00:00,1.114175,1.1144,1.1133649,1.1137,2.0502024e-05
2020-01-07 17:00:00+00:00,1.113705,1.114735,1.113675,1.11425,2.1514556e-05
2020-01-07 18:00:00+00:00,1.114255,1.11496,1.114145,1.114355,2.3619503e-05
2020-01-07 19:00:00+00:00,1.11436,1.114505,1.11418,1.11446,2.2441245e-05
2020-01-07 20:00:00+00:00,1.114475,1.11478,1.1142449,1.11439,2.2725495e-05
2020-01-07 21:00:00+00:00,1.114395,1.115445,1.11438,1.115345,3.1092062e-05
2020-01-07 22:00:00+00:00,1.11536,1.11538,1.11449,1.1148801,0.00010198355
2020-01-07 23:00:00+00:00,1.11484,1.115455,1.11468,1.115415,3.138265e-05
2020-01-08 00:00:00+00:00,1.1154,1.116835,1.11527,1.11587,2.8142285e-05
2020-01-08 01:00:00+00:00,1.115865,1.11633,1.11549,1.115585,2.7357893e-05
2020-01-08 02:00:00+00:00,1.11558,1.11614,1.115315,1.115875,2.5292047e-05
2020-01-08 03:00:00+00:00,1.11588,1.1159251,1.11537,1.1154749,2.7845213e-05
2020-01-08 04:00:00+00:00,1.1154699,1.115585,1.1145201,1.11478,2.8003411e-05
2020-01-08 05:00:00+00:00,1.11479,1.115135,1.114745,1.11493,2.6697722e-05
2020-01-08 06:00:00+00:00,1.11492,1.1154,1.11485,1.115025,2.725874e-05
2020-01-08 07:00:00+00:00,1.1150401,1.115495,1.1143351,1.115125,2.2546923e-05
2020-01-08 08:00:00+00:00,1.11514,1.115335,1.113025,1.113495,2.3009703e-05
2020-01-08 09:00:00+00:00,1.1135,1.11448,1.11254,1.113845,2.125203e-05
2020-01-08 10:00:00+00:00,1.11384,1.11386,1.112545,1.112745,2.1949916e-05
2020-01-08 11:00:00+00:00,1.11275,1.11312,1.111975,1.112725,2.2603173e-05
2020-01-08 12:00:00+00:00,1.11273,1.113075,1.111395,1.11168,2.2072018e-05
2020-01-08 13:00:00+00:00,1.111665,1.112245,1.11113,1.112,2.2901704e-05
2020-01-08 14:00:00+00:00,1.112005,1.112695,1.11177,1.11246,2.1638612e-05
2020-01-08 15:00:00+00:00,1.11245,1.11309,1.11154,1.11199,2.1036996e-05
2020-01-08 16:00:00+00:00,1.111985,1.112025,1.11089,1.111655,2.4148876e-05
2020-01-08 17:00:00+00:00,1.111645,1.1126,1.11132,1.11181,2.3271115e-05
2020-01-08 18:00:00+00:00,1.111805,1.111805,1.111055,1.11132,2.2371634e-05
2020-01-08 19:00:00+00:00,1.111335,1.11141,1.1108301,1.11113,2.2255985e-05
2020-01-08 20:00:00+00:00,1.111135,1.11149,1.11098,1.1112,2.29954e-05
2020-01-08 21:00:00+00:00,1.1112,1.11128,1.11017,1.110565,2.8588342e-05
2020-01-08 22:00:00+00:00,1.1105599,1.11155,1.1103649,1.11104,0.00010374929
2020-01-08 23:00:00+00:00,1.1110301,1.11131,1.1107349,1.111305,3.69283e-05
2020-01-09 00:00:00+00:00,1.11131,1.1116,1.110925,1.1113551,2.6763753e-05
2020-01-09 01:00:00+00:00,1.1113601,1.1119599,1.111115,1.11175,2.425849e-05
2020-01-09 02:00:00+00:00,1.111735,1.111905,1.11147,1.1115351,2.5843765e-05
2020-01-09 03:00:00+00:00,1.1115301,1.1118,1.11142,1.1115401,2.2962146e-05
2020-01-09 04:00:00+00:00,1.11154,1.111595,1.11128,1.111555,2.2588887e-05
2020-01-09 05:00:00+00:00,1.11156,1.111905,1.11152,1.111835,2.2718012e-05
2020-01-09 06:00:00+00:00,1.11184,1.11191,1.11112,1.111245,2.4587975e-05
2020-01-09 07:00:00+00:00,1.1112499,1.11205,1.111125,1.1115301,2.296041e-05
2020-01-09 08:00:00+00:00,1.1115351,1.1117799,1.110525,1.111735,2.1637974e-05
2020-01-09 09:00:00+00:00,1.11173,1.111905,1.1098499,1.10996,2.1484273e-05
2020-01-09 10:00:00+00:00,1.1099551,1.111185,1.10967,1.110975,2.1036207e-05
2020-01-09 11:00:00+00:00,1.11097,1.111275,1.11035,1.11047,2.1924201e-05
2020-01-09 12:00:00+00:00,1.110465,1.11168,1.11034,1.1113601,2.0834568e-05
2020-01-09 13:00:00+00:00,1.1113651,1.11174,1.11059,1.111495,2.150243e-05
2020-01-09 14:00:00+00:00,1.1115,1.1115,1.1104,1.1108301,2.0081592e-05
2020-01-09 15:00:00+00:00,1.1108251,1.1110799,1.1092451,1.110235,1.9442065e-05
2020-01-09 16:00:00+00:00,1.110225,1.11062,1.10936,1.110615,1.923319e-05
2020-01-09 17:00:00+00:00,1.110605,1.11114,1.110385,1.1104751,2.0817384e-05
2020-01-09 18:00:00+00:00,1.1104801,1.11087,1.110345,1.110515,2.1247757e-05
2020-01-09 19:00:00+00:00,1.110525,1.11099,1.11051,1.110615,2.2061015e-05
2020-01-09 20:00:00+00:00,1.11061,1.110745,1.110395,1.11063,2.2311862e-05
2020-01-09 21:00:00+00:00,1.110635,1.1107,1.11035,1.11059,2.6519465e-05
2020-01-09 22:00:00+00:00,1.110595,1.11075,1.1103101,1.110675,0.00010033957
2020-01-09 23:00:00+00:00,1.11067,1.11094,1.11064,1.11094,2.8596774e-05
2020-01-10 00:00:00+00:00,1.110935,1.11095,1.11062,1.110705,2.7314718e-05
2020-01-10 01:00:00+00:00,1.1107,1.11074,1.110215,1.11043,2.8183273e-05
2020-01-10 02:00:00+00:00,1.110425,1.11084,1.110365,1.11081,2.2954284e-05
2020-01-10 03:00:00+00:00,1.110815,1.110885,1.11072,1.11082,2.367582e-05
2020-01-10 04:00:00+00:00,1.110815,1.11112,1.1106551,1.11076,2.389398e-05
2020-01-10 05:00:00+00:00,1.110755,1.11101,1.1107199,1.1109,2.6251595e-05
2020-01-10 06:00:00+00:00,1.110905,1.111015,1.11069,1.11092,2.480372e-05
2020-01-10 07:00:00+00:00,1.11093,1.111115,1.11044,1.11071,2.4608113e-05
2020-01-10 08:00:00+00:00,1.110705,1.11093,1.1093299,1.109945,2.170393e-05
2020-01-10 09:00:00+00:00,1.1099501,1.11001,1.109125,1.10964,2.0873777e-05
2020-01-10 10:00:00+00:00,1.109645,1.1098499,1.109025,1.10927,2.121353e-05
2020-01-10 11:00:00+00:00,1.109265,1.10963,1.10851,1.10931,2.1356916e-05
2020-01-10 12:00:00+00:00,1.109295,1.1099501,1.10917,1.1098499,2.0157846e-05
2020-01-10 13:00:00+00:00,1.1098499,1.11138,1.10899,1.1096749,2.4006878e-05
2020-01-10 14:00:00+00:00,1.1096799,1.11035,1.108635,1.11008,2.1192436e-05
2020-01-10 15:00:00+00:00,1.110075,1.1118,1.10984,1.11129,2.096786e-05
2020-01-10 16:00:00+00:00,1.111295,1.1120601,1.11112,1.11181,2.1230515e-05
2020-01-10 17:00:00+00:00,1.111805,1.11292,1.111805,1.11225,2.0894126e-05
2020-01-10 18:00:00+00:00,1.11224,1.11233,1.11184,1.11186,2.2675562e-05
2020-01-10 19:00:00+00:00,1.11187,1.11233,1.111725,1.11221,2.1096961e-05
2020-01-10 20:00:00+00:00,1.11222,1.11222,1.11195,1.112115,2.3174342e-05
2020-01-10 21:00:00+00:00,1.11211,1.112255,1.1118901,1.112105,5.1360872e-05
2020-01-10 22:00:00+00:00,,,,,
2020-01-10 23:00:00+00:00,,,,,
2020-01-11 00:00:00+00:00,,,,,
2020-01-11 01:00:00+00:00,,,,,
2020-01-11 02:00:00+00:00,,,,,
2020-01-11 03:00:00+00:00,,,,,
2020-01-11 04:00:00+00:00,,,,,
2020-01-11 05:00:00+00:00,,,,,
2020-01-11 06:00:00+00:00,,,,,
2020-01-11 07:00:00+00:00,,,,,
2020-01-11 08:00:00+00:00,,,,,
2020-01-11 09:00:00+00:00,,,,,
2020-01-11 10:00:00+00:00,,,,,
2020-01-11 11:00:00+00:00,,,,,
2020-01-11 12:00:00+00:00,,,,,
2020-01-11 13:00:00+00:00,,,,,
2020-01-11 14:00:00+00:00,,,,,
2020-01-11 15:00:00+00:00,,,,,
2020-01-11 16:00:00+00:00,,,,,
2020-01-11 17:00:00+00:00,,,,,
2020-01-11 18:00:00+00:00,,,,,
2020-01-11 19:00:00+00:00,,,,,
2020-01-11 20:00:00+00:00,,,,,
2020-01-11 21:00:00+00:00,,,,,
2020-01-11 22:00:00+00:00,,,,,
2020-01-11 23:00:00+00:00,,,,,
2020-01-12 00:00:00+00:00,,,,,
2020-01-12 01:00:00+00:00,,,,,
2020-01-12 02:00:00+00:00,,,,,
2020-01-12 03:00:00+00:00,,,,,
2020-01-12 04:00:00+00:00,,,,,
2020-01-12 05:00:00+00:00,,,,,
2020-01-12 06:00:00+00:00,,,,,
2020-01-12 07:00:00+00:00,,,,,
2020-01-12 08:00:00+00:00,,,,,
2020-01-12 09:00:00+00:00,,,,,
2020-01-12 10:00:00+00:00,,,,,
2020-01-12 11:00:00+00:00,,,,,
2020-01-12 12:00:00+00:00,,,,,
2020-01-12 13:00:00+00:00,,,,,
2020-01-12 14:00:00+00:00,,,,,
2020-01-12 15:00:00+00:00,,,,,
2020-01-12 16:00:00+00:00,,,,,
2020-01-12 17:00:00+00:00,,,,,
2020-01-12 18:00:00+00:00,,,,,
2020-01-12 19:00:00+00:00,,,,,
2020-01-12 20:00:00+00:00,,,,,
2020-01-12 21:00:00+00:00,,,,,
2020-01-12 22:00:00+00:00,1.11162,1.1121249,1.11133,1.1117201,9.968963e-05
2020-01-12 23:00:00+00:00,1.1117151,1.11183,1.111515,1.11163,3.819098e-05
2020-01-13 00:00:00+00:00,1.11162,1.1118851,1.1116099,1.111875,2.7238815e-05
2020-01-13 01:00:00+00:00,1.11187,1.112145,1.111735,1.112135,2.4660802e-05
2020-01-13 02:00:00+00:00,1.1121399,1.112615,1.11201,1.11259,2.2615734e-05
2020-01-13 03:00:00+00:00,1.1125801,1.112995,1.112525,1.1129401,2.3510187e-05
2020-01-13 04:00:00+00:00,1.1129351,1.113065,1.11273,1.112735,2.2861677e-05
2020-01-13 05:00:00+00:00,1.11273,1.1131899,1.112715,1.11298,2.3454324e-05
2020-01-13 06:00:00+00:00,1.11298,1.113035,1.112505,1.112885,2.2651539e-05
2020-01-13 07:00:00+00:00,1.11288,1.1130149,1.11221,1.112285,2.20094e-05
2020-01-13 08:00:00+00:00,1.112275,1.112975,1.11201,1.11281,2.0947304e-05
2020-01-13 09:00:00+00:00,1.112815,1.11362,1.11148,1.11152,2.083481e-05
2020-01-13 10:00:00+00:00,1.111515,1.1119599,1.1112599,1.11168,2.1846148e-05
2020-01-13 11:00:00+00:00,1.111685,1.1124101,1.11165,1.1120551,2.225535e-05
2020-01-13 12:00:00+00:00,1.11205,1.112625,1.11185,1.112465,2.1045666e-05
2020-01-13 13:00:00+00:00,1.112455,1.112845,1.11183,1.111875,2.1028764e-05
2020-01-13 14:00:00+00:00,1.1118801,1.112675,1.111765,1.1124101,2.118371e-05
2020-01-13 15:00:00+00:00,1.1124051,1.113825,1.11211,1.11332,2.0507088e-05
2020-01-13 16:00:00+00:00,1.113305,1.114695,1.11326,1.11373,2.0156958e-05
2020-01-13 17:00:00+00:00,1.113725,1.11419,1.113565,1.1139851,1.7852943e-05
2020-01-13 18:00:00+00:00,1.11398,1.11449,1.113845,1.11397,1.8475239e-05
2020-01-13 19:00:00+00:00,1.113965,1.114145,1.11377,1.113825,2.0048665e-05
2020-01-13 20:00:00+00:00,1.11382,1.113865,1.11362,1.11377,2.2050519e-05
2020-01-13 21:00:00+00:00,1.113775,1.1138,1.113325,1.1134,2.9736551e-05
2020-01-13 22:00:00+00:00,1.11343,1.11396,1.113255,1.113555,0.00010550256
2020-01-13 23:00:00+00:00,1.11357,1.113665,1.113345,1.11345,2.996811e-05
2020-01-14 00:00:00+00:00,1.113455,1.114225,1.11341,1.11385,2.5193898e-05
2020-01-14 01:00:00+00:00,1.113855,1.1141,1.11313,1.113725,2.3528899e-05
2020-01-14 02:00:00+00:00,1.11373,1.11387,1.113545,1.113735,2.5533898e-05
2020-01-14 03:00:00+00:00,1.11374,1.1138849,1.1135399,1.113565,2.431345e-05
2020-01-14 04:00:00+00:00,1.11357,1.113825,1.11356,1.11366,2.366219e-05
2020-01-14 05:00:00+00:00,1.113665,1.11385,1.113605,1.11371,2.5514599e-05
2020-01-14 06:00:00+00:00,1.113705,1.114455,1.113495,1.114455,2.2796343e-05
2020-01-14 07:00:00+00:00,1.11445,1.114455,1.11374,1.1142449,2.3478551e-05
2020-01-14 08:00:00+00:00,1.114235,1.1144149,1.113345,1.11353,2.1741547e-05
2020-01-14 09:00:00+00:00,1.113525,1.11357,1.11304,1.113145,2.1361122e-05
2020-01-14 10:00:00+00:00,1.11314,1.113545,1.11285,1.1134,1.9858948e-05
2020-01-14 11:00:00+00:00,1.113395,1.113455,1.112645,1.113035,2.1165837e-05
2020-01-14 12:00:00+00:00,1.11304,1.113045,1.11195,1.112075,2.0681873e-05
2020-01-14 13:00:00+00:00,1.11207,1.11209,1.110525,1.11103,2.3352935e-05
2020-01-14 14:00:00+00:00,1.111035,1.112345,1.110455,1.112175,2.0531761e-05
2020-01-14 15:00:00+00:00,1.11218,1.11233,1.111385,1.11222,1.9710944e-05
2020-01-14 16:00:00+00:00,1.112225,1.11305,1.11203,1.11297,2.009851e-05
2020-01-14 17:00:00+00:00,1.112965,1.113275,1.112735,1.1131101,1.9572684e-05
2020-01-14 18:00:00+00:00,1.113105,1.11349,1.112995,1.113155,2.092096e-05
2020-01-14 19:00:00+00:00,1.113145,1.113305,1.1128,1.11281,2.2005226e-05
2020-01-14 20:00:00+00:00,1.112805,1.113025,1.11271,1.112845,2.0299032e-05
2020-01-14 21:00:00+00:00,1.1128399,1.112905,1.11247,1.11283,2.6239979e-05
2020-01-14 22:00:00+00:00,1.11293,1.11294,1.112625,1.1126499,7.636987e-05
2020-01-14 23:00:00+00:00,1.1126449,1.11281,1.11262,1.1127651,2.8417908e-05
2020-01-15 00:00:00+00:00,1.11277,1.113085,1.112715,1.11296,2.5640818e-05
2020-01-15 01:00:00+00:00,1.112955,1.113125,1.11273,1.11297,2.6127207e-05
2020-01-15 02:00:00+00:00,1.112965,1.113125,1.112705,1.112925,2.489241e-05
2020-01-15 03:00:00+00:00,1.11293,1.11312,1.11282,1.113035,2.4871188e-05
2020-01-15 04:00:00+00:00,1.11304,1.11338,1.112975,1.113315,2.5069114e-05
2020-01-15 05:00:00+00:00,1.11331,1.113465,1.11317,1.113405,2.4398641e-05
2020-01-15 06:00:00+00:00,1.113395,1.11366,1.113235,1.113565,2.4721641e-05
2020-01-15 07:00:00+00:00,1.11357,1.11369,1.112715,1.11285,2.2166685e-05
2020-01-15 08:00:00+00:00,1.112835,1.113085,1.111855,1.113025,2.1627166e-05
2020-01-15 09:00:00+00:00,1.1130099,1.11335,1.112575,1.1128399,2.1910975e-05
2020-01-15 10:00:00+00:00,1.1128399,1.11394,1.1125,1.1138849,2.1644046e-05
2020-01-15 11:00:00+00:00,1.11388,1.115495,1.113805,1.11481,2.0775431e-05
2020-01-15 12:00:00+00:00,1.114785,1.11526,1.11397,1.114105,2.15363e-05
2020-01-15 13:00:00+00:00,1.114165,1.11495,1.114015,1.11491,2.192453e-05
2020-01-15 14:00:00+00:00,1.1149,1.116345,1.1148701,1.11523,2.0084773e-05
2020-01-15 15:00:00+00:00,1.115235,1.115485,1.11432,1.1152251,1.914067e-05
2020-01-15 16:00:00+00:00,1.11523,1.1159999,1.114965,1.115965,2.0721258e-05
2020-01-15 17:00:00+00:00,1.11597,1.11615,1.115635,1.115765,1.9781106e-05
2020-01-15 18:00:00+00:00,1.11576,1.11597,1.11498,1.11517,2.1393016e-05
2020-01-15 19:00:00+00:00,1.115165,1.115405,1.114955,1.11505,2.0280519e-05
2020-01-15 20:00:00+00:00,1.115045,1.115305,1.114825,1.115245,2.2070715e-05
2020-01-15 21:00:00+00:00,1.11524,1.115245,1.114825,1.114965,2.4625817e-05
2020-01-15 22:00:00+00:00,1.11495,1.115415,1.1149299,1.11517,0.00012385633
2020-01-15 23:00:00+00:00,1.11518,1.115325,1.11502,1.11525,3.4226498e-05
2020-01-16 00:00:00+00:00,1.115255,1.1158149,1.115245,1.115485,2.530523e-05
2020-01-16 01:00:00+00:00,1.11549,1.11553,1.11531,1.11536,2.3195356e-05
2020-01-16 02:00:00+00:00,1.11536,1.11538,1.115085,1.115175,2.5886522e-05
2020-01-16 03:00:00+00:00,1.11517,1.11551,1.115145,1.115285,2.29162e-05
2020-01-16 04:00:00+00:00,1.1152899,1.115355,1.11508,1.11511,2.3380846e-05
2020-01-16 05:00:00+00:00,1.115115,1.115255,1.114975,1.114985,2.4064304e-05
2020-01-16 06:00:00+00:00,1.11499,1.115055,1.11446,1.1150501,2.1934322e-05
2020-01-16 07:00:00+00:00,1.1150451,1.115295,1.1145201,1.114775,2.0774658e-05
2020-01-16 08:00:00+00:00,1.11479,1.11638,1.1145899,1.11563,2.1523047e-05
2020-01-16 09:00:00+00:00,1.115645,1.115945,1.115035,1.115345,2.1930795e-05
2020-01-16 10:00:00+00:00,1.115335,1.11633,1.11527,1.1157451,2.1301079e-05
2020-01-16 11:00:00+00:00,1.1157401,1.11607,1.11558,1.1159,2.1416712e-05
2020-01-16 12:00:00+00:00,1.115905,1.117275,1.11568,1.11649,2.1967708e-05
2020-01-16 13:00:00+00:00,1.116485,1.11698,1.115015,1.115145,2.1719694e-05
