,e_serial_p0,Direction_p0,e_high_p0,e_low_p0,e_close_p0,e_serial_p1,Direction_p1,e_high_p1,e_low_p1,e_close_p1,e_serial_p2,Direction_p2,e_high_p2,e_low_p2,e_close_p2,e_serial_p3,Direction_p3,e_high_p3,e_low_p3,e_close_p3,e_serial_p4,Direction_p4,e_high_p4,e_low_p4,e_close_p4,e_serial_p5,Direction_p5,e_high_p5,e_low_p5,e_close_p5,w0,w1,w2,w3,w4,w5,c_serial,c_high,c_low,c_close,c_time
82,1307,Bear,1.1832,1.1822,1.1828,1436,Bull,1.1712,1.1684,1.1695,1455,Bear,1.175,1.1738,1.1749,1555,Bull,1.1605,1.159,1.1601,1569,Bear,1.161,1.1599,1.1604,1577,Bull,1.158,1.1563,1.1571,2021-09-15 18:00:00,2021-09-23 03:00:00,2021-09-23 22:00:00,2021-09-30 02:00:00,2021-09-30 16:00:00,2021-10-01 00:00:00,1580,1.1589,1.1579,1.1583,2021-10-01 03:00:00
83,1357,Bear,1.1789,1.1773,1.1774,1436,Bull,1.1712,1.1684,1.1695,1455,Bear,1.175,1.1738,1.1749,1555,Bull,1.1605,1.159,1.1601,1569,Bear,1.161,1.1599,1.1604,1577,Bull,1.158,1.1563,1.1571,2021-09-17 20:00:00,2021-09-23 03:00:00,2021-09-23 22:00:00,2021-09-30 02:00:00,2021-09-30 16:00:00,2021-10-01 00:00:00,1580,1.1589,1.1579,1.1583,2021-10-01 03:00:00
84,1924,Bear,1.1668,1.1663,1.1665,1941,Bull,1.1625,1.162,1.1623,1972,Bear,1.1665,1.1649,1.1664,2008,Bull,1.1597,1.1585,1.159,2029,Bear,1.1626,1.1604,1.1618,2050,Bull,1.1594,1.1582,1.1593,2021-10-21 11:00:00,2021-10-22 04:00:00,2021-10-25 11:00:00,2021-10-26 23:00:00,2021-10-27 20:00:00,2021-10-28 17:00:00,2052,1.1618,1.1592,1.1597,2021-10-28 19:00:00
85,1924,Bear,1.1668,1.1663,1.1665,1941,Bull,1.1625,1.162,1.1623,1972,Bear,1.1665,1.1649,1.1664,2026,Bull,1.1597,1.1585,1.1591,2029,Bear,1.1626,1.1604,1.1618,2050,Bull,1.1594,1.1582,1.1593,2021-10-21 11:00:00,2021-10-22 04:00:00,2021-10-25 11:00:00,2021-10-27 17:00:00,2021-10-27 20:00:00,2021-10-28 17:00:00,2052,1.1618,1.1592,1.1597,2021-10-28 19:00:00
86,2056,Bear,1.1692,1.1675,1.1684,2081,Bull,1.1552,1.1535,1.1539,2160,Bear,1.1617,1.161,1.1616,2305,Bull,1.1443,1.1436,1.1439,2311,Bear,1.1456,1.1441,1.1451,2318,Bull,1.1449,1.1433,1.1437,2021-10-28 23:00:00,2021-10-30 00:00:00,2021-11-04 07:00:00,2021-11-12 09:00:00,2021-11-12 15:00:00,2021-11-12 22:00:00,2330,1.1464,1.1455,1.146,2021-11-15 10:00:00
87,2056,Bear,1.1692,1.1675,1.1684,2197,Bull,1.1541,1.1513,1.1515,2246,Bear,1.1609,1.1587,1.1601,2305,Bull,1.1443,1.1436,1.1439,2311,Bear,1.1456,1.1441,1.1451,2318,Bull,1.1449,1.1433,1.1437,2021-10-28 23:00:00,2021-11-05 20:00:00,2021-11-09 22:00:00,2021-11-12 09:00:00,2021-11-12 15:00:00,2021-11-12 22:00:00,2330,1.1464,1.1455,1.146,2021-11-15 10:00:00
88,2160,Bear,1.1617,1.161,1.1616,2197,Bull,1.1541,1.1513,1.1515,2246,Bear,1.1609,1.1587,1.1601,2305,Bull,1.1443,1.1436,1.1439,2311,Bear,1.1456,1.1441,1.1451,2318,Bull,1.1449,1.1433,1.1437,2021-11-04 07:00:00,2021-11-05 20:00:00,2021-11-09 22:00:00,2021-11-12 09:00:00,2021-11-12 15:00:00,2021-11-12 22:00:00,2330,1.1464,1.1455,1.146,2021-11-15 10:00:00
89,2160,Bear,1.1617,1.161,1.1616,2197,Bull,1.1541,1.1513,1.1515,2246,Bear,1.1609,1.1587,1.1601,2318,Bull,1.1449,1.1433,1.1437,2330,Bear,1.1464,1.1455,1.146,2362,Bull,1.1363,1.1352,1.1362,2021-11-04 07:00:00,2021-11-05 20:00:00,2021-11-09 22:00:00,2021-11-12 22:00:00,2021-11-15 10:00:00,2021-11-16 18:00:00,2365,1.1375,1.1358,1.1362,2021-11-16 21:00:00
90,2160,Bear,1.1617,1.161,1.1616,2197,Bull,1.1541,1.1513,1.1515,2246,Bear,1.1609,1.1587,1.1601,2318,Bull,1.1449,1.1433,1.1437,2330,Bear,1.1464,1.1455,1.146,2373,Bull,1.1321,1.1309,1.132,2021-11-04 07:00:00,2021-11-05 20:00:00,2021-11-09 22:00:00,2021-11-12 22:00:00,2021-11-15 10:00:00,2021-11-17 05:00:00,2377,1.1327,1.132,1.1323,2021-11-17 09:00:00
91,2246,Bear,1.1609,1.1587,1.1601,2318,Bull,1.1449,1.1433,1.1437,2330,Bear,1.1464,1.1455,1.146,2379,Bull,1.1322,1.1264,1.1289,2417,Bear,1.1374,1.1358,1.137,2437,Bull,1.1294,1.125,1.1288,2021-11-09 22:00:00,2021-11-12 22:00:00,2021-11-15 10:00:00,2021-11-17 11:00:00,2021-11-19 01:00:00,2021-11-19 21:00:00,2440,1.1322,1.1313,1.1318,2021-11-20 00:00:00
92,2246,Bear,1.1609,1.1587,1.1601,2318,Bull,1.1449,1.1433,1.1437,2330,Bear,1.1464,1.1455,1.146,2379,Bull,1.1322,1.1264,1.1289,2417,Bear,1.1374,1.1358,1.137,2467,Bull,1.1241,1.1231,1.1232,2021-11-09 22:00:00,2021-11-12 22:00:00,2021-11-15 10:00:00,2021-11-17 11:00:00,2021-11-19 01:00:00,2021-11-23 03:00:00,2472,1.1244,1.1239,1.1241,2021-11-23 08:00:00
93,2246,Bear,1.1609,1.1587,1.1601,2318,Bull,1.1449,1.1433,1.1437,2330,Bear,1.1464,1.1455,1.146,2379,Bull,1.1322,1.1264,1.1289,2417,Bear,1.1374,1.1358,1.137,2474,Bull,1.1238,1.1226,1.1236,2021-11-09 22:00:00,2021-11-12 22:00:00,2021-11-15 10:00:00,2021-11-17 11:00:00,2021-11-19 01:00:00,2021-11-23 10:00:00,2479,1.1264,1.1234,1.1253,2021-11-23 15:00:00
94,2510,Bull,1.1216,1.1186,1.1204,2532,Bear,1.123,1.1215,1.1216,2537,Bull,1.1212,1.1206,1.1209,2565,Bear,1.1331,1.131,1.1317,2582,Bull,1.1275,1.1258,1.1261,2602,Bear,1.1373,1.1357,1.1362,2021-11-24 22:00:00,2021-11-25 20:00:00,2021-11-26 01:00:00,2021-11-27 05:00:00,2021-11-29 22:00:00,2021-11-30 18:00:00,2604,1.1357,1.1341,1.1355,2021-11-30 20:00:00
95,2510,Bull,1.1216,1.1186,1.1204,2532,Bear,1.123,1.1215,1.1216,2537,Bull,1.1212,1.1206,1.1209,2565,Bear,1.1331,1.131,1.1317,2582,Bull,1.1275,1.1258,1.1261,2606,Bear,1.1383,1.1362,1.1378,2021-11-24 22:00:00,2021-11-25 20:00:00,2021-11-26 01:00:00,2021-11-27 05:00:00,2021-11-29 22:00:00,2021-11-30 22:00:00,2608,1.129,1.1235,1.1288,2021-12-01 00:00:00
