Date,open,high,low,close,spread
2020-06-06 14:00:00+00:00,,,,,
2020-06-06 15:00:00+00:00,,,,,
2020-06-06 16:00:00+00:00,,,,,
2020-06-06 17:00:00+00:00,,,,,
2020-06-06 18:00:00+00:00,,,,,
2020-06-06 19:00:00+00:00,,,,,
2020-06-06 20:00:00+00:00,,,,,
2020-06-06 21:00:00+00:00,,,,,
2020-06-06 22:00:00+00:00,,,,,
2020-06-06 23:00:00+00:00,,,,,
2020-06-07 00:00:00+00:00,,,,,
2020-06-07 01:00:00+00:00,,,,,
2020-06-07 02:00:00+00:00,,,,,
2020-06-07 03:00:00+00:00,,,,,
2020-06-07 04:00:00+00:00,,,,,
2020-06-07 05:00:00+00:00,,,,,
2020-06-07 06:00:00+00:00,,,,,
2020-06-07 07:00:00+00:00,,,,,
2020-06-07 08:00:00+00:00,,,,,
2020-06-07 09:00:00+00:00,,,,,
2020-06-07 10:00:00+00:00,,,,,
2020-06-07 11:00:00+00:00,,,,,
2020-06-07 12:00:00+00:00,,,,,
2020-06-07 13:00:00+00:00,,,,,
2020-06-07 14:00:00+00:00,,,,,
2020-06-07 15:00:00+00:00,,,,,
2020-06-07 16:00:00+00:00,,,,,
2020-06-07 17:00:00+00:00,,,,,
2020-06-07 18:00:00+00:00,,,,,
2020-06-07 19:00:00+00:00,,,,,
2020-06-07 20:00:00+00:00,,,,,
2020-06-07 21:00:00+00:00,1.268545,1.26914,1.2676101,1.268595,0.0010772105
2020-06-07 22:00:00+00:00,1.2684851,1.26994,1.26747,1.269685,0.00017409053
2020-06-07 23:00:00+00:00,1.26968,1.27298,1.269585,1.27191,0.00011990177
2020-06-08 00:00:00+00:00,1.27191,1.2721651,1.27034,1.2704301,0.000101080754
2020-06-08 01:00:00+00:00,1.2704451,1.27141,1.26896,1.2697351,0.00010106076
2020-06-08 02:00:00+00:00,1.2697451,1.271095,1.2693651,1.26993,9.536096e-05
2020-06-08 03:00:00+00:00,1.26993,1.27082,1.269815,1.27046,0.000101490186
2020-06-08 04:00:00+00:00,1.2704649,1.2711351,1.2702601,1.2709999,9.337468e-05
2020-06-08 05:00:00+00:00,1.2709899,1.27103,1.2697101,1.270805,8.707621e-05
2020-06-08 06:00:00+00:00,1.270815,1.27107,1.268395,1.26892,9.1631075e-05
2020-06-08 07:00:00+00:00,1.2689149,1.2700651,1.26771,1.2680249,9.0138594e-05
2020-06-08 08:00:00+00:00,1.2680249,1.270285,1.2676051,1.27016,8.246751e-05
2020-06-08 09:00:00+00:00,1.270155,1.27016,1.2664349,1.2676301,7.9513e-05
2020-06-08 10:00:00+00:00,1.2676351,1.2678599,1.262805,1.2638099,8.256848e-05
2020-06-08 11:00:00+00:00,1.2638149,1.2664199,1.26353,1.265605,8.6754546e-05
2020-06-08 12:00:00+00:00,1.265605,1.2676251,1.265135,1.2669101,8.6329885e-05
2020-06-08 13:00:00+00:00,1.2669101,1.27036,1.2667251,1.26966,8.661775e-05
2020-06-08 14:00:00+00:00,1.26965,1.2704301,1.2674601,1.26975,9.516812e-05
2020-06-08 15:00:00+00:00,1.26975,1.2705,1.2681949,1.269135,8.978139e-05
2020-06-08 16:00:00+00:00,1.269135,1.2702501,1.268295,1.269815,8.440259e-05
2020-06-08 17:00:00+00:00,1.2698,1.271335,1.269705,1.270455,7.9018435e-05
2020-06-08 18:00:00+00:00,1.2704649,1.272665,1.270335,1.27244,7.9915815e-05
2020-06-08 19:00:00+00:00,1.27244,1.273605,1.2716601,1.27325,8.223182e-05
2020-06-08 20:00:00+00:00,1.2732201,1.273315,1.272325,1.272335,9.7756e-05
2020-06-08 21:00:00+00:00,1.272315,1.272455,1.27227,1.272295,0.00018527756
2020-06-08 22:00:00+00:00,1.27229,1.2736449,1.27227,1.2734499,0.00011820092
2020-06-08 23:00:00+00:00,1.2734599,1.274075,1.27332,1.2734549,0.000102644364
2020-06-09 00:00:00+00:00,1.2734499,1.2755799,1.27314,1.27349,0.000102690305
2020-06-09 01:00:00+00:00,1.2734799,1.27353,1.27142,1.27269,0.00010419248
2020-06-09 02:00:00+00:00,1.27268,1.272815,1.27105,1.2718251,0.00010450715
2020-06-09 03:00:00+00:00,1.2718351,1.272145,1.271035,1.2713201,9.90467e-05
2020-06-09 04:00:00+00:00,1.2713251,1.27133,1.269835,1.2701249,9.6172706e-05
2020-06-09 05:00:00+00:00,1.2701299,1.2716501,1.2701299,1.27146,9.5890166e-05
2020-06-09 06:00:00+00:00,1.2714801,1.2720599,1.2698,1.2699499,8.102306e-05
2020-06-09 07:00:00+00:00,1.2699399,1.270745,1.265945,1.26705,8.854678e-05
2020-06-09 08:00:00+00:00,1.267035,1.2678549,1.2618451,1.2641449,8.354153e-05
2020-06-09 09:00:00+00:00,1.2641499,1.265285,1.26314,1.26436,8.473461e-05
2020-06-09 10:00:00+00:00,1.26436,1.26547,1.2634001,1.26431,9.474548e-05
2020-06-09 11:00:00+00:00,1.2643149,1.26782,1.263725,1.266945,9.172044e-05
2020-06-09 12:00:00+00:00,1.2669649,1.26781,1.264955,1.26614,8.366349e-05
2020-06-09 13:00:00+00:00,1.266125,1.270855,1.265945,1.27039,9.070192e-05
2020-06-09 14:00:00+00:00,1.270385,1.2727599,1.26947,1.27213,8.858151e-05
2020-06-09 15:00:00+00:00,1.27214,1.27438,1.2718749,1.2734151,8.391716e-05
2020-06-09 16:00:00+00:00,1.2734051,1.27459,1.2729499,1.274395,8.28224e-05
2020-06-09 17:00:00+00:00,1.274385,1.274385,1.27291,1.27414,8.008813e-05
2020-06-09 18:00:00+00:00,1.2741301,1.274545,1.2736549,1.2739749,7.449697e-05
2020-06-09 19:00:00+00:00,1.2739699,1.2745249,1.2725649,1.272675,7.2017094e-05
2020-06-09 20:00:00+00:00,1.272715,1.27338,1.2723949,1.272835,9.482271e-05
2020-06-09 21:00:00+00:00,1.27285,1.274255,1.27256,1.272905,0.00023075561
2020-06-09 22:00:00+00:00,1.2728851,1.2731,1.27245,1.27279,0.000115913346
2020-06-09 23:00:00+00:00,1.272785,1.27285,1.270925,1.2709551,0.00010396425
2020-06-10 00:00:00+00:00,1.2709501,1.27238,1.2706549,1.2722499,9.9756515e-05
2020-06-10 01:00:00+00:00,1.27226,1.274055,1.2720499,1.2728751,9.807415e-05
2020-06-10 02:00:00+00:00,1.2728701,1.2737451,1.2725849,1.27373,9.526826e-05
2020-06-10 03:00:00+00:00,1.27373,1.2746651,1.27339,1.27392,9.866663e-05
2020-06-10 04:00:00+00:00,1.2739251,1.274545,1.27354,1.274225,9.125281e-05
2020-06-10 05:00:00+00:00,1.274225,1.2778349,1.2740049,1.2767551,9.7431555e-05
2020-06-10 06:00:00+00:00,1.2767651,1.2778649,1.275445,1.2758551,9.454644e-05
2020-06-10 07:00:00+00:00,1.275845,1.278635,1.2748201,1.27634,8.666225e-05
2020-06-10 08:00:00+00:00,1.276325,1.2779851,1.2755799,1.2764249,9.170528e-05
2020-06-10 09:00:00+00:00,1.2764249,1.2765951,1.274435,1.275245,8.0932354e-05
2020-06-10 10:00:00+00:00,1.275245,1.2771499,1.272805,1.276945,7.696101e-05
2020-06-10 11:00:00+00:00,1.27694,1.28024,1.276655,1.27911,8.404496e-05
2020-06-10 12:00:00+00:00,1.27912,1.279675,1.277075,1.278775,9.163363e-05
2020-06-10 13:00:00+00:00,1.278775,1.279985,1.2742,1.2752199,8.885752e-05
2020-06-10 14:00:00+00:00,1.2752099,1.2762351,1.2745299,1.275425,8.694908e-05
2020-06-10 15:00:00+00:00,1.275435,1.27653,1.274555,1.27571,8.785223e-05
2020-06-10 16:00:00+00:00,1.275705,1.275945,1.2746799,1.2755251,7.9431054e-05
2020-06-10 17:00:00+00:00,1.2755351,1.27719,1.275105,1.27708,8.940816e-05
2020-06-10 18:00:00+00:00,1.27709,1.28133,1.27221,1.2768149,0.0001292832
2020-06-10 19:00:00+00:00,1.2767999,1.278755,1.27409,1.27597,0.000108304775
2020-06-10 20:00:00+00:00,1.275975,1.2761099,1.273315,1.274775,0.00011870691
2020-06-10 21:00:00+00:00,1.27472,1.27491,1.274375,1.274735,0.0002409376
2020-06-10 22:00:00+00:00,1.27474,1.27544,1.27368,1.27431,0.00013021528
2020-06-10 23:00:00+00:00,1.274325,1.27527,1.270795,1.271165,0.000121386474
2020-06-11 00:00:00+00:00,1.2711949,1.27427,1.271045,1.2739451,0.00012390474
2020-06-11 01:00:00+00:00,1.2739451,1.27507,1.2732999,1.274055,0.000118876575
2020-06-11 02:00:00+00:00,1.274065,1.27449,1.2730701,1.2732501,0.000108441374
2020-06-11 03:00:00+00:00,1.2732501,1.27334,1.268335,1.268775,0.00010547444
2020-06-11 04:00:00+00:00,1.26879,1.2696099,1.2671101,1.26826,0.00011226428
2020-06-11 05:00:00+00:00,1.268285,1.2686601,1.2655749,1.267115,0.00011621448
2020-06-11 06:00:00+00:00,1.2671499,1.2689049,1.266285,1.268045,9.489013e-05
2020-06-11 07:00:00+00:00,1.268045,1.2695551,1.265105,1.26807,8.98819e-05
2020-06-11 08:00:00+00:00,1.268065,1.2700651,1.2669549,1.269805,9.563044e-05
2020-06-11 09:00:00+00:00,1.269795,1.2719901,1.269105,1.269315,9.0300404e-05
2020-06-11 10:00:00+00:00,1.26932,1.26963,1.267825,1.26841,9.231683e-05
2020-06-11 11:00:00+00:00,1.268415,1.26864,1.2652099,1.2653201,9.232257e-05
2020-06-11 12:00:00+00:00,1.2653201,1.266355,1.2637999,1.264825,8.921955e-05
2020-06-11 13:00:00+00:00,1.26483,1.26629,1.26335,1.2655699,8.598797e-05
2020-06-11 14:00:00+00:00,1.2655749,1.26853,1.26335,1.2644501,9.499998e-05
2020-06-11 15:00:00+00:00,1.2644551,1.266285,1.262145,1.2634599,9.279212e-05
2020-06-11 16:00:00+00:00,1.2634499,1.264005,1.261855,1.26265,9.140903e-05
2020-06-11 17:00:00+00:00,1.262655,1.2627649,1.259115,1.260905,9.195041e-05
2020-06-11 18:00:00+00:00,1.26089,1.262135,1.25914,1.25948,7.8343626e-05
2020-06-11 19:00:00+00:00,1.25946,1.260725,1.25864,1.258815,9.44139e-05
2020-06-11 20:00:00+00:00,1.2588301,1.2602601,1.25874,1.2602601,0.00010896098
2020-06-11 21:00:00+00:00,1.260175,1.260175,1.25892,1.2598951,0.00026490202
2020-06-11 22:00:00+00:00,1.2599499,1.260105,1.25705,1.258645,0.00016407015
2020-06-11 23:00:00+00:00,1.2586501,1.2588251,1.257215,1.2573,0.00012415551
2020-06-12 00:00:00+00:00,1.257295,1.2577851,1.255225,1.255595,0.00011151318
2020-06-12 01:00:00+00:00,1.255585,1.25606,1.254545,1.255935,0.000107387656
2020-06-12 02:00:00+00:00,1.25593,1.2570751,1.2555201,1.256335,0.00010827043
2020-06-12 03:00:00+00:00,1.25633,1.25734,1.2555599,1.256885,0.00010694807
2020-06-12 04:00:00+00:00,1.25688,1.2578549,1.256825,1.257355,0.00011536926
2020-06-12 05:00:00+00:00,1.25735,1.2602551,1.2571299,1.2597799,0.000116460484
2020-06-12 06:00:00+00:00,1.2597849,1.260675,1.2572651,1.25753,9.577164e-05
2020-06-12 07:00:00+00:00,1.25754,1.263245,1.25728,1.2623651,9.428643e-05
2020-06-12 08:00:00+00:00,1.2623701,1.264555,1.26175,1.2632351,8.940824e-05
2020-06-12 09:00:00+00:00,1.263245,1.2650001,1.2624099,1.264955,9.024613e-05
2020-06-12 10:00:00+00:00,1.26495,1.2653501,1.260335,1.2619901,8.699185e-05
2020-06-12 11:00:00+00:00,1.2619951,1.2637949,1.26141,1.26211,9.437356e-05
2020-06-12 12:00:00+00:00,1.262105,1.262725,1.259135,1.259265,8.772795e-05
2020-06-12 13:00:00+00:00,1.25927,1.2609501,1.257385,1.258795,9.135453e-05
2020-06-12 14:00:00+00:00,1.258805,1.25887,1.2534599,1.2541499,8.581807e-05
2020-06-12 15:00:00+00:00,1.254125,1.25511,1.2519951,1.252455,9.5401854e-05
2020-06-12 16:00:00+00:00,1.252475,1.25265,1.2502401,1.25038,9.659484e-05
2020-06-12 17:00:00+00:00,1.250385,1.25088,1.247505,1.248405,9.5274576e-05
2020-06-12 18:00:00+00:00,1.248395,1.24911,1.247395,1.2490749,0.00010420421
2020-06-12 19:00:00+00:00,1.24908,1.252245,1.2490749,1.2519851,0.000104988816
2020-06-12 20:00:00+00:00,1.2519801,1.25502,1.2519801,1.254055,0.00014042671
2020-06-12 21:00:00+00:00,,,,,
2020-06-12 22:00:00+00:00,,,,,
2020-06-12 23:00:00+00:00,,,,,
2020-06-13 00:00:00+00:00,,,,,
2020-06-13 01:00:00+00:00,,,,,
2020-06-13 02:00:00+00:00,,,,,
2020-06-13 03:00:00+00:00,,,,,
2020-06-13 04:00:00+00:00,,,,,
2020-06-13 05:00:00+00:00,,,,,
2020-06-13 06:00:00+00:00,,,,,
2020-06-13 07:00:00+00:00,,,,,
2020-06-13 08:00:00+00:00,,,,,
2020-06-13 09:00:00+00:00,,,,,
2020-06-13 10:00:00+00:00,,,,,
2020-06-13 11:00:00+00:00,,,,,
2020-06-13 12:00:00+00:00,,,,,
2020-06-13 13:00:00+00:00,,,,,
2020-06-13 14:00:00+00:00,,,,,
2020-06-13 15:00:00+00:00,,,,,
2020-06-13 16:00:00+00:00,,,,,
2020-06-13 17:00:00+00:00,,,,,
2020-06-13 18:00:00+00:00,,,,,
2020-06-13 19:00:00+00:00,,,,,
2020-06-13 20:00:00+00:00,,,,,
2020-06-13 21:00:00+00:00,,,,,
2020-06-13 22:00:00+00:00,,,,,
2020-06-13 23:00:00+00:00,,,,,
2020-06-14 00:00:00+00:00,,,,,
2020-06-14 01:00:00+00:00,,,,,
2020-06-14 02:00:00+00:00,,,,,
2020-06-14 03:00:00+00:00,,,,,
2020-06-14 04:00:00+00:00,,,,,
2020-06-14 05:00:00+00:00,,,,,
2020-06-14 06:00:00+00:00,,,,,
2020-06-14 07:00:00+00:00,,,,,
2020-06-14 08:00:00+00:00,,,,,
2020-06-14 09:00:00+00:00,,,,,
2020-06-14 10:00:00+00:00,,,,,
2020-06-14 11:00:00+00:00,,,,,
2020-06-14 12:00:00+00:00,,,,,
2020-06-14 13:00:00+00:00,,,,,
2020-06-14 14:00:00+00:00,,,,,
2020-06-14 15:00:00+00:00,,,,,
2020-06-14 16:00:00+00:00,,,,,
2020-06-14 17:00:00+00:00,,,,,
2020-06-14 18:00:00+00:00,,,,,
2020-06-14 19:00:00+00:00,,,,,
2020-06-14 20:00:00+00:00,,,,,
2020-06-14 21:00:00+00:00,1.251725,1.252305,1.25141,1.2514701,0.00053682085
2020-06-14 22:00:00+00:00,1.2514551,1.251725,1.2486401,1.25115,0.0001863501
2020-06-14 23:00:00+00:00,1.25113,1.2516,1.249785,1.250885,0.00015282625
2020-06-15 00:00:00+00:00,1.25088,1.2522299,1.249995,1.2500601,0.00012123472
2020-06-15 01:00:00+00:00,1.2500601,1.25232,1.249735,1.252145,0.0001216479
2020-06-15 02:00:00+00:00,1.252125,1.252375,1.250915,1.2511649,0.000120323464
2020-06-15 03:00:00+00:00,1.2511849,1.2523351,1.2511699,1.25219,0.000113039554
2020-06-15 04:00:00+00:00,1.2522149,1.252565,1.25142,1.2516949,0.00010877277
2020-06-15 05:00:00+00:00,1.2516899,1.251765,1.247565,1.247985,0.000112394584
2020-06-15 06:00:00+00:00,1.2479949,1.2480149,1.24544,1.2462599,0.00010432819
2020-06-15 07:00:00+00:00,1.2462549,1.2513151,1.2457299,1.2509849,9.0908376e-05
2020-06-15 08:00:00+00:00,1.2509799,1.2548151,1.250505,1.25421,9.0479894e-05
2020-06-15 09:00:00+00:00,1.254205,1.2548201,1.25228,1.25403,9.413536e-05
2020-06-15 10:00:00+00:00,1.254025,1.254115,1.250685,1.2509301,9.0650065e-05
2020-06-15 11:00:00+00:00,1.2509451,1.2549601,1.25052,1.25471,8.785801e-05
2020-06-15 12:00:00+00:00,1.25474,1.256145,1.25307,1.25342,8.935448e-05
2020-06-15 13:00:00+00:00,1.253425,1.257765,1.253,1.25689,9.017403e-05
2020-06-15 14:00:00+00:00,1.2568951,1.2579501,1.2549,1.256465,8.698631e-05
2020-06-15 15:00:00+00:00,1.256465,1.2573149,1.2533901,1.254245,8.578041e-05
