Date,open,high,low,close,spread
2020-08-06 14:00:00+00:00,1.185645,1.1858749,1.1818,1.184375,3.3751236e-05
2020-08-06 15:00:00+00:00,1.1843901,1.185535,1.18385,1.18543,3.536011e-05
2020-08-06 16:00:00+00:00,1.18546,1.189065,1.185425,1.188015,3.521331e-05
2020-08-06 17:00:00+00:00,1.188025,1.1893699,1.18671,1.18788,3.3050732e-05
2020-08-06 18:00:00+00:00,1.187885,1.187915,1.1867349,1.18742,3.5423454e-05
2020-08-06 19:00:00+00:00,1.18741,1.1879799,1.186335,1.187475,3.5993286e-05
2020-08-06 20:00:00+00:00,1.187485,1.188,1.187235,1.18766,3.5476194e-05
2020-08-06 21:00:00+00:00,1.18767,1.1879051,1.18721,1.18768,0.00016455092
2020-08-06 22:00:00+00:00,1.187685,1.188305,1.187685,1.188135,5.5345958e-05
2020-08-06 23:00:00+00:00,1.1881449,1.1881549,1.187295,1.1875451,4.1579802e-05
2020-08-07 00:00:00+00:00,1.1875501,1.188195,1.18716,1.187415,4.0852676e-05
2020-08-07 01:00:00+00:00,1.18741,1.1874549,1.1863301,1.186875,4.0257135e-05
2020-08-07 02:00:00+00:00,1.18687,1.1869249,1.1832249,1.1838651,4.1196905e-05
2020-08-07 03:00:00+00:00,1.1838751,1.18409,1.182325,1.182625,4.134473e-05
2020-08-07 04:00:00+00:00,1.18265,1.183785,1.18197,1.183535,4.2283547e-05
2020-08-07 05:00:00+00:00,1.18354,1.1845,1.183025,1.1842849,3.9339946e-05
2020-08-07 06:00:00+00:00,1.1843,1.184785,1.18301,1.18314,3.7404163e-05
2020-08-07 07:00:00+00:00,1.183135,1.18507,1.183135,1.18405,3.809389e-05
2020-08-07 08:00:00+00:00,1.1840351,1.1840401,1.1821201,1.18328,3.8780938e-05
2020-08-07 09:00:00+00:00,1.183285,1.183625,1.18094,1.18172,3.8531492e-05
2020-08-07 10:00:00+00:00,1.181715,1.182405,1.18126,1.18229,3.593452e-05
2020-08-07 11:00:00+00:00,1.1822801,1.18243,1.18102,1.18178,3.264699e-05
2020-08-07 12:00:00+00:00,1.18177,1.1845601,1.18022,1.18312,4.2425163e-05
2020-08-07 13:00:00+00:00,1.183115,1.183325,1.176445,1.17728,3.7932354e-05
2020-08-07 14:00:00+00:00,1.177285,1.179065,1.175535,1.1788449,3.796729e-05
2020-08-07 15:00:00+00:00,1.1788499,1.17969,1.177385,1.17753,3.7892627e-05
2020-08-07 16:00:00+00:00,1.177535,1.178165,1.17681,1.1769199,3.7251546e-05
2020-08-07 17:00:00+00:00,1.176905,1.17821,1.176655,1.17813,3.6865244e-05
2020-08-07 18:00:00+00:00,1.178125,1.17859,1.177845,1.178095,3.854766e-05
2020-08-07 19:00:00+00:00,1.1780801,1.17889,1.17802,1.178875,3.789714e-05
2020-08-07 20:00:00+00:00,1.178865,1.178885,1.1784201,1.1787701,6.281033e-05
2020-08-07 21:00:00+00:00,,,,,
2020-08-07 22:00:00+00:00,,,,,
2020-08-07 23:00:00+00:00,,,,,
2020-08-08 00:00:00+00:00,,,,,
2020-08-08 01:00:00+00:00,,,,,
2020-08-08 02:00:00+00:00,,,,,
2020-08-08 03:00:00+00:00,,,,,
2020-08-08 04:00:00+00:00,,,,,
2020-08-08 05:00:00+00:00,,,,,
2020-08-08 06:00:00+00:00,,,,,
2020-08-08 07:00:00+00:00,,,,,
2020-08-08 08:00:00+00:00,,,,,
2020-08-08 09:00:00+00:00,,,,,
2020-08-08 10:00:00+00:00,,,,,
2020-08-08 11:00:00+00:00,,,,,
2020-08-08 12:00:00+00:00,,,,,
2020-08-08 13:00:00+00:00,,,,,
2020-08-08 14:00:00+00:00,,,,,
2020-08-08 15:00:00+00:00,,,,,
2020-08-08 16:00:00+00:00,,,,,
2020-08-08 17:00:00+00:00,,,,,
2020-08-08 18:00:00+00:00,,,,,
2020-08-08 19:00:00+00:00,,,,,
2020-08-08 20:00:00+00:00,,,,,
2020-08-08 21:00:00+00:00,,,,,
2020-08-08 22:00:00+00:00,,,,,
2020-08-08 23:00:00+00:00,,,,,
2020-08-09 00:00:00+00:00,,,,,
2020-08-09 01:00:00+00:00,,,,,
2020-08-09 02:00:00+00:00,,,,,
2020-08-09 03:00:00+00:00,,,,,
2020-08-09 04:00:00+00:00,,,,,
2020-08-09 05:00:00+00:00,,,,,
2020-08-09 06:00:00+00:00,,,,,
2020-08-09 07:00:00+00:00,,,,,
2020-08-09 08:00:00+00:00,,,,,
2020-08-09 09:00:00+00:00,,,,,
2020-08-09 10:00:00+00:00,,,,,
2020-08-09 11:00:00+00:00,,,,,
2020-08-09 12:00:00+00:00,,,,,
2020-08-09 13:00:00+00:00,,,,,
2020-08-09 14:00:00+00:00,,,,,
2020-08-09 15:00:00+00:00,,,,,
2020-08-09 16:00:00+00:00,,,,,
2020-08-09 17:00:00+00:00,,,,,
2020-08-09 18:00:00+00:00,,,,,
2020-08-09 19:00:00+00:00,,,,,
2020-08-09 20:00:00+00:00,,,,,
2020-08-09 21:00:00+00:00,1.179045,1.17907,1.178445,1.1785951,0.00028525505
2020-08-09 22:00:00+00:00,1.17861,1.17887,1.177355,1.1776149,7.150767e-05
2020-08-09 23:00:00+00:00,1.1776199,1.17836,1.1776199,1.17812,5.2872067e-05
2020-08-10 00:00:00+00:00,1.178125,1.1795449,1.178125,1.1794,3.8310412e-05
2020-08-10 01:00:00+00:00,1.17939,1.17971,1.1790049,1.17933,3.977006e-05
2020-08-10 02:00:00+00:00,1.179335,1.17984,1.17916,1.1792951,3.7156653e-05
2020-08-10 03:00:00+00:00,1.1793001,1.1795349,1.179,1.17952,4.056034e-05
2020-08-10 04:00:00+00:00,1.179515,1.17964,1.17905,1.179105,3.967805e-05
2020-08-10 05:00:00+00:00,1.1791,1.179435,1.178975,1.17941,3.849653e-05
2020-08-10 06:00:00+00:00,1.179415,1.1800799,1.176515,1.17661,3.6312736e-05
2020-08-10 07:00:00+00:00,1.176615,1.17758,1.1759701,1.17662,3.423332e-05
2020-08-10 08:00:00+00:00,1.176625,1.17758,1.175235,1.177245,3.4963527e-05
2020-08-10 09:00:00+00:00,1.177275,1.1775501,1.17578,1.17599,3.7501195e-05
2020-08-10 10:00:00+00:00,1.176015,1.17663,1.17452,1.174615,3.583576e-05
2020-08-10 11:00:00+00:00,1.17461,1.175665,1.174075,1.175365,3.8386515e-05
2020-08-10 12:00:00+00:00,1.175385,1.17714,1.1751649,1.176775,3.4916327e-05
2020-08-10 13:00:00+00:00,1.17677,1.1791899,1.17598,1.17876,3.564837e-05
2020-08-10 14:00:00+00:00,1.178755,1.17876,1.1762,1.176585,3.7127742e-05
2020-08-10 15:00:00+00:00,1.17656,1.1772051,1.175115,1.17558,3.394231e-05
2020-08-10 16:00:00+00:00,1.17559,1.17592,1.174665,1.1753399,3.1974927e-05
2020-08-10 17:00:00+00:00,1.175345,1.175665,1.1749051,1.175205,3.3210243e-05
2020-08-10 18:00:00+00:00,1.175195,1.17524,1.174335,1.17439,3.0385e-05
2020-08-10 19:00:00+00:00,1.17439,1.174415,1.173625,1.174375,3.1390162e-05
2020-08-10 20:00:00+00:00,1.174365,1.174495,1.173615,1.17379,3.9444312e-05
2020-08-10 21:00:00+00:00,1.17381,1.1742251,1.17365,1.17397,8.4436404e-05
2020-08-10 22:00:00+00:00,1.173955,1.1742649,1.17361,1.17417,5.7559188e-05
2020-08-10 23:00:00+00:00,1.17416,1.174305,1.17359,1.173615,4.4984634e-05
2020-08-11 00:00:00+00:00,1.17362,1.173765,1.17221,1.17248,4.0654515e-05
2020-08-11 01:00:00+00:00,1.172475,1.174745,1.172335,1.1743851,3.7290876e-05
2020-08-11 02:00:00+00:00,1.1743851,1.17505,1.174295,1.174475,3.7290592e-05
2020-08-11 03:00:00+00:00,1.17448,1.1749849,1.17424,1.174885,3.8703445e-05
2020-08-11 04:00:00+00:00,1.17488,1.175495,1.1748049,1.17523,3.707745e-05
2020-08-11 05:00:00+00:00,1.17522,1.1755099,1.174475,1.17493,3.7090216e-05
2020-08-11 06:00:00+00:00,1.174925,1.17566,1.1723,1.173365,3.519827e-05
2020-08-11 07:00:00+00:00,1.17336,1.1748099,1.17303,1.1746,3.5415742e-05
2020-08-11 08:00:00+00:00,1.174605,1.177455,1.17448,1.1772599,3.7439495e-05
2020-08-11 09:00:00+00:00,1.1772649,1.17875,1.17715,1.17875,3.852866e-05
2020-08-11 10:00:00+00:00,1.178785,1.180805,1.178755,1.1791,3.7253358e-05
2020-08-11 11:00:00+00:00,1.179115,1.180445,1.177875,1.178045,3.7990925e-05
2020-08-11 12:00:00+00:00,1.1780701,1.1807051,1.1777251,1.179755,3.7824524e-05
2020-08-11 13:00:00+00:00,1.179715,1.179745,1.1757,1.1782501,3.7223166e-05
2020-08-11 14:00:00+00:00,1.1782451,1.17846,1.17641,1.17654,3.4926576e-05
2020-08-11 15:00:00+00:00,1.176535,1.17886,1.1762049,1.1763251,3.4649853e-05
2020-08-11 16:00:00+00:00,1.176335,1.1775451,1.1762,1.177125,3.4674053e-05
2020-08-11 17:00:00+00:00,1.17714,1.177175,1.17549,1.176305,3.4818804e-05
2020-08-11 18:00:00+00:00,1.176315,1.176545,1.174175,1.174525,3.3361805e-05
2020-08-11 19:00:00+00:00,1.174515,1.17468,1.172835,1.17359,3.829234e-05
2020-08-11 20:00:00+00:00,1.17356,1.1740451,1.17292,1.173995,3.8332677e-05
2020-08-11 21:00:00+00:00,1.174005,1.17461,1.17395,1.174165,9.837551e-05
2020-08-11 22:00:00+00:00,1.174095,1.174485,1.174065,1.17436,7.968454e-05
2020-08-11 23:00:00+00:00,1.174365,1.1743801,1.173375,1.173495,4.706537e-05
2020-08-12 00:00:00+00:00,1.1735001,1.174295,1.172605,1.1734049,4.1903146e-05
2020-08-12 01:00:00+00:00,1.173415,1.174125,1.17249,1.172945,4.180712e-05
2020-08-12 02:00:00+00:00,1.172935,1.1732199,1.1716,1.17205,3.8829417e-05
2020-08-12 03:00:00+00:00,1.17204,1.17249,1.1716399,1.17213,4.349349e-05
2020-08-12 04:00:00+00:00,1.172115,1.172115,1.171115,1.171435,4.008718e-05
2020-08-12 05:00:00+00:00,1.17143,1.172505,1.1712301,1.172325,3.824114e-05
2020-08-12 06:00:00+00:00,1.17233,1.1738701,1.172075,1.17258,3.7531925e-05
2020-08-12 07:00:00+00:00,1.172585,1.17503,1.1725299,1.17486,3.86358e-05
2020-08-12 08:00:00+00:00,1.17487,1.17607,1.174125,1.17477,3.7446745e-05
2020-08-12 09:00:00+00:00,1.174775,1.1775401,1.17445,1.17677,3.5216013e-05
2020-08-12 10:00:00+00:00,1.176785,1.17792,1.17641,1.177825,3.6550224e-05
2020-08-12 11:00:00+00:00,1.17782,1.177885,1.1756,1.1766701,3.4685294e-05
2020-08-12 12:00:00+00:00,1.17668,1.179575,1.176165,1.17907,3.564602e-05
2020-08-12 13:00:00+00:00,1.179065,1.180125,1.17802,1.178135,3.5561676e-05
2020-08-12 14:00:00+00:00,1.17812,1.181705,1.177215,1.1805301,3.3955374e-05
2020-08-12 15:00:00+00:00,1.18054,1.18058,1.1790249,1.1795499,3.6882375e-05
2020-08-12 16:00:00+00:00,1.1795449,1.18003,1.17872,1.179155,3.4204917e-05
2020-08-12 17:00:00+00:00,1.17914,1.17971,1.1784201,1.179135,3.6756606e-05
2020-08-12 18:00:00+00:00,1.1791201,1.179715,1.17837,1.1784,3.379455e-05
2020-08-12 19:00:00+00:00,1.178395,1.1789551,1.17827,1.17872,3.2372656e-05
2020-08-12 20:00:00+00:00,1.178715,1.1790249,1.17841,1.1784201,4.0446837e-05
2020-08-12 21:00:00+00:00,1.1784251,1.178735,1.17803,1.1783249,0.00012388504
2020-08-12 22:00:00+00:00,1.1784201,1.17907,1.1784151,1.1787851,6.743905e-05
2020-08-12 23:00:00+00:00,1.1787801,1.179625,1.17857,1.179415,4.4721553e-05
2020-08-13 00:00:00+00:00,1.179405,1.181085,1.179385,1.18067,3.5221652e-05
2020-08-13 01:00:00+00:00,1.18066,1.18173,1.18045,1.180815,3.8701277e-05
2020-08-13 02:00:00+00:00,1.180825,1.18109,1.180505,1.181015,3.7665024e-05
2020-08-13 03:00:00+00:00,1.18102,1.1814799,1.1807001,1.18076,3.5447392e-05
2020-08-13 04:00:00+00:00,1.1807699,1.180975,1.1800799,1.180125,3.792553e-05
2020-08-13 05:00:00+00:00,1.180095,1.181535,1.18006,1.181425,3.685034e-05
2020-08-13 06:00:00+00:00,1.18144,1.183805,1.181375,1.18251,3.6085217e-05
2020-08-13 07:00:00+00:00,1.1825,1.18348,1.1818,1.182755,3.3991135e-05
2020-08-13 08:00:00+00:00,1.182765,1.184135,1.18156,1.18383,3.867947e-05
2020-08-13 09:00:00+00:00,1.1838601,1.184135,1.182665,1.1833949,3.4745648e-05
2020-08-13 10:00:00+00:00,1.183385,1.18533,1.183205,1.1842799,3.4743956e-05
2020-08-13 11:00:00+00:00,1.184275,1.18531,1.18332,1.1836851,3.3053493e-05
2020-08-13 12:00:00+00:00,1.18368,1.18503,1.18232,1.1849,3.5875368e-05
2020-08-13 13:00:00+00:00,1.18491,1.1861551,1.182825,1.185575,3.4450823e-05
2020-08-13 14:00:00+00:00,1.185555,1.18642,1.18332,1.18396,3.1448675e-05
2020-08-13 15:00:00+00:00,1.183955,1.18399,1.18133,1.1818,2.9976864e-05
2020-08-13 16:00:00+00:00,1.181785,1.182195,1.181515,1.18172,3.2345764e-05
2020-08-13 17:00:00+00:00,1.18173,1.1821101,1.1811199,1.18167,3.1301177e-05
2020-08-13 18:00:00+00:00,1.18168,1.181865,1.17936,1.1798251,3.306265e-05
2020-08-13 19:00:00+00:00,1.179805,1.180815,1.17969,1.180815,3.2710726e-05
2020-08-13 20:00:00+00:00,1.180825,1.1816599,1.180765,1.18136,3.5255493e-05
2020-08-13 21:00:00+00:00,1.181335,1.1816599,1.181335,1.18151,7.704514e-05
2020-08-13 22:00:00+00:00,1.181495,1.1817701,1.181145,1.18175,5.1985484e-05
2020-08-13 23:00:00+00:00,1.181745,1.182085,1.181535,1.181565,4.304638e-05
2020-08-14 00:00:00+00:00,1.18154,1.181615,1.18073,1.1809499,3.7076035e-05
2020-08-14 01:00:00+00:00,1.1809549,1.1812451,1.18017,1.1812401,3.647982e-05
2020-08-14 02:00:00+00:00,1.18125,1.18132,1.18054,1.18094,3.586369e-05
2020-08-14 03:00:00+00:00,1.180935,1.1814001,1.1802449,1.181045,3.403139e-05
2020-08-14 04:00:00+00:00,1.1810501,1.18186,1.1808,1.181325,3.4809003e-05
2020-08-14 05:00:00+00:00,1.18133,1.18219,1.18114,1.1819999,3.4185086e-05
2020-08-14 06:00:00+00:00,1.1819949,1.182675,1.18072,1.18085,3.5533943e-05
2020-08-14 07:00:00+00:00,1.180855,1.181425,1.179075,1.18014,3.415914e-05
2020-08-14 08:00:00+00:00,1.180155,1.18175,1.179515,1.1816399,3.2495558e-05
2020-08-14 09:00:00+00:00,1.1816299,1.18181,1.178185,1.1791251,3.432575e-05
2020-08-14 10:00:00+00:00,1.179135,1.181045,1.179135,1.180885,3.6228335e-05
2020-08-14 11:00:00+00:00,1.1808851,1.181775,1.18065,1.18084,3.761096e-05
2020-08-14 12:00:00+00:00,1.18085,1.18301,1.180655,1.18186,3.5123747e-05
2020-08-14 13:00:00+00:00,1.181825,1.183645,1.1814799,1.1835151,3.4095683e-05
2020-08-14 14:00:00+00:00,1.183505,1.1837649,1.1810501,1.182875,3.4413297e-05
2020-08-14 15:00:00+00:00,1.1828899,1.183375,1.18245,1.18327,3.3555843e-05
2020-08-14 16:00:00+00:00,1.183265,1.184885,1.18294,1.184535,3.0637337e-05
2020-08-14 17:00:00+00:00,1.18453,1.185045,1.1837001,1.1839249,3.533443e-05
2020-08-14 18:00:00+00:00,1.1839349,1.18427,1.18352,1.183835,3.6637775e-05
2020-08-14 19:00:00+00:00,1.18383,1.183945,1.1834,1.183605,3.7726477e-05
2020-08-14 20:00:00+00:00,1.1836,1.18435,1.183595,1.18424,7.462992e-05
2020-08-14 21:00:00+00:00,,,,,
2020-08-14 22:00:00+00:00,,,,,
2020-08-14 23:00:00+00:00,,,,,
2020-08-15 00:00:00+00:00,,,,,
2020-08-15 01:00:00+00:00,,,,,
2020-08-15 02:00:00+00:00,,,,,
2020-08-15 03:00:00+00:00,,,,,
2020-08-15 04:00:00+00:00,,,,,
2020-08-15 05:00:00+00:00,,,,,
2020-08-15 06:00:00+00:00,,,,,
2020-08-15 07:00:00+00:00,,,,,
2020-08-15 08:00:00+00:00,,,,,
2020-08-15 09:00:00+00:00,,,,,
2020-08-15 10:00:00+00:00,,,,,
2020-08-15 11:00:00+00:00,,,,,
2020-08-15 12:00:00+00:00,,,,,
2020-08-15 13:00:00+00:00,,,,,
2020-08-15 14:00:00+00:00,,,,,
2020-08-15 15:00:00+00:00,,,,,
2020-08-15 16:00:00+00:00,,,,,
2020-08-15 17:00:00+00:00,,,,,
2020-08-15 18:00:00+00:00,,,,,
2020-08-15 19:00:00+00:00,,,,,
2020-08-15 20:00:00+00:00,,,,,
2020-08-15 21:00:00+00:00,,,,,
2020-08-15 22:00:00+00:00,,,,,
2020-08-15 23:00:00+00:00,,,,,
2020-08-16 00:00:00+00:00,,,,,
2020-08-16 01:00:00+00:00,,,,,
2020-08-16 02:00:00+00:00,,,,,
2020-08-16 03:00:00+00:00,,,,,
2020-08-16 04:00:00+00:00,,,,,
2020-08-16 05:00:00+00:00,,,,,
2020-08-16 06:00:00+00:00,,,,,
2020-08-16 07:00:00+00:00,,,,,
2020-08-16 08:00:00+00:00,,,,,
2020-08-16 09:00:00+00:00,,,,,
2020-08-16 10:00:00+00:00,,,,,
2020-08-16 11:00:00+00:00,,,,,
2020-08-16 12:00:00+00:00,,,,,
2020-08-16 13:00:00+00:00,,,,,
2020-08-16 14:00:00+00:00,,,,,
2020-08-16 15:00:00+00:00,,,,,
2020-08-16 16:00:00+00:00,,,,,
2020-08-16 17:00:00+00:00,,,,,
2020-08-16 18:00:00+00:00,,,,,
2020-08-16 19:00:00+00:00,,,,,
2020-08-16 20:00:00+00:00,,,,,
2020-08-16 21:00:00+00:00,1.1842799,1.18443,1.183465,1.184345,0.00030206356
2020-08-16 22:00:00+00:00,1.18431,1.184555,1.184145,1.18418,5.6682504e-05
2020-08-16 23:00:00+00:00,1.184185,1.185295,1.184175,1.1852,4.3121454e-05
2020-08-17 00:00:00+00:00,1.18519,1.18519,1.18415,1.1847551,3.9061546e-05
2020-08-17 01:00:00+00:00,1.1847501,1.1849,1.18434,1.1846299,3.8577615e-05
2020-08-17 02:00:00+00:00,1.1846349,1.18676,1.184605,1.185785,3.6048015e-05
2020-08-17 03:00:00+00:00,1.185755,1.186135,1.18557,1.18601,3.8603113e-05
2020-08-17 04:00:00+00:00,1.185995,1.185995,1.185325,1.18565,3.8213973e-05
2020-08-17 05:00:00+00:00,1.18565,1.186265,1.18521,1.186095,3.7104004e-05
2020-08-17 06:00:00+00:00,1.186115,1.1868,1.185755,1.1862149,3.4043725e-05
2020-08-17 07:00:00+00:00,1.1862249,1.186635,1.1843851,1.18532,3.5234563e-05
2020-08-17 08:00:00+00:00,1.185325,1.185405,1.1828799,1.183835,3.3534896e-05
2020-08-17 09:00:00+00:00,1.183825,1.18564,1.1836951,1.185545,3.3754866e-05
2020-08-17 10:00:00+00:00,1.18554,1.18572,1.184335,1.185065,3.558793e-05
2020-08-17 11:00:00+00:00,1.185095,1.185765,1.1834049,1.18564,3.564624e-05
2020-08-17 12:00:00+00:00,1.185635,1.186385,1.184865,1.1856999,3.387953e-05
2020-08-17 13:00:00+00:00,1.18572,1.18811,1.18515,1.187335,3.5473175e-05
2020-08-17 14:00:00+00:00,1.18732,1.1880901,1.18624,1.18678,3.384172e-05
2020-08-17 15:00:00+00:00,1.18676,1.18701,1.1862049,1.18688,3.6191625e-05
2020-08-17 16:00:00+00:00,1.186885,1.18693,1.1856949,1.186785,3.289591e-05
2020-08-17 17:00:00+00:00,1.186795,1.187145,1.1863999,1.1863999,3.3786317e-05
2020-08-17 18:00:00+00:00,1.186405,1.1867,1.186035,1.1866,3.224349e-05
2020-08-17 19:00:00+00:00,1.186585,1.18722,1.186375,1.18712,3.188886e-05
2020-08-17 20:00:00+00:00,1.187155,1.187405,1.18697,1.187045,3.750608e-05
2020-08-17 21:00:00+00:00,1.18705,1.18764,1.186655,1.1874499,0.00010335468
2020-08-17 22:00:00+00:00,1.187375,1.187375,1.186875,1.1872799,6.6028944e-05
2020-08-17 23:00:00+00:00,1.187285,1.1875501,1.18713,1.187475,4.858748e-05
2020-08-18 00:00:00+00:00,1.18747,1.189185,1.18743,1.189075,4.019721e-05
2020-08-18 01:00:00+00:00,1.189065,1.1896651,1.1883249,1.18897,3.9253486e-05
2020-08-18 02:00:00+00:00,1.188965,1.1894801,1.188635,1.188915,4.048022e-05
2020-08-18 03:00:00+00:00,1.18894,1.18924,1.18856,1.18859,4.0868417e-05
2020-08-18 04:00:00+00:00,1.1886051,1.189515,1.1886001,1.18919,4.1473784e-05
2020-08-18 05:00:00+00:00,1.189235,1.1895599,1.188885,1.18922,3.3796652e-05
2020-08-18 06:00:00+00:00,1.189235,1.19041,1.188355,1.18857,3.0966938e-05
2020-08-18 07:00:00+00:00,1.188545,1.190585,1.188265,1.18933,3.493408e-05
2020-08-18 08:00:00+00:00,1.18932,1.191525,1.1886101,1.191045,3.576343e-05
2020-08-18 09:00:00+00:00,1.19104,1.19126,1.190115,1.19032,3.612067e-05
2020-08-18 10:00:00+00:00,1.190325,1.190975,1.1897299,1.1901,3.4782326e-05
2020-08-18 11:00:00+00:00,1.19007,1.1907899,1.189775,1.19066,3.570331e-05
2020-08-18 12:00:00+00:00,1.190665,1.19448,1.19041,1.193635,3.4583838e-05
2020-08-18 13:00:00+00:00,1.19365,1.1965799,1.193545,1.1958001,3.49752e-05
2020-08-18 14:00:00+00:00,1.1958051,1.1961,1.1919,1.19207,3.656223e-05
2020-08-18 15:00:00+00:00,1.192075,1.19325,1.1918,1.19279,3.4032084e-05
2020-08-18 16:00:00+00:00,1.192785,1.19384,1.19221,1.1935999,3.3356515e-05
2020-08-18 17:00:00+00:00,1.193615,1.19383,1.192975,1.1931801,3.586508e-05
2020-08-18 18:00:00+00:00,1.1931751,1.1938751,1.192835,1.193805,3.4184028e-05
2020-08-18 19:00:00+00:00,1.1938,1.193835,1.19304,1.19332,3.36267e-05
2020-08-18 20:00:00+00:00,1.19333,1.193825,1.19294,1.19311,4.415056e-05
2020-08-18 21:00:00+00:00,1.193115,1.19343,1.19303,1.1932199,0.00010898848
2020-08-18 22:00:00+00:00,1.19321,1.193995,1.192835,1.193965,6.5596614e-05
2020-08-18 23:00:00+00:00,1.19397,1.1951101,1.1935949,1.1946499,3.7278776e-05
2020-08-19 00:00:00+00:00,1.19464,1.195185,1.193975,1.194775,3.659039e-05
2020-08-19 01:00:00+00:00,1.19477,1.1952851,1.193825,1.1940401,4.1622e-05
2020-08-19 02:00:00+00:00,1.194035,1.1940451,1.1932349,1.1937051,3.8485545e-05
2020-08-19 03:00:00+00:00,1.1937001,1.1941,1.19279,1.19298,3.9841798e-05
2020-08-19 04:00:00+00:00,1.192985,1.1935251,1.1928899,1.193115,3.844487e-05
2020-08-19 05:00:00+00:00,1.19311,1.19421,1.1928,1.193745,3.8429476e-05
2020-08-19 06:00:00+00:00,1.1937499,1.1947651,1.193495,1.193545,3.815684e-05
2020-08-19 07:00:00+00:00,1.1935251,1.1938751,1.192225,1.19374,3.573314e-05
2020-08-19 08:00:00+00:00,1.193735,1.19459,1.193415,1.1940651,3.3253e-05
2020-08-19 09:00:00+00:00,1.194075,1.19509,1.193265,1.19367,3.5139332e-05
2020-08-19 10:00:00+00:00,1.193675,1.19434,1.19331,1.193745,3.8369802e-05
2020-08-19 11:00:00+00:00,1.19375,1.19419,1.192565,1.193465,3.8041766e-05
2020-08-19 12:00:00+00:00,1.19347,1.193895,1.19275,1.19309,3.5618752e-05
2020-08-19 13:00:00+00:00,1.1930599,1.19487,1.1925399,1.19436,3.3160977e-05
2020-08-19 14:00:00+00:00,1.19435,1.194635,1.18963,1.19004,3.4743345e-05
2020-08-19 15:00:00+00:00,1.190045,1.190915,1.189045,1.189805,3.3907552e-05
2020-08-19 16:00:00+00:00,1.1898,1.189805,1.18658,1.18777,3.386005e-05
2020-08-19 17:00:00+00:00,1.18778,1.18834,1.18687,1.18823,3.612619e-05
2020-08-19 18:00:00+00:00,1.188195,1.18941,1.1830499,1.185605,3.9841903e-05
2020-08-19 19:00:00+00:00,1.185585,1.186005,1.18371,1.184585,3.756116e-05
2020-08-19 20:00:00+00:00,1.1845701,1.1847351,1.18368,1.1838751,4.7040292e-05
2020-08-19 21:00:00+00:00,1.18398,1.1845,1.18377,1.18433,0.00011033136
2020-08-19 22:00:00+00:00,1.18434,1.18532,1.18395,1.1851499,6.1364546e-05
2020-08-19 23:00:00+00:00,1.1851549,1.185175,1.1842849,1.1843901,4.539055e-05
2020-08-20 00:00:00+00:00,1.18441,1.18502,1.18388,1.184475,4.100327e-05
2020-08-20 01:00:00+00:00,1.18448,1.1848,1.183145,1.184415,3.8524075e-05
2020-08-20 02:00:00+00:00,1.18441,1.1844549,1.18355,1.1844549,3.830076e-05
2020-08-20 03:00:00+00:00,1.1844549,1.185355,1.1842101,1.1847401,4.0656087e-05
2020-08-20 04:00:00+00:00,1.1847351,1.1851699,1.1845751,1.18479,4.0775903e-05
2020-08-20 05:00:00+00:00,1.184785,1.184785,1.183305,1.184175,3.836818e-05
2020-08-20 06:00:00+00:00,1.18417,1.1847,1.18328,1.183905,3.6666235e-05
2020-08-20 07:00:00+00:00,1.183895,1.18688,1.183795,1.18529,3.8455546e-05
2020-08-20 08:00:00+00:00,1.185295,1.1856151,1.18122,1.183675,3.5687146e-05
2020-08-20 09:00:00+00:00,1.183645,1.18448,1.18215,1.1833999,3.6577185e-05
2020-08-20 10:00:00+00:00,1.1834049,1.184505,1.18277,1.18399,3.6381007e-05
2020-08-20 11:00:00+00:00,1.183995,1.185035,1.1830649,1.18497,3.5124227e-05
2020-08-20 12:00:00+00:00,1.18495,1.18561,1.1826401,1.183075,3.4790144e-05
2020-08-20 13:00:00+00:00,1.183095,1.18377,1.180215,1.183025,3.487739e-05
2020-08-20 14:00:00+00:00,1.18303,1.18484,1.1823,1.18415,3.7512087e-05
2020-08-20 15:00:00+00:00,1.184135,1.186185,1.1838701,1.185945,3.4360724e-05
2020-08-20 16:00:00+00:00,1.185985,1.186535,1.1852651,1.18542,3.2911586e-05
2020-08-20 17:00:00+00:00,1.18541,1.1858699,1.184885,1.1850901,3.4381937e-05
2020-08-20 18:00:00+00:00,1.1850951,1.1859751,1.1849949,1.18521,3.586624e-05
2020-08-20 19:00:00+00:00,1.1852,1.186205,1.18497,1.18617,3.255708e-05
2020-08-20 20:00:00+00:00,1.186175,1.186335,1.1859901,1.1860399,3.965594e-05
2020-08-20 21:00:00+00:00,1.1860449,1.18624,1.1856151,1.18612,8.2333085e-05
2020-08-20 22:00:00+00:00,1.18611,1.186585,1.186065,1.1865449,6.255377e-05
2020-08-20 23:00:00+00:00,1.18654,1.187125,1.18648,1.186965,4.3632393e-05
2020-08-21 00:00:00+00:00,1.18696,1.18769,1.1867499,1.1874399,4.3034288e-05
2020-08-21 01:00:00+00:00,1.1874449,1.1875501,1.18645,1.18672,4.0882544e-05
2020-08-21 02:00:00+00:00,1.18671,1.18726,1.1863,1.187165,3.8584407e-05
2020-08-21 03:00:00+00:00,1.18718,1.1875451,1.187105,1.187335,3.966297e-05
2020-08-21 04:00:00+00:00,1.187325,1.18783,1.18723,1.187705,3.9951807e-05
